Date,AL Price,High (AL Price),Low (AL Price),Crude Oil Price,Alumina Index,Copper Price,USD Index,BADI-2,LME
10/9/2023,2241.5,2227,2229,86.38,2.33,3.65,106.08,1991,3624
10/6/2023,2239.5,2238,2238,82.79,2.33,3.63,106.04,1929,3599.1
10/5/2023,2232,2231,2233,82.31,2.28,3.55,106.33,1827,3551.2
10/4/2023,2246.5,2270,2267,84.22,2.37,3.59,106.8,1778,3572.6
10/3/2023,2290,2292,2290,89.23,2.27,3.62,107,1780,3602.6
10/2/2023,2321,2315,2317,88.82,2.32,3.64,106.9,1737,3638
9/29/2023,2347,2340,2335,90.79,2.39,3.74,106.22,1701,3716.9
9/28/2023,2277.5,2263,2265,91.71,2.41,3.71,106.22,1716,3691.3
9/27/2023,2238,2225,2226,93.68,2.42,3.64,106.67,1752,3636.4
9/26/2023,2243.5,2237.5,2238,90.39,2.49,3.65,106.23,1694,3639.6
9/25/2023,2233.5,2224,2224,89.68,2.57,3.67,106,1614,3652.6
9/22/2023,2240.5,2239,2240,90.03,2.56,3.7,105.58,1593,3689.7
9/21/2023,2212,2211,2212,89.63,2.59,3.7,105.36,1569,3655.3
9/20/2023,2256,2247,2247,90.28,2.58,3.78,105.12,1584,3724.1
9/19/2023,2215.5,2215,2215.5,91.2,2.55,3.75,105.16,1526,3697
9/18/2023,2220,2205,2205,91.48,2.58,3.78,105.2,1439,3721.7
9/15/2023,2190,2196,2196.5,90.77,2.68,3.8,105.32,1381,3719.5
9/14/2023,2224.5,2235,2235,90.16,2.61,3.82,105.4,1340,3747.1
9/13/2023,2217.5,2195,2197,88.52,2.63,3.79,104.77,1290,3725.8
9/12/2023,2196.5,2199,2198.5,88.84,2.62,3.79,104.71,1235,3702.9
9/11/2023,2205.5,2194,2195,87.29,2.68,3.81,104.57,1209,3725.9
9/8/2023,2183.5,2180,2179,87.51,2.58,3.72,105.09,1186,3664
9/7/2023,2196,2178,2178,86.87,2.65,3.76,105.06,1141,3702.3
9/6/2023,2193.5,2205,2206,87.54,2.73,3.79,104.86,1081,3715.5
9/5/2023,2193,2188.5,2188.5,86.69,2.78,3.85,104.81,1063,3755
9/1/2023,2237,2233.5,2234,85.55,2.82,3.85,104.24,1065,3769.7
8/31/2023,2208,2203,2204,83.63,2.82,3.82,103.62,1086,3717.6
8/30/2023,2201.5,2179,2179.5,81.63,2.74,3.84,103.16,1094,3732
8/29/2023,2168.5,2159,2157,81.16,2.78,3.83,103.53,1107,3716.6
8/25/2023,2150.5,2160,2160.5,79.83,2.94,3.78,104.08,1080,3684
8/24/2023,2157.5,2162,2162,79.05,2.86,3.79,103.98,1110,3693.8
8/23/2023,2179.5,2180,2180,78.89,3.04,3.83,103.42,1151,3725.5
8/22/2023,2177,2172,2173,80.35,3.14,3.78,103.56,1194,3688.8
8/21/2023,2144,2122,2122,80.72,3.41,3.75,103.3,1223,3645
8/18/2023,2137,2137,2139,81.25,3.46,3.71,103.38,1237,3630.4
8/17/2023,2145.5,2171,2171.5,80.39,3.48,3.69,103.57,1247,3633.2
8/16/2023,2143,2142,2140,79.38,3.45,3.66,103.43,1233,3602.2
8/15/2023,2142.5,2138,2140,80.99,3.47,3.67,103.21,1166,3613.8
8/14/2023,2146,2148,2146,82.51,3.51,3.73,103.19,1135,3645.4
8/11/2023,2175.5,2177,2178,83.19,3.63,3.72,102.84,1129,3674.9
8/10/2023,2204,2212,2213,82.82,3.59,3.77,102.52,1137,3722.1
8/9/2023,2195,2205,2205,84.4,3.55,3.78,102.49,1144,3722.2
8/8/2023,2200.5,2194,2192,82.92,3.58,3.77,102.53,1142,3712.1
8/3/2023,2230,2193,2195,81.55,3.59,3.9,102.54,1128,3812.1
8/2/2023,2209,2229,2226,79.49,3.65,3.84,102.59,1123,3775
8/1/2023,2255.5,2260,2262,81.37,3.7,3.91,102.3,1150,3846.7
7/31/2023,2282.5,2241,2242,81.8,3.71,4.01,101.86,1127,3913.5
7/27/2023,2205,2219,2220,80.09,3.71,3.88,101.77,1097,3801.3
7/26/2023,2213,2214,2215,78.78,3.76,3.9,100.89,1067,3818.9
7/25/2023,2240,2227,2226.5,79.63,3.79,3.92,101.35,962,3858.9
7/24/2023,2209,2191,2193,78.74,3.8,3.86,101.35,967,3783.9
7/21/2023,2204.5,2196.5,2197,77.07,3.7,3.82,101.07,978,3748.9
7/20/2023,2201,2219.5,2220,75.63,3.71,3.83,100.88,977,3764.8
7/19/2023,2190.5,2186,2186,75.35,3.77,3.81,100.28,1004,3732.6
7/17/2023,2255,2244,2245,74.15,3.86,3.84,99.84,1073,3780
7/14/2023,2276.5,2268,2268,75.42,3.97,3.93,99.91,1090,3847.4
7/12/2023,2236,2189,2186,75.75,3.79,3.85,100.52,1088,3787.7
7/11/2023,2168.5,2179,2179.5,74.83,3.57,3.77,101.73,1032,3686.2
7/10/2023,2147,2145,2147,72.99,3.51,3.78,101.97,1024,3696.3
7/7/2023,2145.5,2130.5,2130,73.86,3.59,3.78,102.27,1009,3698.6
7/6/2023,2129,2149.5,2150,71.8,3.5,3.73,103.07,993,3675.2
7/3/2023,2157.5,2146,2147,69.79,3.64,3.79,102.96,1068,3704.3
6/30/2023,2151.5,2141,2141.5,70.64,3.66,3.76,102.91,1091,3681.1
6/29/2023,2160,2150.5,2150,69.86,3.6,3.7,103.34,1112,3638.2
6/28/2023,2173.5,2185,2183.5,69.56,3.59,3.74,102.9,1138,3656.3
6/27/2023,2195,2191,2191.5,67.7,3.51,3.79,102.49,1183,3710.7
6/26/2023,2148.5,2155,2155,69.37,3.52,3.8,102.69,1233,3681.1
6/23/2023,2174.5,2174,2175,69.16,3.65,3.82,102.9,1240,3719.6
6/22/2023,2201,2234.5,2234,69.51,3.8,3.9,102.39,1216,3789.4
6/20/2023,2230,2227,2229,70.5,3.82,3.89,102.54,1078,3789
6/16/2023,2271,2269.5,2270,71.78,3.85,3.9,102.24,1076,3837.1
6/15/2023,2249.5,2236.5,2237,70.62,3.7,3.9,102.11,1094,3829.6
6/14/2023,2253.5,2243,2243,68.27,3.69,3.87,102.95,1079,3810.9
6/12/2023,2228,2233,2234,67.12,3.78,3.75,103.65,1056,3690.6
6/9/2023,2268,2265.5,2266,70.17,3.64,3.79,103.56,1055,3737.2
6/8/2023,2254.5,2227,2227,71.29,3.66,3.8,103.34,1040,3720.5
6/7/2023,2219,2213,2215,72.53,3.74,3.76,104.1,1020,3698.3
6/6/2023,2210,2218.5,2219,71.74,3.76,3.77,104.13,1016,3688.4
6/5/2023,2244,2254.5,2253,72.15,3.8,3.77,104,939,3693.5
6/1/2023,2282.5,2252.5,2253,70.1,3.62,3.71,103.56,937,3691.8
5/31/2023,2246,2221,2221.5,68.09,3.8,3.64,104.33,977,3627.9
5/30/2023,2224,2224,2225,69.46,3.67,3.66,104.17,1123,3644.7
5/25/2023,2231,2226,2226,71.83,3.64,3.58,104.25,1215,3599.8
5/24/2023,2205,2228,2229,74.34,3.53,3.56,103.89,1295,3564.2
5/23/2023,2227,2225,2227,72.91,3.68,3.65,103.49,1348,3634.7
5/19/2023,2283.5,2295,2297,71.55,3.83,3.73,103.2,1384,3722
5/18/2023,2283.5,2302,2304,71.86,3.74,3.69,103.58,1402,3689.2
5/17/2023,2296.5,2273,2273,72.83,3.8,3.75,102.88,1425,3737.7
5/16/2023,2259.5,2242,2242.5,70.86,3.78,3.67,102.56,1476,3669.7
5/15/2023,2259.5,2270,2268,71.11,3.87,3.75,102.43,1522,3724.1
5/12/2023,2231.5,2236.5,2237,70.04,3.82,3.73,102.68,1558,3720.7
5/11/2023,2211,2240,2236,70.87,3.94,3.71,102.06,1608,3690.7
5/10/2023,2268,2280,2280.5,72.56,3.94,3.84,101.48,1640,3808.9
5/9/2023,2320,2326,2327,73.71,3.98,3.9,101.61,1598,3879.4
5/5/2023,2318.5,2290,2292,71.34,4.01,3.88,101.21,1558,3894.2
5/4/2023,2287,2306,2308,68.56,3.87,3.86,101.4,1545,3841.6
5/2/2023,2366.5,2353,2355,71.66,4.07,3.86,101.96,1552,3900.8
4/28/2023,2356,2342,2340,76.78,4.03,3.89,101.66,1576,3907.6
4/27/2023,2319,2309.5,2310,74.76,3.96,3.88,101.5,1581,3880.2
4/26/2023,2327,2355,2356,74.3,3.92,3.86,101.47,1536,3870.2
4/24/2023,2381,2373,2373,78.76,4.05,3.96,101.35,1517,3957.8
4/21/2023,2396.5,2398,2398,77.87,3.97,3.99,101.82,1504,3984.9
4/20/2023,2421,2430,2429,77.29,4,4.03,101.84,1432,4030.1
4/18/2023,2437,2423,2423,80.86,4.19,4.1,101.75,1368,4094
4/14/2023,2385.5,2387,2388,82.52,4.22,4.11,101.55,1435,4031.6
4/13/2023,2367,2365,2334,82.16,4.25,4.12,101.01,1463,4020.5
4/12/2023,2325,2301.5,2302,83.26,4.13,4.08,101.5,1463,3955.1
4/11/2023,2302.5,2307,2306,81.53,4.09,4.02,102.2,1507,3920.3
4/6/2023,2333.5,2340.5,2340.5,80.7,3.81,4.02,101.82,1560,3916.8
4/5/2023,2333.5,2353,2350,80.61,3.89,3.99,101.85,1525,3911.6
4/4/2023,2370.5,2393,2393,80.71,3.92,3.97,101.59,1473,3933.5
4/3/2023,2397.5,2429,2430,80.42,3.95,4.05,102.09,1412,4004.3
3/31/2023,2413,2375,2375.5,75.67,3.95,4.09,102.51,1389,4038.2
3/30/2023,2386,2386,2388,74.37,3.91,4.09,102.14,1403,4024.3
3/29/2023,2380,2410,2410,72.97,3.87,4.09,102.64,1407,4036.3
3/28/2023,2389,2360,2361,73.2,3.75,4.09,102.43,1402,4033.7
3/27/2023,2363.5,2340,2340.5,72.81,3.75,4.08,102.86,1456,4012.7
3/24/2023,2337,2312,2313,69.26,3.76,4.08,103.12,1489,3980.5
3/23/2023,2326,2313,2313.5,69.96,3.76,4.12,102.53,1484,3986.7
3/22/2023,2286.5,2282,2282.5,70.9,3.71,4.04,102.35,1456,3925
3/21/2023,2266.5,2284,2286,69.33,3.82,3.99,103.26,1512,3881.6
3/20/2023,2274.5,2282.5,2282.5,67.64,3.77,3.95,103.28,1542,3875.4
3/17/2023,2274,2280,2280,66.74,3.81,3.89,103.71,1535,3853.6
3/16/2023,2267.5,2286,2287,68.35,3.74,3.86,104.42,1560,3825.5
3/15/2023,2277,2295,2295.5,67.61,3.8,3.84,104.65,1603,3824.4
3/14/2023,2352.5,2320,2321,71.33,3.83,4,103.6,1587,3940.9
3/13/2023,2333.5,2286,2287,74.8,3.87,4.05,103.6,1465,3966.2
3/10/2023,2313,2297,2297.5,76.68,3.82,4.03,104.58,1424,3933
3/8/2023,2354,2335,2336,76.66,4.08,4.03,105.66,1327,3981.6
3/7/2023,2350,2361,2360,77.58,3.99,3.98,105.61,1298,3947.1
3/3/2023,2405,2403,2404,79.68,4.25,4.07,104.52,1211,4049.7
3/2/2023,2399.5,2410,2411,78.16,4.21,4.08,105.03,1145,4034.5
3/1/2023,2431.5,2405.5,2406,77.69,4.16,4.16,104.48,1099,4104.1
2/28/2023,2373,2345,2345,77.05,4.06,4.09,104.87,990,4031.2
2/27/2023,2363,2358,2360,75.68,4,4.01,104.67,935,4003.6
2/24/2023,2335.5,2355,2356,76.32,4.02,3.95,105.21,883,3954
2/23/2023,2396,2408,2408,75.39,4.09,4.06,104.6,816,4045.5
2/22/2023,2418,2428,2428,73.95,4.22,4.19,104.58,674,4133.1
2/21/2023,2467.5,2470,2472,76.16,4.18,4.23,104.18,594,4198.2
2/17/2023,2387.5,2372,2373,76.34,4.17,4.11,103.86,538,4070.5
2/16/2023,2394,2381,2382,78.49,4.18,4.14,103.86,530,4092.4
2/15/2023,2384.5,2393,2390.5,78.59,4.28,4.01,103.92,541,4043.9
2/14/2023,2408,2419,2420,79.06,4.36,4.08,103.23,563,4090.5
2/13/2023,2412.5,2424,2424,80.14,4.31,4.06,103.35,616,4100
2/10/2023,2440.5,2465,2465,79.72,4.42,4.02,103.63,602,4099.2
2/9/2023,2499,2465,2465,78.06,4.67,4.1,103.22,592,4186.3
2/8/2023,2481,2507,2508,78.47,4.69,4.04,103.41,603,4124.6
2/7/2023,2524.5,2513,2512,77.14,4.69,4.08,103.43,601,4138.9
2/6/2023,2533.5,2525,2527,74.11,4.69,4.04,103.62,608,4127.9
2/3/2023,2569.5,2593,2593,73.39,4.73,4.06,102.92,621,4213.6
2/2/2023,2617,2607,2609,75.88,4.68,4.09,101.75,640,4293
2/1/2023,2631.5,2642,2644,76.41,4.62,4.11,101.22,668,4290.6
1/31/2023,2644,2573.5,2573.5,78.87,4.47,4.23,102.1,681,4356.3
1/30/2023,2589.5,2615,2615,77.9,4.53,4.2,102.28,680,4327.4
1/27/2023,2627,2637,2637,79.68,4.53,4.22,101.93,676,4354.1
1/26/2023,2639,2640,2642,81.01,4.67,4.27,101.84,677,4403.5
1/25/2023,2658.5,2638,2637,80.15,4.61,4.24,101.64,703,4385
1/24/2023,2650.5,2626,2627,80.13,4.55,4.25,101.92,721,4365.4
1/23/2023,2636.5,2620,2619,81.62,4.48,4.26,102.14,740,4351.2
1/20/2023,2610.5,2618,2614,81.64,4.33,4.25,102.01,763,4348.9
1/19/2023,2587.5,2571,2570.5,80.61,4.37,4.23,102.06,801,4348.1
1/18/2023,2638,2662,2659,79.8,4.69,4.23,102.36,874,4345.6
1/17/2023,2618.5,2586,2587,80.45,4.58,4.22,102.39,921,4296.3
1/13/2023,2595,2545,2546,80.11,4.62,4.22,102.2,946,4272.6
1/12/2023,2548.5,2475.5,2476,78.65,4.55,4.2,102.25,976,4236.8
1/11/2023,2510,2486,2485,77.68,4.44,4.17,103.19,1043,4195.9
1/10/2023,2463.5,2430,2432,75.37,4.33,4.08,103.24,1096,4121.5
1/9/2023,2438.5,2368,2370,74.92,4.4,4.03,103,1139,4108.8
1/6/2023,2295.5,2274,2273,74.04,4.37,3.91,103.88,1130,3979.1
1/4/2023,2266.5,2286,2287,73.1,4.16,3.74,104.25,1176,3914.6
1/3/2023,2311,2368,2369,77.12,4.07,3.77,104.52,1250,3971.8
12/23/2022,2389.5,2371,2373,79.34,4.12,3.81,104.31,1515,3965.5
12/22/2022,2406,2395,2397,78.45,4.02,3.76,104.43,1650,3950.6
12/21/2022,2391.5,2392,2392,78.24,4.17,3.81,104.16,1723,3980.2
12/20/2022,2372.5,2370,2371,76.23,4.06,3.8,103.96,1596,3950.2
12/19/2022,2361,2363.5,2364,75.89,4,3.78,104.72,1548,3906.1
12/16/2022,2375,2396,2398,74.45,3.98,3.76,104.7,1560,3915.3
12/15/2022,2384,2428,2428,76.25,4.08,3.76,104.56,1528,3939.7
12/14/2022,2444,2427,2428,77.27,4.25,3.88,103.77,1401,4023.7
12/13/2022,2461,2427,2427,75.19,4.14,3.84,103.98,1357,4035.8
12/12/2022,2414,2428,2430,73.44,4.17,3.8,105.13,1361,3998.4
12/9/2022,2480.5,2487.5,2485,71.5,4.3,3.88,104.81,1386,4065.2
12/8/2022,2503,2497,2498,72.06,4.41,3.88,104.77,1385,4082
12/7/2022,2485.5,2476.5,2476.5,72.58,4.26,3.86,105.1,1373,4073
12/6/2022,2508.5,2490,2490,74.47,4.18,3.82,105.58,1340,4040
12/5/2022,2522.5,2515,2517,77.4,4.2,3.8,105.29,1323,4022.7
12/2/2022,2545.5,2477,2479,80.3,4.24,3.85,104.54,1324,4033.9
12/1/2022,2485,2460,2460.5,81.33,4.3,3.82,104.73,1338,3964.4
11/30/2022,2477.5,2420,2419,80.56,4.12,3.74,105.95,1355,3923.5
11/29/2022,2379.5,2382,2382,78.2,4.06,3.64,106.82,1327,3823.1
11/28/2022,2362.5,2353,2353.5,77.24,4.03,3.62,106.68,1347,3771.8
11/23/2022,2397,2389,2390,77.94,4.11,3.62,106.08,1184,3797.9
11/22/2022,2429,2417,2419,80.95,4.16,3.62,107.22,1149,3809
11/21/2022,2379,2366,2368,79.73,3.96,3.58,107.83,1177,3735.2
11/18/2022,2430,2399.5,2400,80.08,4.03,3.64,106.93,1189,3838.2
11/17/2022,2391,2370.5,2371,81.64,4.05,3.69,106.69,1228,3822
11/16/2022,2412,2424,2420,85.59,4.18,3.77,106.28,1288,3931.4
11/15/2022,2435,2443,2440,86.92,4.4,3.82,106.4,1300,4009.7
11/14/2022,2452.5,2416,2418,85.87,4.24,3.83,106.66,1325,3984
11/11/2022,2463.5,2425,2425,88.96,4.09,3.9,106.29,1355,3968.9
11/10/2022,2327,2283,2285,86.47,4.08,3.75,108.21,1390,3825.8
11/9/2022,2319,2354,2355,85.83,3.94,3.69,110.55,1393,3754.6
11/8/2022,2372,2340,2339.5,88.91,3.84,3.68,109.64,1356,3771.2
11/7/2022,2337,2301,2302,91.79,3.83,3.6,110.12,1337,3689.1
11/4/2022,2355.5,2317,2318,92.61,3.86,3.67,110.88,1323,3747.7
11/2/2022,2251,2240,2238.5,90,3.72,3.45,111.35,1321,3580.8
11/1/2022,2242.5,2253.5,2253,88.37,3.61,3.46,111.48,1377,3578.4
10/31/2022,2222,2206,2207,86.53,3.5,3.36,111.53,1463,3487.1
10/28/2022,2211.5,2235.5,2235.5,87.9,3.53,3.41,110.75,1534,3531.6
10/27/2022,2287.5,2300,2302,89.08,3.59,3.5,110.59,1612,3625.1
10/26/2022,2335,2265,2262,87.91,3.51,3.52,109.7,1706,3657.3
10/25/2022,2215,2192,2185,85.32,3.35,3.38,110.95,1755,3537.4
10/24/2022,2175,2178,2176,84.58,3.33,3.42,111.99,1797,3539.2
10/21/2022,2206,2174.5,2175,85.05,3.32,3.46,112.01,1819,3555.4
10/20/2022,2209.5,2227,2228,85.98,3.16,3.4,112.88,1837,3560.1
10/19/2022,2170.5,2180,2181,85.55,3.22,3.31,112.98,1871,3489.8
10/18/2022,2193,2216,2215,82.82,3.21,3.35,112.13,1875,3501.7
10/17/2022,2229,2240,2240.5,85.46,3.16,3.4,112.04,1843,3546.6
10/14/2022,2306,2302,2302,85.61,3.08,3.4,113.31,1838,3583
10/13/2022,2359.5,2360,2360.5,89.11,3.3,3.42,112.36,1818,3615.8
10/12/2022,2305,2219.5,2217,87.27,3.3,3.41,113.32,1873,3597.9
10/11/2022,2236,2215,2215.5,89.35,3.17,3.45,113.22,1904,3581.4
10/10/2022,2260,2277,2275,91.13,3.25,3.41,113.14,1944,3589.9
10/7/2022,2299,2344.5,2345.5,92.64,3.25,3.37,112.79,1961,3577.1
10/6/2022,2347,2359,2360,88.45,3.35,3.43,112.26,1992,3652.1
10/5/2022,2352,2297,2299,87.76,3.45,3.48,111.07,1996,3662.4
10/4/2022,2348,2275,2272,86.52,3.4,3.47,110.07,1865,3659.8
10/3/2022,2219.5,2168,2169,83.63,3.32,3.39,111.75,1788,3537.2
9/30/2022,2162,2195,2190,79.49,3.34,3.39,112.12,1760,3541
9/29/2022,2197,2272,2273,81.23,3.36,3.4,112.25,1757,3556.4
9/28/2022,2124,2102,2103,82.15,3.36,3.35,112.6,1799,3481.3
9/27/2022,2114,2128,2130,78.5,3.34,3.28,114.11,1807,3452.8
9/26/2022,2139.5,2145,2145.5,76.71,3.35,3.29,114.1,1813,3473.5
9/23/2022,2165,2171,2172,78.74,3.51,3.34,113.19,1816,3535.1
9/22/2022,2228.5,2215,2215,83.49,3.65,3.46,111.35,1720,3655.3
9/21/2022,2202.5,2216,2218,82.94,3.69,3.46,110.64,1746,3647.2
9/20/2022,2245.5,2265,2257,84.45,3.82,3.5,110.21,1729,3684.5
9/16/2022,2277,2266,2267,85.11,3.8,3.51,109.76,1553,3689.2
9/15/2022,2307.5,2281,2282,85.1,3.8,3.48,109.74,1612,3676.9
9/14/2022,2270.5,2243,2244,88.48,3.89,3.51,109.66,1595,3716.3
9/13/2022,2313,2327,2326,87.31,3.93,3.55,109.82,1408,3751.8
9/12/2022,2283,2309,2309.5,87.78,4.05,3.6,108.33,1256,3763.4
9/9/2022,2286,2289,2290,86.79,3.96,3.56,109,1213,3702.1
9/8/2022,2276.5,2280.5,2257.5,83.54,3.7,3.52,109.71,1178,3664.7
9/7/2022,2235,2237,2238,81.94,3.86,3.43,109.84,1133,3599.4
9/6/2022,2260.5,2262,2263,86.88,3.87,3.46,110.21,1114,3629.8
9/2/2022,2295.5,2301,2301,86.87,3.94,3.41,109.53,1086,3608.4
9/1/2022,2295,2300.5,2298,86.61,4,3.41,109.69,1002,3611.4
8/31/2022,2359,2357,2357,89.55,4.22,3.52,108.7,965,3739.4
8/30/2022,2391,2404.5,2403,91.64,4.29,3.56,108.77,1017,3773.9
8/26/2022,2493.5,2484.5,2485,93.06,4.27,3.7,108.8,1082,3903.8
8/25/2022,2433.5,2426.5,2427.5,92.52,4.39,3.7,108.47,1123,3871.1
8/24/2022,2430,2413,2414,94.89,4.27,3.65,108.68,1213,3836
8/23/2022,2424,2416,2416,93.74,4.2,3.69,108.62,1271,3862.4
8/22/2022,2390.5,2380.5,2380.5,90.23,4.16,3.66,109.05,1270,3840.6
8/19/2022,2386,2373,2373.5,90.77,4.2,3.68,108.17,1279,3850.2
8/18/2022,2403,2413,2414,90.5,4.31,3.64,107.48,1320,3834.1
8/17/2022,2411,2420,2413,88.11,4.25,3.6,106.57,1394,3818.6
8/16/2022,2392,2442,2443,86.53,4.27,3.64,106.5,1387,3851.1
8/15/2022,2390,2383,2385,89.41,4.28,3.63,106.55,1404,3836.5
8/12/2022,2434.5,2465.5,2465.5,92.09,4.46,3.69,105.63,1477,3902.3
8/11/2022,2520.5,2493,2493,94.34,4.41,3.72,105.09,1556,3974.2
8/10/2022,2489.5,2448,2448,91.93,4.39,3.67,105.2,1592,3913.7
8/9/2022,2490.5,2473,2472.5,90.5,4.25,3.61,106.37,1564,3867.5
8/8/2022,2445.5,2432,2434,90.76,4.26,3.61,106.43,1566,3842.5
8/5/2022,2416,2442,2441,89.01,4.23,3.58,106.62,1560,3811.5
8/3/2022,2378,2401,2401,90.66,4.26,3.48,106.51,1731,3722.2
8/2/2022,2414.5,2436,2437,94.42,4.3,3.53,106.24,1817,3774.5
8/1/2022,2430.5,2447.5,2447.5,93.89,4.33,3.56,105.45,1872,3808.8
7/29/2022,2488.5,2437.5,2437,98.62,4.31,3.59,105.9,1895,3850.9
7/27/2022,2427,2440,2386,97.26,4.16,3.45,106.45,2007,3691.5
7/26/2022,2437,2448,2419,94.98,4.04,3.41,107.19,2061,3663
7/25/2022,2415,2464,2402,96.7,4.05,3.38,106.48,2114,3648.6
7/22/2022,2469,2487,2439,94.7,4,3.36,106.73,2146,3666.5
7/21/2022,2440,2457,2410,96.35,4.01,3.31,106.91,2118,3597.4
7/20/2022,2425,2465,2396.5,102.26,3.93,3.34,107.08,2113,3618.3
7/19/2022,2386,2434,2382,104.22,3.92,3.3,106.68,2145,3557.2
7/18/2022,2435,2461,2340.5,102.6,3.87,3.36,107.37,2162,3613
7/15/2022,2344,2366,2311,97.59,3.76,3.24,108.06,2150,3495.2
7/14/2022,2328,2362,2323,95.78,3.76,3.21,108.54,2010,3473.1
7/13/2022,2363,2384,2336,96.3,3.81,3.33,107.96,2002,3571.8
7/12/2022,2365,2392,2353,95.84,3.91,3.29,108.07,2013,3591.7
7/8/2022,2436.5,2414,2414,104.79,4.24,3.53,107.01,2067,3734.5
7/7/2022,2442.5,2433,2435,102.73,4.05,3.58,107.13,2073,3751.4
7/6/2022,2409.5,2379,2380,98.53,3.86,3.41,107.1,2043,3646.2
7/5/2022,2392,2388,2387.5,99.5,3.98,3.43,106.54,2098,3696.8
7/1/2022,2444,2399,2400,108.43,4.01,3.62,105.14,2214,3803.3
6/30/2022,2445.5,2420.5,2420.5,105.76,4.09,3.73,104.68,2240,3878.6
6/29/2022,2471,2470,2470,109.78,4.12,3.8,105.11,2186,3967.5
6/28/2022,2491,2519.5,2518,111.76,4.3,3.8,104.51,2204,3955.3
6/27/2022,2495.5,2480,2480,109.57,4.2,3.78,103.94,2295,3967.7
6/24/2022,2456,2450,2450.5,107.62,4.12,3.77,104.18,2331,3918.9
6/23/2022,2477.5,2495,2494,104.27,4.11,3.77,104.43,2354,3994.8
6/22/2022,2479.5,2469.5,2470,106.19,4.23,3.97,104.2,2349,4115.5
6/21/2022,2533.5,2530,2526,110.65,4.31,4.06,104.43,2484,4236.6
6/17/2022,2498,2500,2500,109.56,4.27,4.05,104.7,2578,4199.9
6/16/2022,2504.5,2529,2525,117.59,4.41,4.14,103.63,2462,4238.3
6/15/2022,2592.5,2594,2593.5,115.31,4.46,4.2,105.16,2387,4324.2
6/14/2022,2570,2610,2610,118.93,4.25,4.19,105.52,2284,4290.6
6/13/2022,2628,2607,2606,120.93,4.12,4.23,105.08,2260,4353.7
6/10/2022,2680,2710,2705,120.67,4.43,4.32,104.15,2320,4461.6
6/9/2022,2761,2788,2785,121.51,4.65,4.4,103.22,2342,4563.8
6/8/2022,2819,2797,2798,122.11,4.83,4.46,102.54,2410,4635.5
6/7/2022,2778.5,2745,2745,119.41,4.79,4.45,102.32,2514,4611.6
6/6/2022,2782.5,2781,2774,118.5,4.76,4.45,102.44,2560,4631.8
6/1/2022,2726,2730,2728,115.26,4.87,4.35,102.5,2633,4520.5
5/31/2022,2787,2853,2850,114.67,4.85,4.32,101.75,2566,4537
5/27/2022,2871.5,2845,2847,115.07,4.79,4.33,101.67,2681,4553.1
5/26/2022,2865,2856,2857,114.09,4.73,4.28,101.83,2933,4488.9
