,Tweet,Sentiment,len_sent,len_tweet
129,"Klasifikasikan tweet ini berdasarkan sentimen:

1291. ""@Pejuang01733866 @ListyoSigitP @Poldakaltim @mohmahfudmd @divpropampolri @DivHumas_Polri @puanmaharani_ri @LaNyallaMM1 @LKPP_RI @BPKPgoid @CNNIndonesia Bapak @jokowi  tolong diproses serius masalah ini..🫶😘😍🥰🌹❤️🇮🇩 https://t.co/ySI0opwvTR""
1292. ""@_kepalapentil @PNS_Ababil Nih instansi yang paling ngerti harga laptop @LKPP_RI 😂""
1293. ""Selamat memperingati Tahun Baru Islam 1 Muharram 1444 H, Sobat Kredibel.Mari kita jadikan momen #TahunBaruIslam1444H ini untuk senantiasa berhijrah menjadi pribadi yang lebih baik. Semoga Tuhan YME senantiasa memberikan rahmat dan perlindungan-Nya kepada kita semua.#LKPP https://t.co/nlInm5xfPh""
1294. ""Anas berharap dengan adanya workshop manajemen perubahan dapat membawa semangat dan spirit baru. Sehingga pegawai LKPP akan memiliki passion, kenyamanan dan hobi untuk meyelesaikan masalah. https://t.co/lRsByTs4Wk""
1295. ""--LKPP juga bekerja dengan cepat dan tepat serta mementingkan skala prioritas. Skala prioritas membantu kita dalam mencapai target-target kinerja sesuai dengan arahan Presiden Joko Widodo.” Kata Anas.""
1296. ""“Menyesuaikan perubahan zaman, LKPP telah melakukan perombakan pada proses bisnis pengadaan barang/jasa pemerintah yang semula rumit menjadi lebih mudah.--""
1297. ""Anas mengatakan, LKPP terus berupaya meningkatkan motivasi, minat, dan passion pegawai dengan memberikan berbagai pendidikan dan pelatihan sehingga pegawai LKPP siap untuk terus melakukan perubahan sesuai dengan perubahan zaman dan tantangan di depan.""
1298. ""Jakarta - Kapasitas SDM yang mumpuni merupakan kunci keberhasilan dalam mencapai target dan kinerja organisasi. Hal tersebut disampaikan oleh Kepala LKPP Abdullah Azwar Anas dalam Workshop Manajemen Perubahan bersama Prof. Rhenald Kasali, Ph.D pada Jumat (29/7) di Kantor LKPP. https://t.co/yWqKp0bERg""
1299. ""Ke depan, lanjut Anas, sesuai arahan Presiden Jokowi, konsolidasi bisa dilakukan melalui kodefikasi barang yang saat ini sedang dirampungkan bersama Kementerian Keuangan dan BPS. https://t.co/rTteDpdFsh""
1300. ""Enam produsen laptop yang dilibatkan dalam konsolidasi laptop nasional adalah yang telah memenuhi unsur tingkat komponen dalam negeri (TKDN) minimal 25%.""","

1291. Netral 
1292. Positif 
1293. Positif 
1294. Positif 
1295. Positif 
1296. Positif 
1297. Positif 
1298.",10,12
130,"Klasifikasikan tweet ini berdasarkan sentimen:

1301. ""Hal tersebut disampaikan Kepala LKPP dalam Konferensi Pers Bersama @KemenkeuRI dan @kemenkomarves, Jumat (29/07) di Jakarta. https://t.co/tmciVHH8Z6""
1302. ""“Karena dikonsolidasikan, pemerintah berhasil melakukan efisiensi Rp1,8 triliun, terdiri atas efisiensi Rp951,3 miliar untuk Laptop TIK Pendidikan dan efisiensi Rp867,2 miliar untuk laptop Administrasi Perkantoran,” kata Anas.""
1303. ""Kepala LKPP Abdullah Azwar Anas mengatakan, pemerintah melakukan konsolidasi belanja TIK dengan nilai belanja total Rp6,33 triliun, terdiri atas TIK Pendidikan Rp3,42 triliun dan TIK Administrasi Perkantoran Rp2,92 triliun.""
1304. ""Karena menghasilkan banyak manfaat, pemerintah berencana menduplikasi metode ini ke sektor lain.""
1305. ""Program konsolidasi belanja laptop senilai Rp6,33 triliun itu menghasilkan efisiensi hingga Rp1,8 triliun. Selain soal efisiensi, konsolidasi ini juga memperkuat industri dalam negeri karena produsen laptop dipacu memperkuat tingkat komponen dalam negerinya.""
1306. ""Jakarta - Pemerintah melalui LKPP melakukan konsolidasi pengadaan laptop dalam negeri untuk pengadaan Tahun Anggaran 2022 di berbagai Kementerian/Lembaga/Pemerintah Daerah. https://t.co/T3opWeKX83""
1307. ""“Presiden Jokowi menginginkan adanya satu kodifikasi barang. Satu-persatu kita lakukan. Saat ini laptop nasional dan ini menjadi lompatan besar dalam pengelolaan belanja negara,” terang Anas. https://t.co/tmrtY3VZQT""
1308. ""Ke depan, lanjut Anas, sesuai arahan Presiden Jokowi, konsolidasi bisa dilakukan melalui kodefikasi barang yang saat ini sedang dirampungkan bersama Kementerian Keuangan dan BPS.""
1309. ""Anas mengatakan, produsen laptop yang dilibatkan dalam konsolidasi laptop nasional telah memenuhi unsur tingkat komponen dalam negeri (TKDN) minimal 25%. Dengan konsolidasi ini juga bisa menstandarkan kebutuhan laptop dan mengurangi kecenderungan overspesifikasi. https://t.co/ecdbGzXcXp""
1310. ""--Ini bukti komitmen pemerintah memperkuat industri laptop dalam negeri dan sekaligus meningkatkan efisiensi belanja negara.” ujar Kepala LKPP Abdullah Azwar Anas seusai penandatanganan kontrak payung konsolidasi pengadaan laptop dalam negeri, Kamis (28/7/2022).""","

1301. Netral
1302. Positif
1303. Positif
1304. Positif
1305. Positif
1306. Netral
1307. Positif
1308. Positif
1309. P",11,12
131,"Klasifikasikan tweet ini berdasarkan sentimen:

1311. ""“Hari ini pemerintah di bawah orkestrasi dan arahan Presiden Joko Widodo, mencetak milestone baru yaitu konsolidasi pengadaan laptop dalam negeri, yang sebelumnya berjalan terpisah-pisah.--""
1312. ""Jakarta - Pemerintah melalui LKPP melakukan konsolidasi pengadaan laptop dalam negeri untuk pengadaan Tahun Anggaran 2022 di berbagai K/L/PD. Program konsolidasi belanja laptop senilai Rp6,33 triliun itu menghasilkan efisiensi atau penghematan hingga Rp1,8 triliun. https://t.co/8eF2D8mcPs""
1313. ""Anggota II BPK serahkan LHP LK @LKPP_RI tahun 2021, Selasa (26/7)Opini atas LK @LKPP_RI memperoleh predikat Wajar Tanpa PengecualianDalam LHP tersebut BPK ungkap permasalahan yg menjadi temuan, namun tidak berpengaruh signifikan pada LKSelengkapnya:https://t.co/LslMVsfuJC https://t.co/WNkfoTWJRg""
1314. ""Kepala Badan Riset SDM Kelautan dan Perikanan, I Nyoman Radiarta meminta LKPP melakukan pengawasan dan pendampingan dalam proses pembangunan command centre KKP untuk meminimalisir permasalahan yang mungkin terjadi di kemudian hari. https://t.co/ocAluLymiQ""
1315. ""--Jika produk yang dibutuhkan oleh KKP telah tersedia di katalog elektronik, silakan eksekusi proses pengadaannya segera.” Tegas Anas saat berkoordinasi dengan KKP pada Rabu (27/7).""
1316. ""“LKPP telah memberikan kemudahan kepada para pelaku usaha untuk dapat menayangkan produknya dalam katalog elektronik.--""
1317. ""Anas meyakini dengan mendorong belanja APBN untuk PDN dan UMK-Koperasi dapat menopang pemulihan dan penguatan perekonomian nasional. https://t.co/1cXSTZt3HJ""
1318. ""Selain mendorong proses PBJ command centre melalui Katalog Elektronik, Kepala LKPP Abdullah Azwar Anas juga mendukung 1500 Usaha Mikro, Kecil, dan Koperasi (UMK-Koperasi) bidang perikanan yang merupakan binaan KKP untuk segera masuk dan onboarding di Katalog Elektronik. https://t.co/yWnGY5qTSb""
1319. ""Jakarta - Untuk memacu produksi dan pengawasan di bidang perikanan, LKPP mendorong proses pengadaan barang/jasa (PBJ) pembangunan command centre di Kementerian Kelautan dan Perikanan (KKP) dilaksanakan melalui Katalog Elektronik.""
1320. ""Menurutnya, hal ini bisa meng-encourage pelaku usaha nasional untuk ikut merasakan kompetisi bidding tender dengan standar internasional. Jika sudah berpengalaman dengan skema pengadaan standar internasional, niscaya akan lebih berani untuk berkompetisi di level internasional.""","

1311. Positif
1312. Positif
1313. Netral
1314. Netral
1315. Positif
1316. Positif
1317. Positif
1318. Positif
1319. P",11,12
133,"Klasifikasikan tweet ini berdasarkan sentimen:

1331. ""Penghargaan yang diberikan oleh BKN tersebut merupakan apresiasi BKN atas komitmen penyelenggaraan manajemen ASN yang diterapkan oleh K/L/PD termasuk LKPP.""
1332. ""Kategori yang didapatkan oleh LKPP yaitu: Peringkat 2 dalam kategori Penilaian Kompetensi dan Peringkat 5 dalam kategori Implementasi Penerapan Manajemen Kinerja.""
1333. ""Batam - Komitmen LKPP dalam menyelenggarakan manajemen ASN di lingkup LKPP dengan baik, telah membuahkan hasil. Atas komitmen tersebut, BKN mengganjar LKPP dengan 2 penghargaan sekaligus dalam helatan BKN Award 2022 yang digelar di Batam pada Kamis (21/22). https://t.co/OijttVjGbL""
1334. ""Di acara ini, masyarakat dapat menikmati UMKM dalam bidang kuliner, fesyen, kosmetik, hingga perlengkapan rumah. Waaaah makin bangga nih sama negeri sendiri!🥰https://t.co/bFQ8ICzodv#TimMarves@Kemenparekraf @kkpgoid@kemendagri @LKPP_RI @bank_indonesia @pertamina https://t.co/DMC47qowjX""
1335. ""Kepala LKPP juga menyampaikan pesannya kepada Pemda yang masih memiliki kendala dalam membuat etalase produk, dapat mengadaptasi pembuatan etalase produk kepada Pemda yang telah berhasil menayangkan dan membuat etalase produk dalam Katalog Elektronik Lokal.""
1336. ""Namun Kepala LKPP menyayangkan dengan kurangnya respon dari beberapa Pemda dalam penyelenggaraan Katalog Elektronik Lokal. Berdasarkan data yang dimiliki LKPP setidaknya ada 12.4% Pemda yang masuk kategori sangat lambat. https://t.co/LAZPtrobyG""
1337. """"Para Bupati dan Gubernur bisa mendorong pengusaha lokal tidak harus datang ke Jakarta. Inilah saatnya pengusaha lokal menjadi tuan rumah di tempat Bapak sendiri lewat E-Katalog Lokal."" Terang Kepala LKPP dengan antusias.""
1338. ""Hal tersebut disampaikan Kepala LKPP saat menyampaikan paparannya dalam Acara Rapat Koordinasi Mewujudkan DPSP Toba sebagai Destinasi Berkualitas  dan Aksi Afirmasi PDN Dalam Rangka Gernas BBI, Jumat (22/7/2022). https://t.co/jl0eErHAog""
1339. ""“Pemerintah Daerah dapat memasukan komoditi atau produk yang terdapat di daerah untuk bergabung kedalam E-Katalog Lokal. Selanjutnya Pemda dapat langsung memilih penyedia dan produk yang diingikan sesuai dengan kebutuhan di daerahnya.” Ungkap Anas.""
1340. ""Kepala LKPP merekomendasikan kepada Pemda untuk menggunakan Katalog Elektronik guna mempercepat penyerapan anggaran.""","

1333. Positive",3,12
134,"Klasifikasikan tweet ini berdasarkan sentimen:

1341. ""Sistem pengadaan Barang/Jasa secara elektronik kepdepannya dapat  membantu seluruh stakeholder dalam memantau informasi pengadaan secara real time, transparan dan akuntabel. https://t.co/BHY9hysLiv""
1342. ""BANJARMASIN - LKPP proaktif membantu Pemda untuk meningkatkan penggunaan Katalog Elektronik guna mengoptimalkan pengadaan barang/jasa pemerintah berbasis elektronik. https://t.co/9UcnLffV8h""
1343. ""Partners in crime prevention: A story of the impact 10 years of collaboration between @antikorupsi and @LKPP_RI has had in the fight against #publicprocurement corruption in #Indonesia🤝🏼💪🏼  Click to read: https://t.co/aT7BUwBnjt @OpenGovIndo""
1344. ""@LKPP_RI Kak pengen dapet tumblr lkpp dong 😔☝️""
1345. ""@LKPP_RI Yth LKPP,,, mau konsul apakah ada larangan bagi Kepala desa atau perangkat desa jadi direktur perusahaan? Lalu apakah perusahaan milik kades/perangkat desa termasuk dilarang untuk ikut lelang pengadaan barang jasa pemerintah di kabupaten/kota atau di provinsi?. Trims""
1346. ""@LKPP_RI @nolimityz Min, apakah pernyataan ini masih valid untuk di perpres 12/2022. Apakah tidak dilihat dulu di KAK nya. Apabila membangun seluruh bagian, maka bisa masuk olah pikir (konsultan)Apabila menggunakan tools dan memodifikasi pustaka milik pihak lain maka masuk ketrampilan (jasa lain)""
1347. ""Dalam penutupannya, Kepala LKPP meyakinkan kepada para pelaku usaha bahwa LKPP akan memudahkan penyedia yang memiliki PDN di e-katalog sehingga pemerintah akan lebih mudah melaksanakan realisasi anggaran karena tidak perlu tender sehingga sangat efisien. https://t.co/Yt443Gk0g4""
1348. ""Kepala LKPP juga menyampaikan bahwa LKPP turut mengawal kebijakan pengadaan pada pembangunan IKN. “Salah satu hal yang menarik dalam pembangunan IKN adalah repeat order dan beauty contest,” tambah Anas.""
1349. ""“Presiden Jokowi menginstruksikan agar belanja barang/jasa pemerintah fokus pada PDN dan UMK-Koperasi sehingga bisa memberi nilai tambah optimal bagi perekonomian,” ungkap Anas dalam peluncuran IndoBuildTech Premier Exhibition dan Kick Off IndoBuildTech Awards pada Kamis (21/7).""
1350. ""Anas mengajak para pelaku usaha untuk optimistis dalam memajukan Indonesia. LKPP telah membenahi ekosistem pengadaan barang/jasa pemerintah agar bisa berdampak optimal pada perekonomian dengan mengutamakan produk dalam negeri/PDN dan UMK-Koperasi.""","

1341. Netral
1342. Positif
1343. Positif
1344. Netral
1345. Netral
1346. Netral
1347. Positif
1348. Positif
1349. Positif",11,12
135,"Klasifikasikan tweet ini berdasarkan sentimen:

1351. ""dan inflasi yang relatif terkendali dibanding lonjakan yang terjadi di berbagai negara di dunia. Hal tersebut akan berdampak pada perekonomian yang ke depannya diyakoni akan tumbuh dengan baik.""
1352. ""Anas mengatakan, kolaborasi dan kerja keras yang dilakukan Presiden RI Joko Widodo membuahkan hasil yang mengagumkan seperti penurunan tingkat pengangguran, pertumbuhan ekonomi yang terjaga, https://t.co/bvL5xNlz6I""
1353. ""Jakarta – LKPP Abdullah Azwar Anas mendukung dan mendorong kolaborasi antara pemerintah dan asosiasi pelaku usaha dalam rangka percepatan pemulihan ekonomi Indonesia. https://t.co/YEXF0Wfm4D""
1354. ""LKPP berharap forum ini dapat menjadi medium yang sangat baik bagi pelaku usaha untuk tumbuh dan bersaing di pasar usaha baik dalam dan luar negeri.#LKPP#GPFE""
1355. ""Terlihat animo dan antusiasme peserta seminar, pengunjung, dan peserta pameran (pelaku usaha) yang mengunjungi stan konsultasi LKPP untuk berkonsultasi terkait pengadaan barang/jasa pemerintah. https://t.co/sm4vMo9iLh""
1356. ""Melalui layanan stan konsultasi yang diberikan LKPP pada GPFE 2022, LKPP berharap dapat membuka akses pasar dan memberikan kemudahan bagi pelaku usaha lokal untuk terlibat dalam pengadaan barang/jasa pemerintah. sehingga PDN dan UMK-Koperasi tumbuh serta menguasai pasar nasional. https://t.co/GMFuxVcOnu""
1357. ""--Sudah waktunya produk dalam negeri menjadi tuan rumah di negeri sendiri.” Hal ini disampaikan oleh Kepala LKPP Abdullah Azwar Anas dalam Government Procurement Forum and Expo (GPFE).""
1358. ""“Katalog Elektronik diharapkan dapat menjadi satu pintu bagi produk dalam negeri dan Usaha Mikro, Kecil, dan Koperasi (UMK-Koperasi) untuk turut serta dalam rangka pemulihan dan pemerataan ekonomi Indonesia.--""
1359. ""Guna mendukung upaya tersebut, LKPP memberikan ruang komunikasi bagi pelaku usaha dalam negeri dengan menggelar stan konsultasi pengadaan barang/jasa yang berlangsung selama tiga hari pada 20 hingga 22 Juli 2022 di Jogja Expo Center (JEC). https://t.co/Nz5dYVTEsJ""
1360. ""Yogyakarta - Wujud komitmen pemerintah dalam meningkatkan penggunaan produk dalam negeri dan membangkitkan industri lokal, LKPP terus menggenjot peran serta pelaku usaha lokal untuk ikut pengadaan barang/jasa pemerintah melalui Katalog Elektronik dan Toko Daring.""","

1351. Netral
1352. Positif
1353. Positif
1354. Positif
1355. Positif
1356. Positif
1357. Positif
1358. Positif
1359.",11,12
136,"Klasifikasikan tweet ini berdasarkan sentimen:

1361. ""@LKPP_RI Yth LKPP,,, mau konsul apakah ada larangan bagi Kepala desa atau perangkat desa jadi direktur perusahaan? Lalu apakah perusahaan milik kades/perangkat desa termasuk dilarang untuk ikut lelang pengadaan barang jasa pemerintah di kabupaten/kota atau di provinsi?. Trims""
1362. ""Anas juga merespon baik Kegiatan GPFE-HPSE yang mempertemukan pelaku usaha dengan calon pembeli dari pemerintah. Ia berharap partisipasi pelaku usaha produk dalam negeri lebih ditingkatkan lagi.""
1363. ""Pada kesempatannya Anas mewanti-wanti agar kebijakan-kebijakan yang telah dilakukan pemerintah dimanfaatkan dengan baik. https://t.co/FErHmebVpm""
1364. ""LKPP juga saat ini sedang melakukan konsolidasi laptop nasional dengan metode e-purchasing melalui Katalog Elektronik. Upaya ini merupakan salah satu cara pemerintah untuk melakukan efisiensi belanja PBJP.""
1365. ""Seiring dengan hal tersebut, LKPP juga melakukan pendampingan kepada pemerintah daerah agar segera membentuk Katalog Lokal. Saat ini sudah lebih dari 300 Pemda yang telah melakukan penayangan produk dalam Katalog Lokal.""
1366. ""Anas mengatakan, sistem E-katalog menjadi salah satu pintu agar PDN dan produk UMK-Koperasi terus tumbuh. Untuk itu LKPP telah melakukan langkah percepatan melalui pemangkasan birokrasi agar pelaku usaha lokal dapat dengan mudah menayangkan produknya dalam Katalog Lokal.""
1367. ""“Atas instruksi bapak Presiden Jokowi, kebijakan belanja pemerintah didorong minimal 40% untuk PDN dan produk UMK-Koperasi. Kebijakan Presiden ini penting untuk meningkatkan daya saing industri nasional.--""
1368. ""Kepala LKPP Abdullah Azwar Anas mempercayai bahwa saat ini adalah waktu yang tepat bagi industri dalam negeri untuk tumbuh dan berkembang. https://t.co/hZFXoHika0""
1369. ""YOGYAKARTA - LKPP terus memaksimalkan pemanfaatan penggunaan PDN dan UMK-Koperasi dalam belanja barang/jasa pemerintah. Kebijakan ini dilakukan untuk menangkal ancaman pasca pandemi dan ketidakpastian ekonomi global akibat ancaman resesi serta perang Uni Soviet-Ukraina.""
1370. ""LKPP berharap dengan luasnya area kerja sektor kesehatan, Kementerian Kesehatan dapat melakukan terobosan – terobosan untuk mendorong Rumah Sakit dibawah binaan Kementerian Kesehatan agar dapat mengelola proses pengadaan yang efektif dan efisien. https://t.co/qzpofXYmXI""","

1361. Netral
1362. Positif
1363. Netral
1364. Positif
1365. Positif
1366. Positif
1367. Positif
1368. Positif
1369. P",11,12
137,"Klasifikasikan tweet ini berdasarkan sentimen:

1371. ""Presiden berharap bahwa Inovasi dan PDN punya panggung utama dalam program - program prioritas khususnya dari sektor kesehatan, karena hal ini tidak terlepas dari potensi industri dalam negeri khususnya dari sektor kesehatan yang dapat mendukung pertumbuhan ekonomi Indonesia.""
1372. ""--Kolaborasi seperti ini sangat penting untuk dapat mencapai tujuan penggunaan Produk Dalam Negeri,” ujar Anas dalam sambutannya dalam acara Launching Produk BioColoMelt-DX yang diselenggarakan oleh Biofarma bertempat di RS Kanker Dharmais Jakarta.""
1373. ""“ @KemenkesRI Kesehatan sangat progresif dalam mengeksekusi target yang diberikan oleh Presiden kepada LKPP yaitu Konsolidasi Produk Dalam Negeri dari Kementerian dan Lembaga.--""
1374. ""LKPP bersama dengan @KemenkesRI serta Kementerian dan Lembaga terkait juga melakukan pengawasan pada Katalog Elektronik Nasional, Sektoral dan Lokal, agar produk yang telah dibekukan pada Katalog Sektoral @KemenkesRI tidak muncul pada katalog yang dikelola oleh K/L lain. https://t.co/rNz92PHhNK""
1375. ""Hal ini dapat terlihat dari kerjasama yang sudah ditunjukan oleh LKPP dengan Kementerian Kesehatan dalam melakukan “pembekuan” pada beberapa produk sektor kesehatan yang telah memiliki substitusi impornya di dalam negeri. https://t.co/fejbjxVtpY""
1376. ""JAKARTA - Kepala LKPP Abdullah Azwar Anas memberikan apresiasi yang tinggi kepada Kementerian Kesehatan Republik Indonesia yang terus mengembangkan langkah-langkah strategis dan progresif untuk penggunaan PDN pada sektor kesehatan yang dikelola oleh Kemenkes. https://t.co/v3LlygobYf""
1377. ""Akun PPK tidak melihat paket e-Purchasing? Simak tips berikut ini..!!#katalogelektroniklkpp #epurchasinglkpp #lkpp #katalogelektronik #epurchasing @LKPP_RI https://t.co/3HOGBwMk0Z""
1378. ""#TimMarves#BanggaBuatanIndonesia@LKPP_RI""
1379. ""@Pengelana_L884 @RafifArga @lantip @kemkominfo @DitjenPK @LKPP_RI Programmer yg beneran pinter pilih cabut, soalnya klo bikin yg bagus2, jatuhnya ketimpa kerjaan terus dg balas budi ""terima kasih"" doang. Itu jg yg dpt ""terima kasih"" atasannya si 😆""
1380. ""@RafifArga @lantip rata2 programmer kementerian isinya masih programmer  generasi 0,00001. ya gak min? @kemkominfo @DitjenPK @LKPP_RI""","

1371. Netral
1372. Positif
1373. Positif
1374. Positif
1375. Positif
1376. Positif
1377. Netral
1378. Positif
1379. Neg",11,12
138,"Klasifikasikan tweet ini berdasarkan sentimen:

1381. ""Ingin tahu dan belajar lebih dalam? Mari menjadi bagian dalam proses pelatihan PBJ dengan ikut berpartisipasi sebagai Peserta Ujicoba Pelatihan Teknis Tematik PBJ. Klik tautan https://t.co/FVM472N8YC untuk informasi dan pendaftaran.#LKPP#PelatihanPBJ https://t.co/ptmOwCL3m3""
1382. ""Wah kalau ini, tak hanya pelaku usaha, Pejabat Pembuat Komitmen (PPK), Pejabat Pengadaan dan Pokja Pemilihan juga harus tahu nih...#LKPP#PelatihanPBJ""
1383. ""Atau jangan-jangan....Sudah jadi pelaku usaha nasional? dan menghasilkan produk asli dalam negeri? Bagaimana kebijakan pemerintah terkait dengan penggunaan produk dalam negeri? #LKPP#PelatihanPBJ""
1384. ""Hallo Sobat Kredibel..Adakah Sobat yang menjadi pelaku usaha? Atau saudara/tetangga/kerabat punya usaha dan ingin mengikuti proses tender/seleksi untuk menyediakan barang/jasa pemerintah? #LKPP#PelatihanPBJ""
1385. ""@LKPP_RI Mohon ditindaklanjuti, masih banyak "" PERDAGANGAN BESAR"" memakan pekerjaan UMKM (Perdagangan Eceran), karena PPK Dan Pokja menetapkan syarat KBLI selalu dg Perdagangan Besar,Dan belum mengerti Undang UndangIni serius, mohon ditindaklanjuti""
1386. ""Pemerintah berharap pembekuan terhadap produk impor dapat memberi ruang bagi produk dan industri dalam negeri untuk menguasai pangsa pasar Indonesia dan menjadi tuan rumah di negeri sendiri.""
1387. ""LKPP saat ini telah mempermudah akses dunia usaha melalui pemangkasan birokrasi dan kemudahan penayangan produk dalam Katalog Elektronik. Dari upaya tersebut, Per 14 Juli 2022, LKPP mencatat 421.735 produk sudah ditayangkan dalam sistem Katalog Elektronik. https://t.co/fk37TzrMeC""
1388. ""--Namun realisasi itu masih jauh dari target, maka kita terus awasi dan monitor bersama.“ Ungkap Setya saat LKPP melakukan koordinasi dengan KSP di Gedung LKPP pada Kamis (14/7).""
1389. ""“Dengan mencadangkan dan membelanjakan minimal 40% APBN/APBD untuk penggunaan PDN dan belanja UMK-Koperasi, kita ingin pemerataan ekonomi di daerah dan menyelamatkan negara dari krisis ekonomi.--""
1390. ""--sistem belanja pemerintah yang terintegrasi dan terdigitalisasi, serta kemudahan akses dunia usaha bagi para pelaku usaha.""","

1381. Netral
1382. Positif
1383. Netral
1384. Positif
1385. Negatif
1386. Positif
1387. Positif
1388. Netral
1389. Posit",11,12
140,"Klasifikasikan tweet ini berdasarkan sentimen:

1401. ""Selamat memperingati #HariKoperasiNasional ke-75, Sobat Kredibel.. ""Transformasi Koperasi untuk Ekonomi Berkelanjutan"" https://t.co/zB5qXHbLYr""
1402. ""Semoga Tuhan Yang Maha Esa melapangkan rezeki dan memberikan keberkahan bagi kita semua.. Aamiin.#LKPP#IdulAdha1443H""
1403. ""Kurban merupakan bentuk rasa syukur kepada Tuhan Yang Maha Esa dan wujud kasih sayang kita kepada sesama. Mari jadikan hari raya ini sebagai momentum untuk terus meningkatkan iman dan takwa.#LKPP#IdulAdha1443H""
1404. ""Selamat IdulAdha 1443 H, Sobat Kredibel..""Maka laksanakanlah sholat karena Tuhanmu, dan berkurbanlah (sebagai ibadah dan mendekatkan diri kepada Allah SWT)"" - Qs. Al-Kautsar : 2#LKPP#IdulAdha1443H https://t.co/yn7sIntPl9""
1405. ""Happy weekend semua..Jangan lupa terima kasih ke diri sendiri ya setelah 5 hari bekerja! Tetap semangat, semoga diperlancar segala urusannya 😊😇#LKPP https://t.co/jOJgKPFkZH""
1406. ""More on how @antikorupsi work together w/ @LKPP_RI in being Partners in Crime Prevention since 2013: From scraping data 1-by-1 to a big data platform of more than 1.8million datasets. A mammoth task for sure!!👉🏼https://t.co/bEjDG1MKdZ#G20Indonesia @g20org @opencontracting""
1407. ""In #Indonesia we work with @antikorupsi collaborating w/@LKPP_RI in using procurement data: increased monitoring public procurement in the country⭐Red flag analytic that has helped journalist, CSOs, and the internal auditors in their monitoring work🔎🔎🔎#G20Indonesia @g20org https://t.co/WLrV0UDHAJ""
1408. ""--Asal ada justifikasi dan hasil tergelar dan pemeliharaannya bagus, ya tidak masalah. Kompetisi dan sifatnya profesional. ""pungkas Hari.""
1409. """"PPK berhak melakukan negoisasi harga. Contoh penyedia A,B,C,D, harganya beda-beda, kita boleh memilih harga yang tinggi karena katalog adalah value for money. --""
1410. ""Volume hasil perhitungan dikalkulasikan dengan harga yang terdapat dalam e-katalog. ""Setelah referensi harga dan desain dibuat baru dilakukan pengadaan melalui e-katalog. "" kata Hari.""","

1401. Netral 
1402. Positif 
1403. Positif 
1404. Positif 
1405. Positif 
1406. Netral 
1407. Netral 
1408. Netral",10,12
141,"Klasifikasikan tweet ini berdasarkan sentimen:

1411. ""Teknisnya, perencanaan dilakukan dengan melakukan survey lokasi, memonitor melalui aplikasi CRM. Selanjutnya melakukan perhitungan luasan jalan dan dan membuat disain jalan yang akan diperbaiki. https://t.co/1ew1ypvYXZ""
1412. """"Selain itu bisa memilih produk yang sesuai kebutuhan, baik itu merk, fungsi, layanan dan kualitas yang diberikan. Katalog juga transparan karena harga dan spesifikasi teknis bisa diakses siapa saja. "" tukasnya. https://t.co/9LA7tRHFI0""
1413. ""Dalam sharing session ini, Hari Utomo dari Dinas Bina Marga DKI Jakarta  mengatakan bahwa pengadaan melalui katalog elektronik sangat menghemat waktu karena tidak menggunakan skema tender meskipun nilai pengadaannya melebih Rp200 juta.""
1414. ""Direktur Iklim Usaha dan Kerja sama Internasional LKPP Dwi Wahyuni Katriasih mengatakan, kegiatan ini dilakukan untuk menindaklanjuti usulan dalam Rakor terdahulu terkait kebutuhan penambahan etalase produk hotmix dan ready mix tergelar.""
1415. ""LKPP menggelar sharing session Session Penyusunan e-Katalog Readymix dan Hotmix Tergelar/Terpasang Kepada Pengelola Katalog Lokal bagi pengelola pengadaan di wilayah Sumatera, Kamis (07/07). https://t.co/v730lhEqCH""
1416. ""@LKPP_RI Selamat Pagi mohon informasi apakah JFPPBJ bisa menjadi Tim Pendukung/Tenaga Pembantu PPK?""
1417. ""@ypauwah @LKPP_RI Masih error juga🥱""
1418. ""Presentasi dan wawancara ditutup oleh:- @LKPP_RI: Peningkatan Ketahanan UMK dan PDN dengan Toko Daring__#KIPP2022 https://t.co/Dt2HcXWxEC""
1419. ""Sehubungan dengan arahan tersebut, LKPP akan segera berkoordinasi dengan Kementerian, Lembaga dan Pemda (K/L/PD) terkait. https://t.co/QxO9ZliUUr""
1420. ""Menko berpesan kepada LKPP agar berkoordinasi dengan K/L/PD untuk konsolidasi pengadaan laptop dengan merek dalam negeri dan melakukan pembelian laptop melalui kontrak payung.""","

1411. Netral
1412. Positif
1413. Positif
1414. Positif
1415. Positif
1416. Netral
1417. Negatif
1418. Positif
1419. P",11,12
