,Date,AL Price,High (AL Price),Low (AL Price),Crude Oil Price,Alumina Index,Copper Price,USD Index,BADI-2,LME
221,11/21/2022,2379.0,2366.0,2368.0,79.73,3.96,3.58,107.83,1177,3735.2
222,11/18/2022,2430.0,2399.5,2400.0,80.08,4.03,3.64,106.93,1189,3838.2
223,11/17/2022,2391.0,2370.5,2371.0,81.64,4.05,3.69,106.69,1228,3822.0
224,11/16/2022,2412.0,2424.0,2420.0,85.59,4.18,3.77,106.28,1288,3931.4
225,11/15/2022,2435.0,2443.0,2440.0,86.92,4.4,3.82,106.4,1300,4009.7
226,11/14/2022,2452.5,2416.0,2418.0,85.87,4.24,3.83,106.66,1325,3984.0
227,11/11/2022,2463.5,2425.0,2425.0,88.96,4.09,3.9,106.29,1355,3968.9
228,11/10/2022,2327.0,2283.0,2285.0,86.47,4.08,3.75,108.21,1390,3825.8
229,11/9/2022,2319.0,2354.0,2355.0,85.83,3.94,3.69,110.55,1393,3754.6
230,11/8/2022,2372.0,2340.0,2339.5,88.91,3.84,3.68,109.64,1356,3771.2
231,11/7/2022,2337.0,2301.0,2302.0,91.79,3.83,3.6,110.12,1337,3689.1
232,11/4/2022,2355.5,2317.0,2318.0,92.61,3.86,3.67,110.88,1323,3747.7
233,11/2/2022,2251.0,2240.0,2238.5,90.0,3.72,3.45,111.35,1321,3580.8
234,11/1/2022,2242.5,2253.5,2253.0,88.37,3.61,3.46,111.48,1377,3578.4
235,10/31/2022,2222.0,2206.0,2207.0,86.53,3.5,3.36,111.53,1463,3487.1
236,10/28/2022,2211.5,2235.5,2235.5,87.9,3.53,3.41,110.75,1534,3531.6
237,10/27/2022,2287.5,2300.0,2302.0,89.08,3.59,3.5,110.59,1612,3625.1
238,10/26/2022,2335.0,2265.0,2262.0,87.91,3.51,3.52,109.7,1706,3657.3
239,10/25/2022,2215.0,2192.0,2185.0,85.32,3.35,3.38,110.95,1755,3537.4
240,10/24/2022,2175.0,2178.0,2176.0,84.58,3.33,3.42,111.99,1797,3539.2
241,10/21/2022,2206.0,2174.5,2175.0,85.05,3.32,3.46,112.01,1819,3555.4
242,10/20/2022,2209.5,2227.0,2228.0,85.98,3.16,3.4,112.88,1837,3560.1
243,10/19/2022,2170.5,2180.0,2181.0,85.55,3.22,3.31,112.98,1871,3489.8
244,10/18/2022,2193.0,2216.0,2215.0,82.82,3.21,3.35,112.13,1875,3501.7
245,10/17/2022,2229.0,2240.0,2240.5,85.46,3.16,3.4,112.04,1843,3546.6
246,10/14/2022,2306.0,2302.0,2302.0,85.61,3.08,3.4,113.31,1838,3583.0
247,10/13/2022,2359.5,2360.0,2360.5,89.11,3.3,3.42,112.36,1818,3615.8
248,10/12/2022,2305.0,2219.5,2217.0,87.27,3.3,3.41,113.32,1873,3597.9
249,10/11/2022,2236.0,2215.0,2215.5,89.35,3.17,3.45,113.22,1904,3581.4
250,10/10/2022,2260.0,2277.0,2275.0,91.13,3.25,3.41,113.14,1944,3589.9
251,10/7/2022,2299.0,2344.5,2345.5,92.64,3.25,3.37,112.79,1961,3577.1
252,10/6/2022,2347.0,2359.0,2360.0,88.45,3.35,3.43,112.26,1992,3652.1
253,10/5/2022,2352.0,2297.0,2299.0,87.76,3.45,3.48,111.07,1996,3662.4
254,10/4/2022,2348.0,2275.0,2272.0,86.52,3.4,3.47,110.07,1865,3659.8
255,10/3/2022,2219.5,2168.0,2169.0,83.63,3.32,3.39,111.75,1788,3537.2
256,9/30/2022,2162.0,2195.0,2190.0,79.49,3.34,3.39,112.12,1760,3541.0
257,9/29/2022,2197.0,2272.0,2273.0,81.23,3.36,3.4,112.25,1757,3556.4
258,9/28/2022,2124.0,2102.0,2103.0,82.15,3.36,3.35,112.6,1799,3481.3
259,9/27/2022,2114.0,2128.0,2130.0,78.5,3.34,3.28,114.11,1807,3452.8
260,9/26/2022,2139.5,2145.0,2145.5,76.71,3.35,3.29,114.1,1813,3473.5
261,9/23/2022,2165.0,2171.0,2172.0,78.74,3.51,3.34,113.19,1816,3535.1
262,9/22/2022,2228.5,2215.0,2215.0,83.49,3.65,3.46,111.35,1720,3655.3
263,9/21/2022,2202.5,2216.0,2218.0,82.94,3.69,3.46,110.64,1746,3647.2
264,9/20/2022,2245.5,2265.0,2257.0,84.45,3.82,3.5,110.21,1729,3684.5
265,9/16/2022,2277.0,2266.0,2267.0,85.11,3.8,3.51,109.76,1553,3689.2
266,9/15/2022,2307.5,2281.0,2282.0,85.1,3.8,3.48,109.74,1612,3676.9
267,9/14/2022,2270.5,2243.0,2244.0,88.48,3.89,3.51,109.66,1595,3716.3
268,9/13/2022,2313.0,2327.0,2326.0,87.31,3.93,3.55,109.82,1408,3751.8
269,9/12/2022,2283.0,2309.0,2309.5,87.78,4.05,3.6,108.33,1256,3763.4
270,9/9/2022,2286.0,2289.0,2290.0,86.79,3.96,3.56,109.0,1213,3702.1
271,9/8/2022,2276.5,2280.5,2257.5,83.54,3.7,3.52,109.71,1178,3664.7
272,9/7/2022,2235.0,2237.0,2238.0,81.94,3.86,3.43,109.84,1133,3599.4
273,9/6/2022,2260.5,2262.0,2263.0,86.88,3.87,3.46,110.21,1114,3629.8
274,9/2/2022,2295.5,2301.0,2301.0,86.87,3.94,3.41,109.53,1086,3608.4
275,9/1/2022,2295.0,2300.5,2298.0,86.61,4.0,3.41,109.69,1002,3611.4
276,8/31/2022,2359.0,2357.0,2357.0,89.55,4.22,3.52,108.7,965,3739.4
277,8/30/2022,2391.0,2404.5,2403.0,91.64,4.29,3.56,108.77,1017,3773.9
278,8/26/2022,2493.5,2484.5,2485.0,93.06,4.27,3.7,108.8,1082,3903.8
279,8/25/2022,2433.5,2426.5,2427.5,92.52,4.39,3.7,108.47,1123,3871.1
280,8/24/2022,2430.0,2413.0,2414.0,94.89,4.27,3.65,108.68,1213,3836.0
281,8/23/2022,2424.0,2416.0,2416.0,93.74,4.2,3.69,108.62,1271,3862.4
282,8/22/2022,2390.5,2380.5,2380.5,90.23,4.16,3.66,109.05,1270,3840.6
283,8/19/2022,2386.0,2373.0,2373.5,90.77,4.2,3.68,108.17,1279,3850.2
284,8/18/2022,2403.0,2413.0,2414.0,90.5,4.31,3.64,107.48,1320,3834.1
285,8/17/2022,2411.0,2420.0,2413.0,88.11,4.25,3.6,106.57,1394,3818.6
286,8/16/2022,2392.0,2442.0,2443.0,86.53,4.27,3.64,106.5,1387,3851.1
287,8/15/2022,2390.0,2383.0,2385.0,89.41,4.28,3.63,106.55,1404,3836.5
288,8/12/2022,2434.5,2465.5,2465.5,92.09,4.46,3.69,105.63,1477,3902.3
289,8/11/2022,2520.5,2493.0,2493.0,94.34,4.41,3.72,105.09,1556,3974.2
