id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1666734458245095425,"https://twitter.com/harrispradana_/statuses/1666734458245095425","https://twitter.com/harrispradana_/statuses/1666734458245095425","harrispradana_","Bawono menilai, ini tak lepas dari gagalnya Indonesia sebagai tuan rumah Piala Dunia U20 yang oleh publik dianggap sebagai akibat dari manuver sejumlah elite PDI-P, #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto","Bawono menilai, ini tak lepas dari gagalnya Indonesia sebagai tuan rumah Piala Dunia U20 yang oleh publik dianggap sebagai akibat dari manuver sejumlah elite PDI-P, #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto","2023-06-08 05:10:35","Twitter Web App",0,0,"in","","reply","harrispradana_",1614612548787269632,1666734454877069312,"",0,0,1614612548787269632,"https://pbs.twimg.com/profile_images/1614842412408668160/ve55jlwC_normal.jpg",25694,104,62,"2023-01-15 08:16:54","Long time no see~","","",
12,1666729523793235968,"https://twitter.com/official90bola/statuses/1666729523793235968","https://twitter.com/official90bola/statuses/1666729523793235968","official90bola","JADWAL PIALA DUNIA U20 🏆 WORLD CUP U20 SEMIFINAL 📅 Jumat, 9 Juni 2023 ⏰ 00:30 WIB Uruguay🇺🇾 vs 🇮🇱Israel ⏰ 04:00 WIB Italia🇮🇹 vs 🇰🇷Korea Selatan ⚒Link Live Streaming: https://t.co/2wD0amjO5W https://t.co/oyFpGVuzvc","JADWAL PIALA DUNIA U20 🏆 WORLD CUP U20 SEMIFINAL 📅 Jumat, 9 Juni 2023 ⏰ 00:30 WIB Uruguay🇺🇾 vs 🇮🇱Israel ⏰ 04:00 WIB Italia🇮🇹 vs 🇰🇷Korea Selatan ⚒Link Live Streaming: https://t.co/2wD0amjO5W https://t.co/oyFpGVuzvc","2023-06-08 04:50:59","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,2435137596,"https://pbs.twimg.com/profile_images/1650703545111552001/tHAqjeCQ_normal.jpg",10150,131,1430,"2014-04-09 04:34:48","Skor langsung sepakbola, berita dan informasi #EPL #SerieA #liga1 #Bundesliga #LaLiga #UCL #UEL  #Timnas","Indonesia","",
13,1666726140093009920,"https://twitter.com/maleyintani/statuses/1666726140093009920","https://twitter.com/maleyintani/statuses/1666726140093009920","maleyintani","Situasi ini disebut berkaitan dengan gagalnya Indonesia sebagai tuan rumah Piala Dunia U20 yang oleh publik dianggap sebagai akibat dari manuver sejumlah elite dari PDI-P, #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto","Situasi ini disebut berkaitan dengan gagalnya Indonesia sebagai tuan rumah Piala Dunia U20 yang oleh publik dianggap sebagai akibat dari manuver sejumlah elite dari PDI-P, #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto","2023-06-08 04:37:32","Twitter Web App",0,0,"in","","reply","maleyintani",1630608905276620802,1666726138180415491,"",0,0,1630608905276620802,"https://pbs.twimg.com/profile_images/1659795348389515264/TCgw1hsn_normal.jpg",17142,60,58,"2023-02-28 11:40:40","","","",
14,1666724910755115008,"https://twitter.com/maineescario19/statuses/1666724910755115008","https://twitter.com/maineescario19/statuses/1666724910755115008","maineescario19","Situasi ini disebut berkaitan dengan gagalnya Indonesia sebagai tuan rumah Piala Dunia U20 yang oleh publik dianggap sebagai akibat dari manuver sejumlah elite dari PDI-P, #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto","Situasi ini disebut berkaitan dengan gagalnya Indonesia sebagai tuan rumah Piala Dunia U20 yang oleh publik dianggap sebagai akibat dari manuver sejumlah elite dari PDI-P, #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto","2023-06-08 04:32:39","Twitter Web App",0,0,"in","","reply","maineescario19",1017294361,1666724907030573056,"",0,0,1017294361,"https://pbs.twimg.com/profile_images/1659795204080308226/ZsC3nkNJ_normal.jpg",15799,69,56,"2012-12-17 06:42:27","","","",
15,1666718730787913730,"https://twitter.com/bukananakbetawi/statuses/1666718730787913730","https://twitter.com/bukananakbetawi/statuses/1666718730787913730","bukananakbetawi","Semifinal Piala Dunia U20  https://t.co/xu0H4ptUMG","Semifinal Piala Dunia U20  https://t.co/xu0H4ptUMG","2023-06-08 04:08:06","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1206864910677770240,"https://pbs.twimg.com/profile_images/1651456004863975424/wE9kO_z3_normal.jpg",2225,154,90,"2019-12-17 04:13:22","Ngeluh aja ga pp","Indonesia","",
16,1666718439954862080,"https://twitter.com/bukananakbetawi/statuses/1666718439954862080","https://twitter.com/bukananakbetawi/statuses/1666718439954862080","bukananakbetawi","https://t.co/WIGxyieTYi","https://t.co/WIGxyieTYi","2023-06-08 04:06:56","Twitter Web App",0,0,"und","","original","",0,0,"",0,0,1206864910677770240,"https://pbs.twimg.com/profile_images/1651456004863975424/wE9kO_z3_normal.jpg",2225,154,90,"2019-12-17 04:13:22","Ngeluh aja ga pp","Indonesia","",
17,1666714817611329536,"https://twitter.com/bbyy66uu/statuses/1666714817611329536","https://twitter.com/bbyy66uu/statuses/1666714817611329536","bbyy66uu","@ruhutsitompul Piala dunia u20","@ruhutsitompul Piala dunia u20","2023-06-08 03:52:33","Twitter for Android",0,0,"in","","reply","ruhutsitompul",219244515,1666388650912018434,"",0,0,4856661522,"https://pbs.twimg.com/profile_images/1604453273326739458/oJKZq3-F_normal.jpg",18224,619,430,"2016-02-03 21:03:00","a youth not wasted","Earth","",
18,1666714374986407936,"https://twitter.com/manaf_ramli/statuses/1666714374986407936","https://twitter.com/manaf_ramli/statuses/1666714374986407936","manaf_ramli","Bawono menilai, ini tak lepas dari gagalnya Indonesia sebagai tuan rumah Piala Dunia U20 yang oleh publik dianggap sebagai akibat dari manuver sejumlah elite PDI-P, termasuk Ganjar, dalam menolak kehadiran timnas Israel di Tanah Air.  #SemuaDukungPrabowo #NeruskePakdhe","Bawono menilai, ini tak lepas dari gagalnya Indonesia sebagai tuan rumah Piala Dunia U20 yang oleh publik dianggap sebagai akibat dari manuver sejumlah elite PDI-P, termasuk Ganjar, dalam menolak kehadiran timnas Israel di Tanah Air.  #SemuaDukungPrabowo #NeruskePakdhe","2023-06-08 03:50:47","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,3655312633,"https://pbs.twimg.com/profile_images/646522123133972480/Mzm3T3hu_normal.jpg",13116,49,11,"2015-09-22 23:09:37","","","",
19,1666698152379056128,"https://twitter.com/ardisasongko_/statuses/1666698152379056128","https://twitter.com/ardisasongko_/statuses/1666698152379056128","ardisasongko_","@tvOneNews Senyumnya bikin gagal jadi host piala dunia u20","@tvOneNews Senyumnya bikin gagal jadi host piala dunia u20","2023-06-08 02:46:19","Twitter for Android",0,0,"in","","reply","tvOneNews",55507370,1666430445712740352,"",0,0,1138422093542899713,"https://pbs.twimg.com/profile_images/1283012593196560384/Kfd2Kd-1_normal.jpg",2665,121,5,"2019-06-11 08:25:52","Mencintai kebebasan","","",
20,1666697974037233664,"https://twitter.com/hdkanjeng/statuses/1666697974037233664","https://twitter.com/hdkanjeng/statuses/1666697974037233664","hdkanjeng","@ruhutsitompul Penyebab batal piala dunia u20","@ruhutsitompul Penyebab batal piala dunia u20","2023-06-08 02:45:37","Twitter for Android",0,0,"in","","reply","ruhutsitompul",219244515,1666388650912018434,"",0,0,823167514599247873,"https://pbs.twimg.com/profile_images/845708014602534912/czO8CXIX_normal.jpg",6201,54,20,"2017-01-22 08:56:44","","","",
21,1666697490190708736,"https://twitter.com/cipit77official/statuses/1666697490190708736","https://twitter.com/cipit77official/statuses/1666697490190708736","cipit77official","PIALA DUNIA U20 HARI INI 09 Juni 2023 🚀 Link : https://t.co/rYGPalAYoF  #cipit77 #jadwalbola #pialaduniau20 #FIFAWorldCupU20 #koreaselatan #nigeria #amerikaserikat #uruguay #argentina #parlay #mixparlay #slotgacor #maxwin #livecasino #JENNIE #Messi https://t.co/9b4De1ZUnd","PIALA DUNIA U20 HARI INI 09 Juni 2023 🚀 Link : https://t.co/rYGPalAYoF  #cipit77 #jadwalbola #pialaduniau20 #FIFAWorldCupU20 #koreaselatan #nigeria #amerikaserikat #uruguay #argentina #parlay #mixparlay #slotgacor #maxwin #livecasino #JENNIE #Messi https://t.co/9b4De1ZUnd","2023-06-08 02:43:42","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1619347478293409792,"https://pbs.twimg.com/profile_images/1619348456883245057/seDZbuaS_normal.jpg",72,0,829,"2023-01-28 09:52:01","Cipit77 Official","","",
22,1666695540577566720,"https://twitter.com/sukaricarrie/statuses/1666695540577566720","https://twitter.com/sukaricarrie/statuses/1666695540577566720","sukaricarrie","@ruhutsitompul Piala dunia U20 bang...","@ruhutsitompul Piala dunia U20 bang...","2023-06-08 02:35:57","Twitter for Android",0,0,"in","","reply","ruhutsitompul",219244515,1666388650912018434,"",0,0,1483724712350199811,"https://pbs.twimg.com/profile_images/1616616201400242176/Azv6sPqW_normal.jpg",10,15,0,"2022-01-19 03:55:45","","","",
23,1666695240764518400,"https://twitter.com/soffyajkt/statuses/1666695240764518400","https://twitter.com/soffyajkt/statuses/1666695240764518400","soffyajkt","Bawono menilai, ini tak lepas dari gagalnya Indonesia sebagai tuan rumah Piala Dunia U20 yang oleh publik dianggap sebagai akibat dari manuver sejumlah elite PDI-P, #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto","Bawono menilai, ini tak lepas dari gagalnya Indonesia sebagai tuan rumah Piala Dunia U20 yang oleh publik dianggap sebagai akibat dari manuver sejumlah elite PDI-P, #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto","2023-06-08 02:34:45","Twitter Web App",0,0,"in","","reply","soffyajkt",1614608539875684353,1666695236264038406,"",0,0,1614608539875684353,"https://pbs.twimg.com/profile_images/1642047023443771392/32TJgVMA_normal.jpg",24832,116,72,"2023-01-15 08:00:57","First of All, its  Just another side of me. X1 = ?","","",
24,1666690882106712065,"https://twitter.com/AndriK14567/statuses/1666690882106712065","https://twitter.com/AndriK14567/statuses/1666690882106712065","AndriK14567","Bawono menilai, ini tak lepas dari gagalnya Indonesia sebagai tuan rumah Piala Dunia U20 yang oleh publik dianggap sebagai akibat dari manuver sejumlah elite PDI-P, termasuk Ganjar, dalam menolak kehadiran timnas Israel di Tanah Air.  #SemuaDukungPrabowo #NeruskePakdhe","Bawono menilai, ini tak lepas dari gagalnya Indonesia sebagai tuan rumah Piala Dunia U20 yang oleh publik dianggap sebagai akibat dari manuver sejumlah elite PDI-P, termasuk Ganjar, dalam menolak kehadiran timnas Israel di Tanah Air.  #SemuaDukungPrabowo #NeruskePakdhe","2023-06-08 02:17:26","Twitter Web App",0,0,"in","","reply","AndriK14567",3671916373,1666690876947697665,"",0,0,3671916373,"https://pbs.twimg.com/profile_images/647077163234037760/eJKWQuJY_normal.jpg",13301,69,12,"2015-09-24 11:56:09","","","",
25,1666688904068751361,"https://twitter.com/Jvnad14/statuses/1666688904068751361","https://twitter.com/Jvnad14/statuses/1666688904068751361","Jvnad14","@ganjarpranowo jalan-jalan ke israel nonton piala dunia u20","@ganjarpranowo jalan-jalan ke israel nonton piala dunia u20","2023-06-08 02:09:34","Twitter for Android",0,0,"in","","reply","ganjarpranowo",109762193,1665984681081454592,"",0,0,769605581426401280,"https://pbs.twimg.com/profile_images/1519976317852127233/lyyXOTyI_normal.jpg",2225,408,53,"2016-08-27 14:40:44","Harta, Tahta, Sepakbola.","","",
26,1666675429208625153,"https://twitter.com/frmnsyh55775493/statuses/1666675429208625153","https://twitter.com/frmnsyh55775493/statuses/1666675429208625153","frmnsyh55775493","Bawono menilai, ini tak lepas dari gagalnya Indonesia sebagai tuan rumah Piala Dunia U20 yang oleh publik dianggap sebagai akibat dari manuver sejumlah elite PDI-P, #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto","Bawono menilai, ini tak lepas dari gagalnya Indonesia sebagai tuan rumah Piala Dunia U20 yang oleh publik dianggap sebagai akibat dari manuver sejumlah elite PDI-P, #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto","2023-06-08 01:16:02","Twitter Web App",0,0,"in","","reply","frmnsyh55775493",1620719750291812358,1666675424133525504,"",0,0,1620719750291812358,"https://pbs.twimg.com/profile_images/1626041643894988801/wkRlObKd_normal.jpg",23337,73,72,"2023-02-01 04:44:54","","","",
27,1666675397046702085,"https://twitter.com/VidioSports/statuses/1666675397046702085","https://twitter.com/VidioSports/statuses/1666675397046702085","VidioSports","Italia dan Korea Selatan akan memperebutkan 1 jatah tiket ke babak final Piala Dunia U20 2023.  Saksikan Italia vs Korea Selatan, Jumat (9/6) pukul 04.00 WIB. Live di aplikasi Vidio! ✨ 📺 https://t.co/4k9x74shjJ  #SemuaAdaDiVidio #U20WorldCupVidio #U20WC https://t.co/Wgz9LLtC9d","Italia dan Korea Selatan akan memperebutkan 1 jatah tiket ke babak final Piala Dunia U20 2023.  Saksikan Italia vs Korea Selatan, Jumat (9/6) pukul 04.00 WIB. Live di aplikasi Vidio! ✨ 📺 https://t.co/4k9x74shjJ  #SemuaAdaDiVidio #U20WorldCupVidio #U20WC https://t.co/Wgz9LLtC9d","2023-06-08 01:15:54","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,1597888064214663168,"https://pbs.twimg.com/profile_images/1626948664160817155/UvxhQ4TM_normal.jpg",1585,112,2074,"2022-11-30 04:39:54","Home of Sports","","",
28,1666672845186011137,"https://twitter.com/VidioSports/statuses/1666672845186011137","https://twitter.com/VidioSports/statuses/1666672845186011137","VidioSports","Saksikan semi final Piala Dunia U20 2023, antara Uruguay 🇺🇾 vs 🇮🇱 Israel, Jumat (9/6) pukul 00.30 WIB.  Live di aplikasi Vidio! ✨ 📺 https://t.co/4k9x74shjJ  #SemuaAdaDiVidio #U20WorldCupVidio #U20WC https://t.co/HaJJL0TVrX","Saksikan semi final Piala Dunia U20 2023, antara Uruguay 🇺🇾 vs 🇮🇱 Israel, Jumat (9/6) pukul 00.30 WIB.  Live di aplikasi Vidio! ✨ 📺 https://t.co/4k9x74shjJ  #SemuaAdaDiVidio #U20WorldCupVidio #U20WC https://t.co/HaJJL0TVrX","2023-06-08 01:05:46","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,1597888064214663168,"https://pbs.twimg.com/profile_images/1626948664160817155/UvxhQ4TM_normal.jpg",1585,112,2074,"2022-11-30 04:39:54","Home of Sports","","",
29,1666671555085230080,"https://twitter.com/FAharumdaun/statuses/1666671555085230080","https://twitter.com/FAharumdaun/statuses/1666671555085230080","FAharumdaun","@ganjarpranowo saya bangga indonesia batal gelar piala dunia u20,,sungguh prestasi internasional ndoro","@ganjarpranowo saya bangga indonesia batal gelar piala dunia u20,,sungguh prestasi internasional ndoro","2023-06-08 01:00:38","Twitter for Android",0,0,"in","","reply","ganjarpranowo",109762193,1666456532555296772,"",0,0,1569797353011576832,"https://pbs.twimg.com/profile_images/1569797660454027264/7Dh4yRCg_normal.jpg",112,11,1,"2022-09-13 17:17:22","","","",
30,1666666732398985218,"https://twitter.com/sportalavista/statuses/1666666732398985218","https://twitter.com/sportalavista/statuses/1666666732398985218","sportalavista","Prediksi Skor Italia vs Korea Selatan Piala Dunia U20 2023  Kedewasaan dan ketenangan tim Gli Azzurini penyebab tim Italia dijadikan favorit juara kali ini, Akan ada banyak gol hari ini, Italia menang 3-2  #italia #Korsel #FWCU20 #beritabola #updatebola #sportalavista #coin303 https://t.co/SoV94TAeDZ","Prediksi Skor Italia vs Korea Selatan Piala Dunia U20 2023  Kedewasaan dan ketenangan tim Gli Azzurini penyebab tim Italia dijadikan favorit juara kali ini, Akan ada banyak gol hari ini, Italia menang 3-2  #italia #Korsel #FWCU20 #beritabola #updatebola #sportalavista #coin303 https://t.co/SoV94TAeDZ","2023-06-08 00:41:28","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1476030498543603713,"https://pbs.twimg.com/profile_images/1476031457227280385/_1oqERjw_normal.jpg",1172,2,7,"2021-12-28 22:21:23","https://t.co/1pSatNqmHp Bukan Sekadar Berita Olah Raga Biasa Portal Berita Terupdate Mancanegara","Jakarta","",
31,1666666123008565249,"https://twitter.com/OfficialCoin303/statuses/1666666123008565249","https://twitter.com/OfficialCoin303/statuses/1666666123008565249","OfficialCoin303","Prediksi Skor Italia vs Korea Selatan Piala Dunia U20 2023  Kedewasaan dan ketenangan tim Gli Azzurini penyebab tim Italia dijadikan favorit juara kali ini, Akan ada banyak gol hari ini, Italia menang 3-2  #italia #Korsel #FWCU20 #beritabola #updatebola #sportalavista #coin303 https://t.co/itBEEIMxku","Prediksi Skor Italia vs Korea Selatan Piala Dunia U20 2023  Kedewasaan dan ketenangan tim Gli Azzurini penyebab tim Italia dijadikan favorit juara kali ini, Akan ada banyak gol hari ini, Italia menang 3-2  #italia #Korsel #FWCU20 #beritabola #updatebola #sportalavista #coin303 https://t.co/itBEEIMxku","2023-06-08 00:39:03","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1429415286684352526,"https://pbs.twimg.com/profile_images/1446718213442588674/dTGzpHla_normal.jpg",594,0,20,"2021-08-22 08:09:11","Coin303 merupakan situs judi online terbesar dan terlengkap di indonesia. Dilengkapi dengan teknologi terbaru yang menghadirkan kualitas tampilan terbaik","","",
32,1666655941901668353,"https://twitter.com/kikitaroreh/statuses/1666655941901668353","https://twitter.com/kikitaroreh/statuses/1666655941901668353","kikitaroreh","@KompasTV Yg kemaren nolak piala dunia U20 itu😆😆😆😆","@KompasTV Yg kemaren nolak piala dunia U20 itu😆😆😆😆","2023-06-07 23:58:36","Twitter for Android",0,0,"in","","reply","KompasTV",71436318,1666332551290687488,"",0,0,127571716,"https://pbs.twimg.com/profile_images/1643102406950150144/8aiJ7pSu_normal.jpg",21585,1407,1340,"2010-03-29 12:49:52","NKRI harga mati! proud AC Milan fans😃🔴⚫love God and my children always","","",
33,1666654901630562305,"https://twitter.com/sitikomariah032/statuses/1666654901630562305","https://twitter.com/sitikomariah032/statuses/1666654901630562305","sitikomariah032","Bawono menilai, ini tak lepas dari gagalnya Indonesia sebagai tuan rumah Piala Dunia U20 yang oleh publik dianggap sebagai akibat dari manuver sejumlah elite PDI-P, termasuk Ganjar, dalam menolak kehadiran timnas Israel di Tanah Air.  #SemuaDukungPrabowo  #NeruskePakdhe","Bawono menilai, ini tak lepas dari gagalnya Indonesia sebagai tuan rumah Piala Dunia U20 yang oleh publik dianggap sebagai akibat dari manuver sejumlah elite PDI-P, termasuk Ganjar, dalam menolak kehadiran timnas Israel di Tanah Air.  #SemuaDukungPrabowo  #NeruskePakdhe","2023-06-07 23:54:28","Twitter Web App",0,0,"in","","reply","sitikomariah032",3678315553,1666654898631630848,"",0,0,3678315553,"https://pbs.twimg.com/profile_images/647285350843346944/jnieN8Jc_normal.jpg",13785,70,19,"2015-09-25 01:41:46","","","",
