,Tweet,Sentiment
62,"Klasifikasikan tweet ini berdasarkan sentimen:

621. ""@hendrarprihadi @jokowi @LKPP_RI Manstab pak wali.... eh... pak kepala lkpp....""
622. ""@hendrarprihadi @jokowi @LKPP_RI Ikut bangga , amanah jalankan tugas ya pak 🙏""
623. ""@LKPP_RI @hendrarprihadi UMKM bangkit, Indonesia Maju 🇮🇩""
624. ""@hendrarprihadi @jokowi @LKPP_RI Pantas Bapak di tunggu di GOR Satria gak ada, ternyata lagi di Jakarta.""
625. ""@hendrarprihadi @jokowi @LKPP_RI Byk industri kecil susah u masuk e catalog tidak semudah mcm e commerce terlalu byk protap regulasi yg ga mudah dipahami,""
626. ""@hendrarprihadi @jokowi @LKPP_RI Mantappp pak Hendi...sukses selalu ya pakkkk....""
627. ""@hendrarprihadi @jokowi @LKPP_RI mugi Gusti Illahi Rabbi tansah pèparing kasarasan ugi karahayon dumatèng Kas @hendrarprihadi Aamiin 🤲""
628. ""Dalam arahannya, Presiden RI menyampaikan arahannya kepada Kepala LKPP agar segala kendala yang dihadapi dapat disampaikan langsung kepada Presiden RI. Hal tersebut agar pertumbuhan ekonomi di Indonesia melalui peningkatan penggunaan produk lokal dalam PBJP dapat segera terwujud.""
629. ""Haloo Sobat Kredibel.. Hari ini Kepala LKPP @hendrarprihadi melaporkan progress peningkatan PDN dalam Katalog Elektronik secara langsung kepada Presiden RI Joko widodo di Istana Negara.#LKPP#KawalPengadaan https://t.co/21JaQZW5MJ""
630. ""@hendrarprihadi @jokowi @LKPP_RI Nderek bingah sakniki Njenengan lapornya langsung ke Pak  Jokowi""","

621. Netral
622. Positif
623. Positif
624. Netral
625. Negatif
626. Positif
627. Positif
628. Netral
629. Positif
630. Posit"
63,"Klasifikasikan tweet ini berdasarkan sentimen:

631. ""@hendrarprihadi @jokowi @LKPP_RI Batik e keren mas wali, spill tokonya 😁""
632. ""@hendrarprihadi @jokowi @LKPP_RI Mantap Pak Hendi 💪🏻""
633. ""@hendrarprihadi @jokowi @LKPP_RI Tolong di gasken soal TKDN pak, vendor-vendor pengadaan produknya masih banyak yg belum TKDN. Kalo pas pengadaan melalui lelang marakke mumet.""
634. ""@hendrarprihadi @jokowi @LKPP_RI Sukses selalu pak wali, next semoga bisa jadi Jateng 1 gantiin pak ganjar""
635. ""siang ini melapor pada Presiden RI, Bapak @Jokowi — terkait komitmen @LKPP_RI untuk meningkatkan penggunaan Produk Dalam Negeri dan UMKM dalam Proses Pengadaan Barang / Jasa Pemerintah https://t.co/ZtWfz1dK0v""
636. ""@hendrarprihadi @LKPP_RI Selamat dan sukses pak,selamat bertugas di jakarta pak. Semarang selalu mendukung. Hindari hal2 yang bisa merugikan . Semoga walikota ku bisa maju Pilgub DKI 2024""
637. ""@hendrarprihadi @LKPP_RI Seumpama semua pemangku kebijakan dari level terendah dan tertinggi insya Allah akan terjalin hubungan kekeluargaan dan batin seta mendahulukan adab🇲🇨💪🙏""
638. ""@hendrarprihadi @LKPP_RI Pak kenapa tinggalkan saya😭😭""
639. ""@hendrarprihadi @LKPP_RI Semangat mengemban amanah baru Pak.""
640. ""@LKPP_RI gimna mau melapor untuk penyelesaian penyedia tidak memenuhi pemesanan LKPP (E-Purchasing) dari instansi kami di daerah.? 🙏🏼""","

631. Sentimen Positif
632. Sentimen Positif
633. Sentimen Netral
634. Sentimen Positif
635. Sentimen Netral
636. Sentimen Positif
637. Sentimen Posit"
64,"Klasifikasikan tweet ini berdasarkan sentimen:

641. ""@hendrarprihadi @LKPP_RI tèrus tèrang aku gèlo,tapi aku yo iso opo,paling mung iso ndèndongo karo Gusti Illahi Rabbi mugi Kas @hendrarprihadi tansah pinaring kasarasan ugi karahayon dumatèng Gusti Illahi Rabbi,AamiinYaaRabb  🤲""
642. ""@ellandaroma @hendrarprihadi @LKPP_RI Masuk...sambil leyeh leyeh🤣🤣🤣""
643. ""@hendrarprihadi @LKPP_RI Semangat pagi pak""
644. ""SEMANGAT @LKPP_RI HARI INI HARUS #bergerakbersama https://t.co/XUMBsyiVPg lewat @YouTube""
645. ""@hendrarprihadi @LKPP_RI Perutnya keliatan mulai endut.. aayoo olah raga""
646. ""@hendrarprihadi @LKPP_RI Apa tu tugas dan fungsinya pak?""
647. ""@hendrarprihadi @LKPP_RI Luar biasa Respect pak""
648. ""@hendrarprihadi @LKPP_RI Antara sedih sama bangga 🥲""
649. ""@hendrarprihadi @LKPP_RI Haha bapak ini lucu. Baru 2 hari kerja kok udah minta masukan ke anak buah? Ya pasti mereka bingung mau kasih masukan apa.""
650. ""@hendrarprihadi @LKPP_RI Skrg itu sirupnya sering down bos, mbok buat aplikasi itu sik mudah""","

641. Positive 
642. Positive 
643. Positive 
644. Positive 
645. Positive 
646. Neutral 
647. Positive 
648. Neutral 
649. Neutral 
650. Neutral"
65,"Klasifikasikan tweet ini berdasarkan sentimen:

651. ""@hendrarprihadi @LKPP_RI Besok saya dari Smrg ke Jakarta Pak, saya beri masukan Pecel Mbok Sador Jl. Gajahmada njeh 😁🤩""
652. ""Dengan pelantikan Hendrar Prihadi sebagai Kepala LKPP RI oleh Presiden Joko Widodo (Jokowi) di Istana beberapa waktu lalu, sudah dapat dipastikan akan ada penggantian Walikota Semarang, mengingat masih ada waktu 2 tahun lagi masa periodenya.https://t.co/uSWYGJXmty""
653. ""@hendrarprihadi @LKPP_RI Seragam hari Rabu Pak? Kok ngagem Putih Hitam 😅""
654. ""@hendrarprihadi @LKPP_RI Hayo jok kaget nek bapake mangkat gasik2 ya mbak 🤣""
655. ""@hendrarprihadi @LKPP_RI Sedihhhh, liat pak hendi udah gak ngetweet soal semarang lagi. Sehat2 njih pak...""
656. ""Semua boleh ngasih masukan — semangat @LKPP_RI hari ini harus #bergerakbersama https://t.co/jxW7JwTI0f""
657. ""@hendrarprihadi @LKPP_RI Semoga makin banyak produk UMKM yang terserap dalam PBJ""
658. ""@hendrarprihadi @LKPP_RI Mantap ndan, mestinya begitu, daerah seolah2 jadi obyek sj""
659. ""@hendrarprihadi @LKPP_RI Ngapunten urun rembug Mas.. Penyederhanaan klasifikasi etalase e-katalognya Mas. Trus standar penulisan spesifikasi produk jg belum ada nggih.. misalnya pipa pvc, diameter, tebal, kuat tekan, dsb.. 🙏🏻🙏🏻""
660. ""@hendrarprihadi @LKPP_RI Pak wali, mohon untuk jalan depan makodam sampai pudak payung segera dibersihkan, banyak sekali sisa tanah proyek yg berceceran bercampur air hujan menjadikan jalan begitu licin, terimakasih https://t.co/zOJz88Hd3B""","

651. Netral 
652. Positif 
653. Netral 
654. Positif 
655. Positif 
656. Positif 
657. Positif 
658. Negatif 
659. Posit"
66,"Klasifikasikan tweet ini berdasarkan sentimen:

661. ""@hendrarprihadi @LKPP_RI Gasss Mass!!!""
662. ""@laporhendi @k_FadhanurSt @hendrarprihadi @LKPP_RI silahkan ke TPDK Kecamatan sesuai domisili untuk cetak KTP-el dengan membawa surat pengganti KTP. Matur nuwun""
663. ""@hendrarprihadi @LKPP_RI Semoga lancar pak segala rencana nya, jbu""
664. ""@hendrarprihadi @LKPP_RI kritik tlg backsoundnya dilirihin...iki admin dikiro nonton konser opo mirengake wong rapat""
665. ""@LKPP_RI Mohon Tanya:Apakah saat ini utk pengadaan barang dan jasa pemerintah masih memerlukan sertifikat ahli pengadaan? Sekarang kan udah pakai SIPLAH, yg mana bendahara dan kepala sekolah bisa langsung pesan.""
666. ""@k_FadhanurSt @hendrarprihadi @LKPP_RI Mohon tanggapannya mimin @DUKCAPILKOTASMG""
667. ""@hendrarprihadi @LKPP_RI Gaskeun pak... Semangat 💪""
668. ""@hendrarprihadi @LKPP_RI Gas BaPak, bapak tdk perlu pencitraan, yg perlu keterbukaan Informasi publik. tdk ada Deal Dealan....yg ada sesuai Undang2 dan peraturan Yg berlaku, agar tercipta  persaingan Sehat .""
669. ""@hendrarprihadi @LKPP_RI pelayan masyarakat berdedikasi tinggi....""
670. ""@hendrarprihadi @LKPP_RI Gas.. pak Wali.. ehh pak Kepala @LKPP_RI""","

661. Sentimen Positif
662. Sentimen Netral
663. Sentimen Positif
664. Sentimen Negatif
665. Sentimen Netral
666. Sentimen Netral
667. Sentimen Positif
668. Sentimen"
67,"Klasifikasikan tweet ini berdasarkan sentimen:

671. ""@LKPP_RI Selamat dan sukses Bapak Dr. Hendrar Pribadi❤😊""
672. ""@aniesh_bong @qisthon_arofah @hendrarprihadi Pak hendarprihadi jadi kepala @LKPP_RI mbak skrg bu hevearita @mbakITASMG  sbg plt walikotanya""
673. ""@hendrarprihadi @LKPP_RI Mantep pak https://t.co/dfU33Y6EYW""
674. ""@hendrarprihadi @LKPP_RI Tetap semangat bapakke Kami pengurus IKM SENTRA LOGAM KOTA SEMARANG selalu mendukungDan kami proses legalisasi koperasi sentra logam SemarangKami jemput bola""
675. ""@hendrarprihadi @LKPP_RI Mantap pak Hendi, semangat. Salam dari penyedia UMKM ekatalog LKPP pemula, sudah tayang tapi belum laris hehe. Tetap Alhamdulillah, ada aja yg sudah beli 😊💪🤲🤲""
676. ""@hendrarprihadi @LKPP_RI Semangat Mas Hendi""
677. ""Harus jemput bola — mengajak @LKPP_RI untuk berpikir dari sudut pandang daerah https://t.co/TU8Vqbq3QB""
678. ""Kami keluarga besar Kecamatan Banyumanik mengucapkan Selamat dan sukses atas Pelantikan Bapak Walikota Semarang Bapak Dr. Hendrar Prihadi, https://t.co/1cXLlFK7Vu pada jabatan baru sebagai Kepala LKPP RI periode 2022-2027 https://t.co/niyYKj2c9a""
679. ""@PejuangKbijakn @kempanrb @jokowi @LKPP_RI @BKNgoid Betul sekali karna banyak security dan petugas kebersihan di gaji APBD""
680. ""@Pipy_Thalib @hendrarprihadi @LKPP_RI Oh""","

671. Positive
672. Positive
673. Positive
674. Positive
675. Positive
676. Positive
677. Neutral
678. Positive
679. Positive
680. Neutral"
68,"Klasifikasikan tweet ini berdasarkan sentimen:

681. ""https://t.co/maR9n9ngpW @cnbcindonesia @jokowi @DPR_RI @DPDRI @KemenkesRI @BPOM_RI @KemenkeuRI @LKPP_RI ideal klausul regulasi kewajiban tiap produk sudah ada dalam negeri (e-catalog) maka barang sejenis otomatis dilarang impor (daftar negatip) dalam sistem pengadaan barang jasa""
682. ""@LKPP_RI Min @LKPP_RI mau tanya, cara menangani harga timpang yg sampai 90.000 % pada proses pengawasan konstruksi bagaimana ya, soalnya di Berita Acara klarifnya diloloskan oleh pokja tanpa ada klarifikasi kewajaran harga""
683. ""@kangngabei @hendrarprihadi Kan bisa dilihat di bionya, kang.😊 Beliau kepala @LKPP_RI""
684. ""@kemenkumhamjtg @KemenkumhamRI @LKPP_RI 2013-2026? Wow lama ya beliau menjabat""
685. ""@kempanrb @jokowi @LKPP_RI P Jul 7""
686. ""@kempanrb @jokowi @LKPP_RI ,""
687. ""@kempanrb @jokowi @LKPP_RI Selamat menjalankan tugas, Bapak🙏🙏""
688. ""@kempanrb @jokowi @LKPP_RI Mohon jawaban admin masalah pendataan masih banyak gesekan kepahaman @BKNgoid https://t.co/KYC9gXF5Ip""
689. ""@Bocahlucu20 @kempanrb @jokowi @LKPP_RI Benar sekali.. Pendataan masih banyak masalah""
690. ""Presiden Jokowi mengungkap alasan untuk memilih Hendrar Prihadi sebagai kepala LKPP, karena berdasarkan rekam jejaknya.@LKPP_RI https://t.co/GfImc0cxYp""","

681. Netral
682. Netral
683. Netral
684. Netral
685. Netral
686. Netral
687. Positif
688. Netral
689. Netral
690. Positif"
69,"Klasifikasikan tweet ini berdasarkan sentimen:

691. ""Presiden Jokowi Lantik Hendrar Prihadi Sebagai Kepala LKPP, Ini Alasanya https://t.co/WCngwpZ1Qc@jokowi @LKPP_RI https://t.co/SipfwBOjQ3""
692. ""@kempanrb @jokowi @LKPP_RI Walikota semarang siapa yg jabat skrg?""
693. ""@kempanrb @jokowi @LKPP_RI Penjaga Sekolah Dasar didaerah lg pada Nangis Pak...""
694. ""Presiden @jokowi resmi melantik Hendrar Prihadi sebagai Kepala @LKPP_RI yang sebelumnya dijabat oleh Abdullah Azwar Anas, Menteri PANRB saat ini.Selamat bertugas Bapak Hendrar Prihadi. Semoga amanah dalam menjalankan tugas dan pengabdian di jabatan baru!__#KemenPANRB https://t.co/71ztpeGEh6""
695. ""@PartaiSocmed @AbasBalapradana @hendrarprihadi @sarwapramana Skrng beliau menjabat kepala @LKPP_RI""
696. ""Selamat dan Sukses kepada bpk @hendrarprihadi dilantik menjadi Kepala @LKPP_RI Semoga Proses Pengadaan Barang/Jasa semakin lebih baik dan kredibel #JatengGayeng""
697. ""@LKPP_RI selamat dan sukses pak untuk tugas barunya pak @hendrarprihadi  semoga bisa tetap amanah menjalankan tugas barunya pak 🙏""
698. ""Bapak @hendrarprihadi telah purna tugas sebagai walikota Semarang, krn telah resmi menjabat sebagai Kepala Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah Republik Indonesia LKPP RI periode 2022-2027Semoga diberikan kesuksesan atas amanah jabatan yang diemban! https://t.co/TQpT0coKqx""
699. ""Selamat dan Sukses kepadaBapak Hendrar Prihadi (Walikota Semarang Periode 2013-2026)Pada Jabatan Baru Setingkat Menteri sebagai Kepala Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP) Periode 2022-2027#KumhamSemakinPASTI@kemenkumhamri@semarangpemkot @lkpp_ri https://t.co/9u7R3eLg9z""
700. ""@kumparan Selamat &amp; semoga amanah istiqomah jujur integritas menempati posisi yg baru ya pak @hendrarprihadi di @LKPP_RI saya merasa ikut bangga sbg warga asli #semarang#Kebijakan #Pengadaan #Barang #Jasa #Pemerintah""","

691. Netral
692. Netral
693. Negatif
694. Positif
695. Netral
696. Positif
697. Positif
698. Positif
699. Positif
700. Positif"
70,"Klasifikasikan tweet ini berdasarkan sentimen:

701. ""Kami Keluarga Besar Kelurahan Cabean Mengucapkan Selamat dan Sukseskepada Bapak @hendrarprihadiatas dilantiknya sebagai Kepala @LKPP_RI""Dari Semarang untuk indonesia""#hendrarprihadi #pemkotsemarang #walikotasemarang #kepalalkpp #semaranghebat#indonsesia https://t.co/aEp584upxB""
702. ""Presiden @jokowi Lantik Hendrar Prihadi sebagai Kepala LKPP@fadjroeL @Jokowinomics_id@LKPP_RIhttps://t.co/GiL6yNui9p""
703. ""Usai Dilantik Presiden Jokowi, Kepala LKPP Hendi: Perkuat Sinergi Dorong Produk UMKM Masuk E-Katalog https://t.co/vV7Ja0NmqV@jokowi @LKPP_RI https://t.co/tKlRbLCEVu""
704. ""@Miduk17 Walikota Semarang jd Kepala LKPP RI, pejabat setingkat menteri...👏👏👏Seharusnya Anies tuh yg jd Kepala LKPP biar Aibon laku keras...wkwkkwkwk""
705. ""@LKPP_RI Padahal bisa jd salah satu kandidat cagub jateng ini 🤭""
706. ""@LKPP_RI Selamat pak Hendi @hendrarprihadi""
707. ""@LKPP_RI @hendrarprihadi gak sido jateng 1 ta pak?🤣""
708. ""Segenap Pengurus Dewan Pimpinan Wilayah Partai Rakyat Adil dan Makmur ( PRIMA ) Jawa Tengah, Mengucapkan Selamat kpd Hendar Prihadi, SE yang telah dilantik oleh Presiden Ir.Joko Widodo menjadi pejabat LKPP RI, Semoga amanah dan Sukses dalam menjalankan tugas https://t.co/0luuogpxYB""
709. ""Masa Jabatan Walikota Semarang Habis Hari Ini, Hendrar Prihadi Langsung Dilantik Jokowi jadi Kepala LKPP https://t.co/Fkm0owwViZ @PemkotSmg @LKPP_RI @hendrarprihadi @jokowi @puanmaharani_ri @KemensetnegRI @PKSejahtera @NasDem @PDI_Perjuangan @psi_id @DPP_PKB @Gerindra @PDemokrat""
710. ""@GilangAHS @CNNIndonesia LKPP RI lagi om, strategis""","

701. Positive
702. Positive
703. Positive
704. Negative
705. Negative
706. Positive
707. Negative
708. Positive
709. Positive
710. Neutral"
71,"Klasifikasikan tweet ini berdasarkan sentimen:

711. ""#sobatpengadaan Kami mengucapkan Selamat dan Sukses kepada bpk @hendrarprihadi  yg hari ini dilantik menjadi Kepala @LKPP_RI Semoga Proses Pengadaan Barang/Jasa semakin lebih baik dan kredibel..#JatengGayeng #transparansipengadaan@ganjarpranowo https://t.co/SP0y45M7lt""
712. ""Selamat dan Sukses atas dilantiknya Mas @hendrarprihadi sebagai Kepala Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah RI @LKPP_RI oleh Presiden @jokowi 🙏Semoga amanah dan sukses mengemban jabatan barunya ini untuk mendukung kemajuan Indonesia. Aamiin 🤲🤲 https://t.co/6pze78eqzi""
713. ""@LKPP_RI Wah wah gajadi Jateng 1 ini keliatannya 👀""
714. ""@LKPP_RI Semoga semakin Istiqomah 🤲🙏""
715. ""@alexgufron @hendrarprihadi @LKPP_RI Selamat dan Sukses ms Hendi🙏🙏""
716. ""Selamat dan sukses atas Dilantiknya Bapak Dr. Hendrar Prihadi, S.E., M.M. sebagai Kepala Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah ke-6. Salam Pengadaan!#LKPP https://t.co/htFp01zwfw""
717. ""✅️ Walikota terbaik Asia 2019✅️ Kota terbaik Indonesia 2019,2020 &amp; 2021✅️ Walikota terbaik versi Int Europa Bussines Assembly✅️Anti gratifikasi award dari KPK✅️ Kota terbersih se ASEAN 2020Selamat pak Hendrar Prihadi, hari ini dilantik jadi KEPALA LKPP RI https://t.co/bec7fekW1N""
718. ""Hendrar Prihadi Dilantik Jadi Kepala LKPP, Siapa yang Bakal Jadi Walikota Semarang? @hendrarprihadi @LKPP_RI https://t.co/oQgY7YGx8q""
719. ""Selamat dan sukses bapak @hendrarprihadi atas jabatan baru sebagai kepala @lkpp_ri ""Dari Semarang untuk Indonesia""@semarangpemkot @pemerintahkotasemarang @hendrarprihadi@iswaraminuddin@adebhakti#pemerintahkotasemarang #kecamatangajahmungkur #… https://t.co/d9AVJaOlxE https://t.co/W1I43T306i""
720. ""Betatapapun sy pribadi gak meragukan kapasitas Pak Hendrar, sebaiknya @LKPP_RI dipimpin oleh orang non partisan. Seperti sblm2nya lah. LKPP ini simpul untuk melakukan transformasi pengadaan barang dan jasa. Rawan intervensi klo partai ud ikut2an.""","

711. Positif
712. Positif
713. Netral
714. Positif
715. Positif
716. Positif
717. Positif
718. Netral
719. Positif
720"
72,"Klasifikasikan tweet ini berdasarkan sentimen:

721. ""Segenap Keluarga Besar Pemuda Katolik Komisariat Daerah Jawa Tengah mengucapkan Selamat dan Sukses atas dilantiknya @hendrarprihadi sebagai Kepala LKPP RI periode 2022-2027#hendrarprihadi #pemudakatolikkomdajawatengah#proecclesiaetpatria#probonopublico#pemudakatolik https://t.co/uLuLpuOu4i""
722. ""Cek dan Dapatkan Layanan Juara dari Jasa Medivest via E-KatalogAplikasi Belanja online yang dikembangkan @lkpp_ri jadi fasilitasi ragam komoditas (barang/jasa) yang dibutuhkan PemerintahInovasi dan Kemudahan jadi pilihan pasti, demi penyederhanaan regulasi dan sistem pen… https://t.co/G3MzJcsvVG""
723. ""https://t.co/wmM9J4pgDRPresiden Joko Widodo (Jokowi) bakal melantik Wali Kota Semarang, Hendrar Prihadi (Hendi) sebagai Kepala LKPP.Selamat bertugas pak @hendrarprihadi d @LKPP_RI""
724. ""@jisatu01 @hendrarprihadi @LKPP_RI @jokowi Semoga amanah""
725. ""Selamat dan Sukses atas Pelantikan Bapak Dr. H. Hendrar Prihadi, SE, MM sebagai Kepala Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP RI) oleh Bapak Presiden Republik Indonesia. #selamathendrarprihadi #semarangpemkot #disperinsmg #perindustriankotasmg https://t.co/xuneyxYA9m""
726. ""@jisatu01 @hendrarprihadi @LKPP_RI @jokowi Tetap amanah.. 👍👍""
727. ""@jisatu01 @hendrarprihadi @LKPP_RI @jokowi Selamat dan sukses, semoga amanah pak Hendi 👍""
728. ""@jisatu01 @hendrarprihadi @LKPP_RI @jokowi Selamat pak @hendrarprihadi semoga sukses 🙏""
729. ""Selamat mas Hendi @hendrarprihadi mengemban jabatan baru sebagai kepala @LKPP_RI untuk membantu Presiden @jokowi di Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah Republik Indonesia, semoga sukses dan amanah.Ucapan terimakasih telah menjadikan Semarang menjadi Kota Hebat 🙏 https://t.co/zNSwspjWeS""
730. ""Haloo Sobat Kredibel..Selamat Memperingati Maulid Nabi Muhammad SAW, 12 Rabiul Awal 1444 H.Mari jadikan akhlak mulia Rasulullah SAW sebagai teladan baik bagi kehidupan kita sehari-hari untuk membangun Indonesia maju.#LKPP#MaulidNabiMuhammad https://t.co/t8oWxDuZI4""","

721. Positif
722. Netral
723. Positif
724. Positif
725. Positif
726. Positif
727. Positif
728. Positif
729. Positif
"
73,"Klasifikasikan tweet ini berdasarkan sentimen:

731. ""Lebih lanjut, Robin mengatakan hal ini bukan soal penghargaan dan pengakuan, melainkan jika kita mengikuti sistem yang baik maka manfaatnya akan kembali kepada kita.""
732. ""Dengan diperolehnya penghargaan ini, menunjukkan bahwa LKPP yang merupakan lembaga kategori kecil baik dari sisi anggaran, struktur, maupun jumlah pegawai tidak menghalangi LKPP untuk terus berprestasi dan juga berkompetisi dengan instansi lain.""
733. ""“LKPP akan terus melakukan perbaikan dan peningkatan kualitas penerapan sistem merit dalam pengisian JPT guna mewujudkan JPT yang berkualitas,” kata Robin.""
734. ""Sekretaris Utama LKPP Robin Asad Suryo mengatakan, JPT merupakan jabatan manajemen puncak yang sangat strategis dalam struktur organisasi. Oleh karena itu, dalam mengisi posisi JPT di lingkungan LKPP, harus mengikuti prosedur yang sesuai dengan ketentuan yang berlaku.""
735. ""--dalam acara Anugerah Kualitas Pengisian JPT Tahun 2021 dan Launching SIJAPTI 4.0 pada Kamis (6/10), di Yogyakarta.""
736. ""Penghargaan tersebut diberikan secara langsung oleh Sekretaris Kementerian Pendayagunaan Aparatur Negara dan Reformasi Birokrasi Rini Widyantini kepada Sekretaris Utama LKPP Robin Asad Suryo dan disaksikan Ketua KASN Agus Pramusinto,--""
737. ""LKPP meraih penghargaan sebagai Instansi Pemerintah dengan kualitas pengisian JPT kategori baik dari Komisi Aparatur Sipil Negara (KASN).""
738. ""D.I. Yogyakarta - Wujudkan Reformasi Birokrasi ASN yang profesional dan berintegritas melalui implementasi sistem merit dalam pengisian Jabatan Pimpinan Tinggi (JPT) secara terbuka dan kompetitif, sebagaimana Undang-undang Nomor 5 Tahun 2014 tentang ASN. https://t.co/gIrtiI7qxc""
739. ""@kumparan (((BELUM DIHAPUS))) Berarti ada masalah baru, LKPP bermasalah. @BappenasRI @LKPP_RI""
740. ""Dirgahayu Tentara Nasional Indonesia ke-77. (5 Oktober 1945 - 5 Oktober 2022)“TNI adalah Kita”Bersama Rakyat TNI kuat jaga dan lindungi Indonesia, TNI Jaya! 🇮🇩 #LKPP #TNI#HUT77TNI https://t.co/IpKTlmLFh7""","

731. Netral
732. Positif
733. Positif
734. Netral
735. Netral
736. Positif
737. Positif
738. Negatif
739. Negatif
"
74,"Klasifikasikan tweet ini berdasarkan sentimen:

741. ""LKPP RI - BP2 TIPIKOR https://t.co/LuIrhsO76F""
742. ""@IpungLombok @DPR_RI @LKPP_RI Main vendor biar dapet cashback mungkin *eh""
743. ""@IpungLombok @DPR_RI @LKPP_RI Katakanlah sama perlengkapannya itupun 5 jt blm tentu tembus. Gila sih ini""
744. ""@IpungLombok @DPR_RI @LKPP_RI ntar paling juga nonton bokep di hp""
745. ""E-purchasing ini yg ngotot harus diterapkan dulu ya pak @basuki_btp.  Jadi jangan termakan media haus engagement rawan click bait, apresiasi terobosan lembaga negara kita @LKPP_RI yang sangat progresif 👍.""
746. ""@antisontoloyo @DPR_RI @LKPP_RI Harga mahal hanya jadi pajangan""
747. ""Haloo Sobat Kredibel..Ingin update informasi seputar Kebijakan Pengadaan Barang/Jasa Pemerintah?Yuk, kunjungi website https://t.co/7VVytzEkXZ untuk tahu informasi selengkapnya!#LKPP https://t.co/cfCCaSVVCV""
748. ""Halo min apakah PMA bisa memasukan barang ke lkpp ekatalog? @LKPP_RI @eproc_LKPP""
749. ""@LKPP_RI https://t.co/yR5KpHHKMZ""
750. ""Selamat Memperingati Hari Kesaktian Pancasila, Sobat Kredibel..Mari Bangkit Bergerak Bersama Pancasila. Jadilah pemuda-pemudi Indonesia yang tangguh dan berdaya saing untuk mewujudkan Indonesia maju, Indonesia tangguh.#LKPP#HariKesaktianPancasila https://t.co/4rEJutMmmh""","

741. Netral
742. Netral
743. Negatif
744. Negatif
745. Positif
746. Negatif
747. Positif
748. Netral
749. Netral
750."
75,"Klasifikasikan tweet ini berdasarkan sentimen:

751. ""@BoedakB99178454 @LKPP_RI @KPK_RI jelas2 p'buatan PPK IPB tsb sangat b'tentangan dgn Perpres.RI no 16 Th 2018, pd Pasal 7 Ayat (1) huruf e. dan jg m'langgar Pasal 8 huruf e, dlm Peraturan Rektor IPB no 18/IT3/LK/2020.""
752. ""Yth, @LKPP_RI @KPK_RI 🙏Dlm proses lelang proyek Close House IPB, bolehkah PPK ktm dgn pserta lelang, dan m'berikan angka batas penawaran kpd Rekanan yg akan ikut Lelang 🤔""
753. ""@LKPP_RI Apa yg dimaksud TKDN dan urgensinya bagi UMKM?""
754. ""@LKPP_RI halo, apakah untuk konsultasi tatap muka ke kantor lkpp harus mendaftarkan diri terlebih dahulu? Saya sudah menghubungi no telp kantor lkpp tapi tidak ada respon. Mohon infonya, apakah utk konsultasi bisa langsung datang ke kantor, terima kasih.""
755. ""@LKPP_RI UMKN geist""
756. ""@LKPP_RI Lapor pak. Inaproc dari kmren eror knp ya?""
757. ""Maka diperlukan ketersediaan produk dalam negeri, salah satu usaha terkait hal ini adalah dengan meningkatkan jumlah produk yang telah tersertifikasi TKDN.Untuk mengetahui hal tersebut lebih lanjut, yuk simak infografiK berikut ini!#LKPP#SertifikasiTKDN https://t.co/Prxt5qQKVY""
758. ""Hallo Sobat Kredibel..Sesuai dengan Instruksi Presiden Nomor 2 Tahun 2022 bahwa dalam rangka percepatan peningkatan penggunaan produk dalam negeri dan produk Usaha Mikro, Usaha Kecil, dan Koperasi untuk menyukseskan Gerakan Nasional Bangga Buatan Indonesia#SertifikasiTKDN https://t.co/GL7XCqS1pu""
759. ""@DoNotCIick @yy54131975 @zhxars @LKPP_RI""
760. ""@LKPP_RI Konten ini kedepan akan menimbulkan konflik di pengadaan jasa konsultasi gugatan sanggahan untuk tenaga Ahli Arsitek yg tidak mimiliki SKK  .. saya berharap LKPP melalui konten ini bisa menjawab dan bertanggung jawab atas konflik yg muncul di kemudian hari""","

751. Negatif 
752. Netral 
753. Netral 
754. Netral 
755. Netral 
756. Netral 
757. Positif 
758. Positif 
759. Netral 
760"
