id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
18,1663054580404617216,"https://twitter.com/inilahdotcom/statuses/1663054580404617216","https://twitter.com/inilahdotcom/statuses/1663054580404617216","inilahdotcom","Sebanyak 32 biksu asal Thailand kembali melanjutkan thudong, berjalan kaki menuju Candi Borobudur, Kabupaten Magelang, Jawa Tengah setelah menginap di Vihara Adi Dharma, Semarang Tengah. Rombongan biksu itu memulai perjalanannya dari Vihara Adi Dharma,… https://t.co/vUY4ZKMnXq","Sebanyak 32 biksu asal Thailand kembali melanjutkan thudong, berjalan kaki menuju Candi Borobudur, Kabupaten Magelang, Jawa Tengah setelah menginap di Vihara Adi Dharma, Semarang Tengah. Rombongan biksu itu memulai perjalanannya dari Vihara Adi Dharma,… https://t.co/vUY4ZKMnXq","2023-05-29 01:28:04","dlvr.it",0,0,"in","","original","",0,0,"",0,0,46693036,"https://pbs.twimg.com/profile_images/1631881588178059266/go0EM1C5_normal.jpg",52637,42,367627,"2009-06-12 12:51:00","Titik Tengah. Titik Cerah","","",
19,1663051405169655809,"https://twitter.com/AgoraFX/statuses/1663051405169655809","https://twitter.com/AgoraFX/statuses/1663051405169655809","AgoraFX","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-29 01:15:27","Twitter for Android",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,35628886,"https://pbs.twimg.com/profile_images/1447122172288270345/vqQNEhWP_normal.jpg",1865,2289,551,"2009-04-26 21:34:35","Forex and crypto enthusiast.","Java, Insonesia","",
20,1663051300823773185,"https://twitter.com/Evelin4zahra/statuses/1663051300823773185","https://twitter.com/Evelin4zahra/statuses/1663051300823773185","Evelin4zahra","RT @GanindutoDico: Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","2023-05-29 01:15:02","Twitter Web App",0,25,"in","","retweet","",0,0,"GanindutoDico",1361512055530905601,1662818408881336321,1595712466889195522,"https://pbs.twimg.com/profile_images/1597615748675174400/3O82ZIBs_normal.jpg",72,109,99,"2022-11-24 04:34:42","Happy together","","",
21,1663050847843160064,"https://twitter.com/Ch4s4nd/statuses/1663050847843160064","https://twitter.com/Ch4s4nd/statuses/1663050847843160064","Ch4s4nd","RT @GanindutoDico: Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","2023-05-29 01:13:14","Twitter Web App",0,25,"in","","retweet","",0,0,"GanindutoDico",1361512055530905601,1662818408881336321,1467051509028311040,"https://pbs.twimg.com/profile_images/1467755455925522434/RXg4ZA5w_normal.jpg",164,73,69,"2021-12-04 03:42:04","Aku ingin bahagia","","",
22,1663050339757740035,"https://twitter.com/DebraSteen17/statuses/1663050339757740035","https://twitter.com/DebraSteen17/statuses/1663050339757740035","DebraSteen17","RT @GanindutoDico: Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","2023-05-29 01:11:13","Twitter Web App",0,25,"in","","retweet","",0,0,"GanindutoDico",1361512055530905601,1662818408881336321,1470687415865987074,"https://pbs.twimg.com/profile_images/1475352536647303170/Z_9Ic96Y_normal.jpg",172,70,62,"2021-12-14 04:29:54","","","",
23,1663045576538337281,"https://twitter.com/yusufabualif/statuses/1663045576538337281","https://twitter.com/yusufabualif/statuses/1663045576538337281","yusufabualif","Pengunjung Candi Borobudur Bakal Dibatasi, Erick Thohir Samakan dengan Masjid Nabawi  https://t.co/BH7BotiQLt","Pengunjung Candi Borobudur Bakal Dibatasi, Erick Thohir Samakan dengan Masjid Nabawi  https://t.co/BH7BotiQLt","2023-05-29 00:52:17","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,160603309,"https://pbs.twimg.com/profile_images/901777869776478209/oFe0IjLY_normal.jpg",25847,172,146,"2010-06-28 12:59:04","","jember-jakarta-indonesia","",
24,1663045478815244289,"https://twitter.com/Toto_1945/statuses/1663045478815244289","https://twitter.com/Toto_1945/statuses/1663045478815244289","Toto_1945","Pengunjung Candi Borobudur Bakal Dibatasi, Erick Thohir Samakan dengan Masjid Nabawi  https://t.co/FY1MV6ETxu","Pengunjung Candi Borobudur Bakal Dibatasi, Erick Thohir Samakan dengan Masjid Nabawi  https://t.co/FY1MV6ETxu","2023-05-29 00:51:54","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,982461867233722369,"https://pbs.twimg.com/profile_images/1551234152808484865/RdpYkzPr_normal.jpg",16204,21,117,"2018-04-06 23:35:37","","Indonesia","",
25,1663039540230225920,"https://twitter.com/elshinta_smg/statuses/1663039540230225920","https://twitter.com/elshinta_smg/statuses/1663039540230225920","elshinta_smg","10.50 Sebanyak 30 Bhante dari Thailand dan 2 Bhante dari Indonesia melalui pertigaan Muntal Gunungpati Kota Semarang. Mereka melakukan ritual Thudong menuju Candi Borobudur menjelang Perayaan Waisak ( Pak Rohadi)  #BeritaElshinta  #Elshintaupdate https://t.co/IoApHMMb22","10.50 Sebanyak 30 Bhante dari Thailand dan 2 Bhante dari Indonesia melalui pertigaan Muntal Gunungpati Kota Semarang. Mereka melakukan ritual Thudong menuju Candi Borobudur menjelang Perayaan Waisak ( Pak Rohadi)  #BeritaElshinta  #Elshintaupdate https://t.co/IoApHMMb22","2023-05-29 00:28:18","Twitter for Android",0,1,"in","","original","",0,0,"",0,0,775589717127507968,"https://pbs.twimg.com/profile_images/1623231162054508544/NRu95nwm_normal.jpg",29260,2,5397,"2016-09-13 02:59:33","Berbagi informasi Anda melalui: Telp. 024 -76489100 | SMS/WA: 087721109100 | IG: @elshinta_smg | tiktok : @elshinta_semarang91fm","Jawa Tengah, Indonesia","",
26,1663038130491105280,"https://twitter.com/Kenzu_001/statuses/1663038130491105280","https://twitter.com/Kenzu_001/statuses/1663038130491105280","Kenzu_001","@balaputra_deva kayanya pelajaran di sekolah mengenai candi borobudur ini harus di rubah x ye ? 🤣","@balaputra_deva kayanya pelajaran di sekolah mengenai candi borobudur ini harus di rubah x ye ? 🤣","2023-05-29 00:22:42","Twitter Web App",0,0,"in","","reply","balaputra_deva",1284754481192726528,1662691475774406656,"",0,0,1548508325960351744,"https://pbs.twimg.com/profile_images/1548511083735920647/Ubg1Z-nR_normal.jpg",10833,542,664,"2022-07-16 23:22:21","Jangan pernah lelah dan selalu semangat","","",
27,1663037740001423361,"https://twitter.com/theavocuddle_/statuses/1663037740001423361","https://twitter.com/theavocuddle_/statuses/1663037740001423361","theavocuddle_","ga terlalu dengerin niki terus spotify out of nowhere random shuffle puterin you\'ll be in my heartnya niki YA ALLAHU SERU BGT LAGUNYA ADA GAMELANNYA🤲🏻 plis bawa aku keliling candi borobudur","ga terlalu dengerin niki terus spotify out of nowhere random shuffle puterin you\'ll be in my heartnya niki YA ALLAHU SERU BGT LAGUNYA ADA GAMELANNYA🤲🏻 plis bawa aku keliling candi borobudur","2023-05-29 00:21:09","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,466356135,"https://pbs.twimg.com/profile_images/1646315620315824128/Wnv6NLQX_normal.jpg",46195,240,704,"2012-01-17 04:44:14","for so long courage was hiding in a room i didn\'t have the key for. i buried the person i was and i do not visit her grave.","","",
28,1663037064282271744,"https://twitter.com/itsnaantsalatsa/statuses/1663037064282271744","https://twitter.com/itsnaantsalatsa/statuses/1663037064282271744","itsnaantsalatsa","Balaputradewa lari ke sumatera. Dapat perlindungan daei Dapunta Hyang, lalu jadi mewarisi kerajaan Sriwijaya. Lalu jadi raja dan jadi raja terbesar di Sriwijaya.  Candi -Hindu : Dieng,Ratu Boko, Prambanan -Buddha : Mendhut,Kalasan,Pawon,Sewu, Borobudur.","Balaputradewa lari ke sumatera. Dapat perlindungan daei Dapunta Hyang, lalu jadi mewarisi kerajaan Sriwijaya. Lalu jadi raja dan jadi raja terbesar di Sriwijaya.  Candi -Hindu : Dieng,Ratu Boko, Prambanan -Buddha : Mendhut,Kalasan,Pawon,Sewu, Borobudur.","2023-05-29 00:18:28","Twitter for Android",0,0,"in","","reply","itsnaantsalatsa",1221283019836641280,1663036402429476864,"",0,0,1221283019836641280,"https://pbs.twimg.com/profile_images/1654792553680752640/XOrt21Ws_normal.jpg",5391,840,1671,"2020-01-25 23:06:20","Menggapyear soshum | 22|off| Twitter ini tidak jelas mohon untuk tidak follow.","jerman","",
29,1663036129703268363,"https://twitter.com/officialInibaru/statuses/1663036129703268363","https://twitter.com/officialInibaru/statuses/1663036129703268363","officialInibaru","Perayaan Hari Raya Waisak di Candi Borobudur selalu meriah karena selain menarik wisatawan, juga diikuti umat Buddha dari berbagai daerah. Tahun ini, perayaan tersebut diprediksi akan meriah karena diikuti oleh para bhikkhu dari mancanegara. #inibaruid https://t.co/YYIcG9kVzT","Perayaan Hari Raya Waisak di Candi Borobudur selalu meriah karena selain menarik wisatawan, juga diikuti umat Buddha dari berbagai daerah. Tahun ini, perayaan tersebut diprediksi akan meriah karena diikuti oleh para bhikkhu dari mancanegara. #inibaruid https://t.co/YYIcG9kVzT","2023-05-29 00:14:45","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,915242765453213696,"https://pbs.twimg.com/profile_images/1451046281355272195/yNaoqDfM_normal.jpg",5659,8,520,"2017-10-03 11:50:54","https://t.co/i24rSqjnf2 - Support Locals become Popular ◾Facebook: Inibaru Indonesia ◾Twitter: officialinibaru ◾Youtube: Inibaru TV","Semarang, Jawa Tengah","",
30,1663034841452130306,"https://twitter.com/Sunardi_BTrans/statuses/1663034841452130306","https://twitter.com/Sunardi_BTrans/statuses/1663034841452130306","Sunardi_BTrans","Cara Lain ke Candi Borobudur, Wings Air Tawarkan 5.184 Kursi Penerbangan ke Yogya Adisutjipto saat Momen Libur Waisak https://t.co/t0LMypN1Ba   @WingsAirForce   @borobudurnews  @jogja  @wisata @","Cara Lain ke Candi Borobudur, Wings Air Tawarkan 5.184 Kursi Penerbangan ke Yogya Adisutjipto saat Momen Libur Waisak https://t.co/t0LMypN1Ba   @WingsAirForce   @borobudurnews  @jogja  @wisata @","2023-05-29 00:09:38","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1639933797742571521,"https://pbs.twimg.com/profile_images/1639934403290992640/-u8l0t0n_normal.jpg",211,178,4,"2023-03-26 06:14:31","","","",
31,1663025515232649216,"https://twitter.com/kuasakatacom/statuses/1663025515232649216","https://twitter.com/kuasakatacom/statuses/1663025515232649216","kuasakatacom","Yang Harus Diketahui Soal Thudong, Ritual Jalan Kaki yang Dilakukan 32 Biksu dari Thailand Menuju Candi Borobudur  https://t.co/mlHJmqmajr","Yang Harus Diketahui Soal Thudong, Ritual Jalan Kaki yang Dilakukan 32 Biksu dari Thailand Menuju Candi Borobudur  https://t.co/mlHJmqmajr","2023-05-28 23:32:35","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1234794521126473728,"https://pbs.twimg.com/profile_images/1374906653590495244/v3GucPJt_normal.jpg",18744,9,19,"2020-03-03 05:56:50","media online yang merinci dan mengunci kemajemukan","Semarang - Jawa Tengah","",
32,1663023398098812928,"https://twitter.com/KompasKlasika/statuses/1663023398098812928","https://twitter.com/KompasKlasika/statuses/1663023398098812928","KompasKlasika","Melalui pameran tunggalnya, pelukis Easting Medi mengungkapkan romantika kenangan masa kecil di Candi Borobudur. Lewat seni, dia juga sekaligus menggugah semangat konservasi candi. #Nusantara #AdadiKompas  https://t.co/8uJjPVXHJq","Melalui pameran tunggalnya, pelukis Easting Medi mengungkapkan romantika kenangan masa kecil di Candi Borobudur. Lewat seni, dia juga sekaligus menggugah semangat konservasi candi. #Nusantara #AdadiKompas  https://t.co/8uJjPVXHJq","2023-05-28 23:24:10","IFTTT",0,0,"in","","original","",0,0,"",0,0,155456716,"https://pbs.twimg.com/profile_images/821940149126713344/4gb8g076_normal.jpg",74528,128,37262,"2010-06-14 01:27:53","Akun resmi Kompas Klasika. Bagian dari @hariankompas. | IG: (at)kompasklasika","Palmerah Selatan, Jakarta","",
33,1663022510294573057,"https://twitter.com/kompasmuda/statuses/1663022510294573057","https://twitter.com/kompasmuda/statuses/1663022510294573057","kompasmuda","Melalui pameran tunggalnya, pelukis Easting Medi mengungkapkan romantika kenangan masa kecil di Candi Borobudur. Lewat seni, dia juga sekaligus menggugah semangat konservasi candi. #Nusantara #AdadiKompas  https://t.co/T1KAzi32bj","Melalui pameran tunggalnya, pelukis Easting Medi mengungkapkan romantika kenangan masa kecil di Candi Borobudur. Lewat seni, dia juga sekaligus menggugah semangat konservasi candi. #Nusantara #AdadiKompas  https://t.co/T1KAzi32bj","2023-05-28 23:20:38","IFTTT",0,0,"in","","original","",0,0,"",0,0,79237556,"https://pbs.twimg.com/profile_images/1398796570259124225/vSh8nL6Y_normal.jpg",66159,89,45263,"2009-10-02 13:34:06","Akun resmi dari rubrik #KompasMuda di @hariankompas, hadir setiap Minggu | Info magang: @lowkerkompas | IG: @kompasmuda","ÜT: 62.478419,21.330711","",
