id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1668177185214181377,"https://twitter.com/stickyshed/statuses/1668177185214181377","https://twitter.com/stickyshed/statuses/1668177185214181377","stickyshed","RT @KomnasPerempuan: WASPADA HOAKS /BERITA BOHONG!  Pada Sabtu, 10 Juni 2023 melalui aplikasi pesan WhatApp, Komnas Perempuan menemukan inf…","WASPADA HOAKS /BERITA BOHONG!  Pada Sabtu, 10 Juni 2023 melalui aplikasi pesan WhatApp, Komnas Perempuan menemukan informasi  yang diklaim sebagai Majalah Tempo versi PDF edisi anggota DPR RI fraksi Partai Nasional Demokrat (Nasdem), Sugeng Suparwoto bohir Anies Baswedan. https://t.co/78ilui6URB","2023-06-12 04:43:28","Twitter for Android",0,3,"in","","retweet","",0,0,"KomnasPerempuan",264004803,1668163685691576320,46176204,"https://pbs.twimg.com/profile_images/1630418954366898177/uHSO7zze_normal.jpg",113106,2545,1624,"2009-06-10 13:50:42","Plasticizer exudation","Earth","",
12,1668176636012036097,"https://twitter.com/tempodotco/statuses/1668176636012036097","https://twitter.com/tempodotco/statuses/1668176636012036097","tempodotco","RT @temponewsroom: Didukung oleh Partai Demokrat dan Partai Keadilan Sejahtera menjadi calon wakil presiden, Agus Harimurti Yudhoyono tak m…","Didukung oleh Partai Demokrat dan Partai Keadilan Sejahtera menjadi calon wakil presiden, Agus Harimurti Yudhoyono tak mendapat sambutan hangat di Partai NasDem.  #MajalahTempo  https://t.co/Aeku3BC92S","2023-06-12 04:41:17","Twitter Web App",0,1,"in","","retweet","",0,0,"temponewsroom",88352716,1668173975330127872,18129942,"https://pbs.twimg.com/profile_images/1580466468629594112/Q-zcV6aQ_normal.jpg",1181767,27,2200654,"2008-12-14 22:54:15","#BicaraFakta | Follow us for breaking news, current events, and more at https://t.co/aR6kgUM5in | Read our in-depth coverage at @temponewsroom & @korantempo","Indonesia","",
13,1668176628973961216,"https://twitter.com/tempodotco/statuses/1668176628973961216","https://twitter.com/tempodotco/statuses/1668176628973961216","tempodotco","RT @temponewsroom: Menghadapi pemilihan presiden 2024, Demokrat berharap Agus Harimurti Yudhoyono bisa menjadi pendamping bagi Anies Baswed…","Menghadapi pemilihan presiden 2024, Demokrat berharap Agus Harimurti Yudhoyono bisa menjadi pendamping bagi Anies Baswedan.  #MajalahTempo  https://t.co/IkyH35FAaG","2023-06-12 04:41:16","Twitter Web App",0,1,"in","","retweet","",0,0,"temponewsroom",88352716,1668174253567655941,18129942,"https://pbs.twimg.com/profile_images/1580466468629594112/Q-zcV6aQ_normal.jpg",1181767,27,2200654,"2008-12-14 22:54:15","#BicaraFakta | Follow us for breaking news, current events, and more at https://t.co/aR6kgUM5in | Read our in-depth coverage at @temponewsroom & @korantempo","Indonesia","",
14,1668176532895043584,"https://twitter.com/NinaCarla17/statuses/1668176532895043584","https://twitter.com/NinaCarla17/statuses/1668176532895043584","NinaCarla17","RT @RurouniKingtuk: @aniesbaswedan  kembali difitnah oleh Neo PKI . Gaya mereka tak berbeda dg moyang mereka.   Sebuah berkas diklaim sebag…","@aniesbaswedan  kembali difitnah oleh Neo PKI . Gaya mereka tak berbeda dg moyang mereka.   Sebuah berkas diklaim sebagai Majalah Tempo versi PDF edisi anggota Dewan Perwakilan Rakyat (DPR) RI fraksi Partai Nasional Demokrat (Nasdem), Sugeng Suparwoto bohir Anies Baswedan. 🐸🔨 https://t.co/RRDF4M0R6M","2023-06-12 04:40:53","Twitter for Android",0,5,"in","","retweet","",0,0,"RurouniKingtuk",1650846171441827845,1668164889410682884,1469987417209720839,"https://pbs.twimg.com/profile_images/1624347754435850240/xcg0SxcK_normal.jpg",8969,2745,3826,"2021-12-12 06:08:28","https://t.co/BwtEJLYA2t https://t.co/fINIAc5SK7 #NoDM bila gak perlu.","Pasar Rebo, Indonesia","",
15,1668176310483517441,"https://twitter.com/SINDOnews/statuses/1668176310483517441","https://twitter.com/SINDOnews/statuses/1668176310483517441","SINDOnews","PKS meyakini jika Partai Demokrat berkomitmen dalam Koalisi Perubahan yang mengusung Anies Baswedan  #Sindonews #News  https://t.co/TUrsGzI1Sw","PKS meyakini jika Partai Demokrat berkomitmen dalam Koalisi Perubahan yang mengusung Anies Baswedan  #Sindonews #News  https://t.co/TUrsGzI1Sw","2023-06-12 04:40:00","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,231355136,"https://pbs.twimg.com/profile_images/1657283286463582209/-8HSjERq_normal.jpg",1070109,183,402920,"2010-12-28 03:22:15","Official Twitter account of https://t.co/9zRoRiNd7U, MNC Media Group.","Jakarta Pusat, DKI Jakarta","",
16,1668176198877478912,"https://twitter.com/IaNopret/statuses/1668176198877478912","https://twitter.com/IaNopret/statuses/1668176198877478912","IaNopret","RT @SartonoHutomo: Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat! https://t.co/9cszr7KSaC","Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat! https://t.co/9cszr7KSaC","2023-06-12 04:39:33","Twitter for Android",0,1,"in","","retweet","",0,0,"SartonoHutomo",589997125,1668173647096467457,1572376954111950848,"https://pbs.twimg.com/profile_images/1572383132023951362/HTM3OyoO_normal.jpg",946,423,79,"2022-09-20 20:07:57","","","",
17,1668176089469038593,"https://twitter.com/IaNopret/statuses/1668176089469038593","https://twitter.com/IaNopret/statuses/1668176089469038593","IaNopret","RT @renandabachtar: Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat!  https://t.co/MEUPj1Ma8Z","Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat!  https://t.co/MEUPj1Ma8Z","2023-06-12 04:39:07","Twitter for Android",0,12,"in","","retweet","",0,0,"renandabachtar",74103498,1668137297748045825,1572376954111950848,"https://pbs.twimg.com/profile_images/1572383132023951362/HTM3OyoO_normal.jpg",946,423,79,"2022-09-20 20:07:57","","","",
18,1668176055033806849,"https://twitter.com/CNNIndonesia/statuses/1668176055033806849","https://twitter.com/CNNIndonesia/statuses/1668176055033806849","CNNIndonesia","Ajak Demokrat Bertemu, PDIP Klaim Tak Berniat Rusak Koalisi Anies https://t.co/7jueIDiJdy","Ajak Demokrat Bertemu, PDIP Klaim Tak Berniat Rusak Koalisi Anies https://t.co/7jueIDiJdy","2023-06-12 04:38:59","Twitter Web App",3,0,"in","","original","",0,0,"",0,0,17128975,"https://pbs.twimg.com/profile_images/669793728970682369/CaHHKPMc_normal.png",746236,13,3828164,"2008-11-03 06:13:25","News We Can Trust. redaksi@cnnindonesia.com | Download app: https://t.co/HmGpONJz9c & https://t.co/5TVZnQYwDM","","",
19,1668174933921521664,"https://twitter.com/FerryWF1/statuses/1668174933921521664","https://twitter.com/FerryWF1/statuses/1668174933921521664","FerryWF1","RT @Joker_Wedoks: Heii Drun Apa kah kalian sudah siap dgn bubarnya koalisi perubahan ?  🤭  @Mdy_Asmara1701  @ekoboy_2  @tatakujiyati  @bach…","Heii Drun Apa kah kalian sudah siap dgn bubarnya koalisi perubahan ?  🤭  @Mdy_Asmara1701  @ekoboy_2  @tatakujiyati  @bachrum_achmadi  @HelmiFelis_  @marlina_idha   https://t.co/uC5vZDGX6z","2023-06-12 04:34:32","Twitter for iPhone",0,53,"in","","retweet","",0,0,"Joker_Wedoks",1263109250466762757,1667854059045539840,1593030225935286272,"https://pbs.twimg.com/profile_images/1615719694962659329/bXao13X0_normal.jpg",10442,634,503,"2022-11-16 18:56:36","🇮🇩🇮🇩🇮🇩 memulai lagi dari awal 😅 💯 % followback (Indonesian Only)","Jakarta Capital Region","",
20,1668174883505975296,"https://twitter.com/NJunawar/statuses/1668174883505975296","https://twitter.com/NJunawar/statuses/1668174883505975296","NJunawar","RT @Mdy_Asmara1701: Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","2023-06-12 04:34:20","Twitter for Android",0,293,"in","","retweet","",0,0,"Mdy_Asmara1701",1334853481019056128,1667431769447219201,1197549636296171520,"https://pbs.twimg.com/profile_images/1392374890993360896/k2MvjIiS_normal.jpg",95197,1870,1913,"2019-11-21 11:18:03","Honest","Sleman, Indonesia","",
21,1668174253567655941,"https://twitter.com/temponewsroom/statuses/1668174253567655941","https://twitter.com/temponewsroom/statuses/1668174253567655941","temponewsroom","Menghadapi pemilihan presiden 2024, Demokrat berharap Agus Harimurti Yudhoyono bisa menjadi pendamping bagi Anies Baswedan.  #MajalahTempo  https://t.co/IkyH35FAaG","Menghadapi pemilihan presiden 2024, Demokrat berharap Agus Harimurti Yudhoyono bisa menjadi pendamping bagi Anies Baswedan.  #MajalahTempo  https://t.co/IkyH35FAaG","2023-06-12 04:31:49","Twitter Web App",1,1,"in","","original","",0,0,"",0,0,88352716,"https://pbs.twimg.com/profile_images/1608384674522615808/cuvQSsJW_normal.jpg",720540,30,987026,"2009-11-07 23:47:30","#MajalahTempo Enak Dibaca dan Perlu | Follow untuk mendapatkan berita investigasi dan mendalam | https://t.co/0PqoGrqVQm","Indonesia","",
22,1668173975330127872,"https://twitter.com/temponewsroom/statuses/1668173975330127872","https://twitter.com/temponewsroom/statuses/1668173975330127872","temponewsroom","Didukung oleh Partai Demokrat dan Partai Keadilan Sejahtera menjadi calon wakil presiden, Agus Harimurti Yudhoyono tak mendapat sambutan hangat di Partai NasDem.  #MajalahTempo  https://t.co/Aeku3BC92S","Didukung oleh Partai Demokrat dan Partai Keadilan Sejahtera menjadi calon wakil presiden, Agus Harimurti Yudhoyono tak mendapat sambutan hangat di Partai NasDem.  #MajalahTempo  https://t.co/Aeku3BC92S","2023-06-12 04:30:43","Twitter Web App",0,1,"in","","original","",0,0,"",0,0,88352716,"https://pbs.twimg.com/profile_images/1608384674522615808/cuvQSsJW_normal.jpg",720540,30,987026,"2009-11-07 23:47:30","#MajalahTempo Enak Dibaca dan Perlu | Follow untuk mendapatkan berita investigasi dan mendalam | https://t.co/0PqoGrqVQm","Indonesia","",
23,1668173647096467457,"https://twitter.com/SartonoHutomo/statuses/1668173647096467457","https://twitter.com/SartonoHutomo/statuses/1668173647096467457","SartonoHutomo","Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat! https://t.co/9cszr7KSaC","Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat! https://t.co/9cszr7KSaC","2023-06-12 04:29:25","Twitter for iPhone",5,1,"in","","original","",0,0,"",0,0,589997125,"https://pbs.twimg.com/profile_images/982055808899866624/waqxX4qJ_normal.jpg",142188,160,9858,"2012-05-25 09:30:56","Sartono Dulur Dhewe","Jakarta, Indonesia","",
24,1668173617467908097,"https://twitter.com/SartonoHutomo/statuses/1668173617467908097","https://twitter.com/SartonoHutomo/statuses/1668173617467908097","SartonoHutomo","RT @renandabachtar: Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat!  https://t.co/MEUPj1Ma8Z","Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat!  https://t.co/MEUPj1Ma8Z","2023-06-12 04:29:18","Twitter for iPhone",0,12,"in","","retweet","",0,0,"renandabachtar",74103498,1668137297748045825,589997125,"https://pbs.twimg.com/profile_images/982055808899866624/waqxX4qJ_normal.jpg",142188,160,9858,"2012-05-25 09:30:56","Sartono Dulur Dhewe","Jakarta, Indonesia","",
25,1668171574825062400,"https://twitter.com/TrioKw3kkw3k__/statuses/1668171574825062400","https://twitter.com/TrioKw3kkw3k__/statuses/1668171574825062400","TrioKw3kkw3k__","RT @MichelAdam9191: Kita sedang menyaksikan partai bunuh diri. Rakyat tidak takut siapapun. Dengan atau tanpa Demokrat, revolusi rakyat aka…","Kita sedang menyaksikan partai bunuh diri. Rakyat tidak takut siapapun. Dengan atau tanpa Demokrat, revolusi rakyat akan terjadi!  Pertemuan dengan Sekjen PDIP, Demokrat: Berjalan Baik dan Hangat https://t.co/slF5Tq5e57  #RakyatTolakPemiluTertutup  #RakyatTolakPemiluTertutup","2023-06-12 04:21:11","Twitter for Android",0,10,"in","","retweet","",0,0,"MichelAdam9191",1639330328421736449,1668106350453477376,1647301174503297025,"https://pbs.twimg.com/profile_images/1647302260479901697/FOW1R8zP_normal.jpg",597,607,503,"2023-04-15 14:10:24","Cerewet  hanya thdp rezim Penindas Rakyat. #IslamBersatu, No Porn No PKI and No Cebi","","",
26,1668171276983357441,"https://twitter.com/SINDOnews/statuses/1668171276983357441","https://twitter.com/SINDOnews/statuses/1668171276983357441","SINDOnews","PKS mengaku tak khawair jika Demokrat akan mengalihkan dukungan  #Sindonews #News  https://t.co/y7ZWkLf5SQ","PKS mengaku tak khawair jika Demokrat akan mengalihkan dukungan  #Sindonews #News  https://t.co/y7ZWkLf5SQ","2023-06-12 04:20:00","TweetDeck",1,0,"in","","original","",0,0,"",0,0,231355136,"https://pbs.twimg.com/profile_images/1657283286463582209/-8HSjERq_normal.jpg",1070109,183,402920,"2010-12-28 03:22:15","Official Twitter account of https://t.co/9zRoRiNd7U, MNC Media Group.","Jakarta Pusat, DKI Jakarta","",
27,1668167841089191936,"https://twitter.com/aris_apuesto/statuses/1668167841089191936","https://twitter.com/aris_apuesto/statuses/1668167841089191936","aris_apuesto","RT @renandabachtar: Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat!  https://t.co/MEUPj1Ma8Z","Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat!  https://t.co/MEUPj1Ma8Z","2023-06-12 04:06:21","Twitter for Android",0,12,"in","","retweet","",0,0,"renandabachtar",74103498,1668137297748045825,488543881,"https://pbs.twimg.com/profile_images/1535303758821093377/jMIpuLU9_normal.jpg",73113,532,501,"2012-02-10 10:32:53","","samarinda","",
28,1668166446420217859,"https://twitter.com/CNNIndonesia/statuses/1668166446420217859","https://twitter.com/CNNIndonesia/statuses/1668166446420217859","CNNIndonesia","PKS Respons Demokrat Jumpa PDIP: Tak Khawatir karena Ada Piagam https://t.co/7FYF1yVoFb","PKS Respons Demokrat Jumpa PDIP: Tak Khawatir karena Ada Piagam https://t.co/7FYF1yVoFb","2023-06-12 04:00:48","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,17128975,"https://pbs.twimg.com/profile_images/669793728970682369/CaHHKPMc_normal.png",746236,13,3828164,"2008-11-03 06:13:25","News We Can Trust. redaksi@cnnindonesia.com | Download app: https://t.co/HmGpONJz9c & https://t.co/5TVZnQYwDM","","",
29,1668166206376009728,"https://twitter.com/L4bq1/statuses/1668166206376009728","https://twitter.com/L4bq1/statuses/1668166206376009728","L4bq1","RT @isari68: Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat! https://t.co/37XPsv8I3i","Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat! https://t.co/37XPsv8I3i","2023-06-12 03:59:51","Twitter for Android",0,1,"in","","retweet","",0,0,"isari68",114401638,1668154299434823681,58412212,"https://pbs.twimg.com/profile_images/1513922586555863040/WdmuxBV1_normal.jpg",1153,256,149,"2009-07-20 02:53:25","Saksi di 2009 atas kemunculan satu embrio yang di 2014 mereka terbelah jadi cebong&kampret","higgs boson inside","",
30,1668166020035665921,"https://twitter.com/RaraLovie/statuses/1668166020035665921","https://twitter.com/RaraLovie/statuses/1668166020035665921","RaraLovie","RT @RurouniKingtuk: @aniesbaswedan  kembali difitnah oleh Neo PKI . Gaya mereka tak berbeda dg moyang mereka.   Sebuah berkas diklaim sebag…","@aniesbaswedan  kembali difitnah oleh Neo PKI . Gaya mereka tak berbeda dg moyang mereka.   Sebuah berkas diklaim sebagai Majalah Tempo versi PDF edisi anggota Dewan Perwakilan Rakyat (DPR) RI fraksi Partai Nasional Demokrat (Nasdem), Sugeng Suparwoto bohir Anies Baswedan. 🐸🔨 https://t.co/RRDF4M0R6M","2023-06-12 03:59:06","Twitter for Android",0,5,"in","","retweet","",0,0,"RurouniKingtuk",1650846171441827845,1668164889410682884,1435880432147435525,"https://pbs.twimg.com/profile_images/1636694655457951749/3NxKrJue_normal.jpg",4344,3343,4344,"2021-09-09 04:19:19","https://t.co/OosrIauVbc Dobel admin  🙏  Minta FB tag saja https://t.co/WWiSrUBL9b","","",
31,1668165863537799168,"https://twitter.com/Nakei_zahwa/statuses/1668165863537799168","https://twitter.com/Nakei_zahwa/statuses/1668165863537799168","Nakei_zahwa","RT @RurouniKingtuk: @aniesbaswedan  kembali difitnah oleh Neo PKI . Gaya mereka tak berbeda dg moyang mereka.   Sebuah berkas diklaim sebag…","@aniesbaswedan  kembali difitnah oleh Neo PKI . Gaya mereka tak berbeda dg moyang mereka.   Sebuah berkas diklaim sebagai Majalah Tempo versi PDF edisi anggota Dewan Perwakilan Rakyat (DPR) RI fraksi Partai Nasional Demokrat (Nasdem), Sugeng Suparwoto bohir Anies Baswedan. 🐸🔨 https://t.co/RRDF4M0R6M","2023-06-12 03:58:29","Twitter for Android",0,5,"in","","retweet","",0,0,"RurouniKingtuk",1650846171441827845,1668164889410682884,749903056859377664,"https://pbs.twimg.com/profile_images/1338074416735952897/hgGxteet_normal.jpg",72558,1841,1477,"2016-07-04 05:49:56","","","",
32,1668164889410682884,"https://twitter.com/RurouniKingtuk/statuses/1668164889410682884","https://twitter.com/RurouniKingtuk/statuses/1668164889410682884","RurouniKingtuk","@aniesbaswedan  kembali difitnah oleh Neo PKI . Gaya mereka tak berbeda dg moyang mereka.   Sebuah berkas diklaim sebagai Majalah Tempo versi PDF edisi anggota Dewan Perwakilan Rakyat (DPR) RI fraksi Partai Nasional Demokrat (Nasdem), Sugeng Suparwoto bohir Anies Baswedan. 🐸🔨 https://t.co/RRDF4M0R6M","@aniesbaswedan  kembali difitnah oleh Neo PKI . Gaya mereka tak berbeda dg moyang mereka.   Sebuah berkas diklaim sebagai Majalah Tempo versi PDF edisi anggota Dewan Perwakilan Rakyat (DPR) RI fraksi Partai Nasional Demokrat (Nasdem), Sugeng Suparwoto bohir Anies Baswedan. 🐸🔨 https://t.co/RRDF4M0R6M","2023-06-12 03:54:37","Twitter for Android",7,5,"in","","original","",0,0,"",0,0,1650846171441827845,"https://pbs.twimg.com/profile_images/1650856972361822212/zvIKLQcr_normal.jpg",2559,2248,2404,"2023-04-25 08:56:53","Akun riil KingTukijan . https://t.co/lkecjOqlT0 https://t.co/HD693TM3VG","","",
