id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1668179683509420033,"https://twitter.com/RMLPas/statuses/1668179683509420033","https://twitter.com/RMLPas/statuses/1668179683509420033","RMLPas","RT @yusuf_dumdum: Sebelumnya @NasDem mengaku akan konsisten kedepankan politik tanpa mahar.  Tapi faktanya Calegnya ditodong Mahar Rp3,5 Mi…","Sebelumnya @NasDem mengaku akan konsisten kedepankan politik tanpa mahar.  Tapi faktanya Calegnya ditodong Mahar Rp3,5 Miliar hingga membuat ratusan kader NasDem Indramayu lempar seragam dan menyatakan keluar. https://t.co/eELlupWk1J https://t.co/PjoDsx1gPj","2023-06-12 04:53:24","Twitter for Android",0,19,"in","","quote","",0,0,"yusuf_dumdum",2156465923,1668173641316708353,1548549824265351169,"https://pbs.twimg.com/profile_images/1655839964800905217/FwNpv6t7_normal.jpg",21301,1517,1379,"2022-07-17 02:07:21","Hal yang paling simple aja...","Bekasi, Jawa Barat","",
12,1668179624302612480,"https://twitter.com/LekMarteg/statuses/1668179624302612480","https://twitter.com/LekMarteg/statuses/1668179624302612480","LekMarteg","RT @RstmBcl: Bagaimana ini Nasdem kader pada ngamuk, kelihatanya tak suka dg mengusung Pak Anies Baswedan Kan udah nyata Pak @ganjarpranowo…","Bagaimana ini Nasdem kader pada ngamuk, kelihatanya tak suka dg mengusung Pak Anies Baswedan Kan udah nyata Pak @ganjarpranowo  lebih baik  Akhirnya rame rame mengundurkan diri kan, ini mah alamat Gak lolos ke senayan  Betul Pak yg mundur Dukung ganjar Ganjar pilihan terbaik 🤟 https://t.co/fLj53lggq3","2023-06-12 04:53:10","Twitter for Android",0,2,"in","","retweet","",0,0,"RstmBcl",1385449485472395271,1668177863097606149,1367085695739699202,"https://pbs.twimg.com/profile_images/1564207601080225792/fDfHUxPa_normal.jpg",83476,9391,25490,"2021-03-03 07:13:34","Kuli Dadakan - Tukang Parkir Andong - Tukang serabutan 🇲🇨𝓓𝖊𝓫𝓸𝓸𝓶𝕭𝖊𝖗𝖘🇲🇨 🇲🇨 #𝕿𝖍𝖊𝕹𝖌𝖆𝖕𝖆k̸𝖊𝖗𝖘🇲🇨 #GerakanMERAHPUTIH 🇲🇨","Sukoharjo, Indonesia","",
13,1668179614181777408,"https://twitter.com/kluxkluk/statuses/1668179614181777408","https://twitter.com/kluxkluk/statuses/1668179614181777408","kluxkluk","@Dennysiregar7 @ChristiandaCun4 @NasDem yang begini elu mingkem   👇👇👇 https://t.co/V6xLqAf8l4","@Dennysiregar7 @ChristiandaCun4 @NasDem yang begini elu mingkem   👇👇👇 https://t.co/V6xLqAf8l4","2023-06-12 04:53:07","Twitter for iPhone",1,0,"in","","reply","Dennysiregar7",4780649298,1668096188724199433,"",0,0,1194740849176825856,"https://pbs.twimg.com/profile_images/1667181003440357380/mdDtR9D8_normal.jpg",7800,772,309,"2019-11-13 17:16:51","📍ᴅᴜɴɪᴀ ɪɴɪ ʙᴜᴋᴀɴʟᴀʜ ᴛᴍᴘᴛ ᴛɪɴɢɢᴀʟ ᴋɪᴛᴀ. ɴᴀᴍᴜɴ ɪᴀ ʙꜱ ᴍᴇɴᴊᴀᴅɪ ᴘᴇɴᴇɴᴛᴜ ᴅɪ ᴍᴀɴᴀ ᴋᴇʟᴀᴋ ᴋɪᴛᴀ ʙᴇʀᴀᴅᴀ | ꜱᴀᴘ ᴄᴏɴꜱᴜʟᴛᴀɴᴛ & ᴘʀᴏᴊᴇᴄᴛ ᴍᴀɴᴀɢᴇᴍᴇɴᴛ ᴀʀᴏᴜɴᴅ ᴛʜᴇ ᴡᴏʀʟᴅ","Uzbekistan","",
14,1668179610343993344,"https://twitter.com/kenmikir/statuses/1668179610343993344","https://twitter.com/kenmikir/statuses/1668179610343993344","kenmikir","RT @alextham878: Ketua DPD Partai Nasdem Indramayu Husen Ibrahim mengaku diminta mahar Rp. 3,5 Miliar &amp; ada kurang lebih 120 Ribu anggota N…","Ketua DPD Partai Nasdem Indramayu Husen Ibrahim mengaku diminta mahar Rp. 3,5 Miliar &amp; ada kurang lebih 120 Ribu anggota Nasdem yang kecewa mengundurkan diri   Harap maklum deh...Nasdem butuh biaya besar untuk pencapresan Anies🤔😇 https://t.co/QwhIik9XX9","2023-06-12 04:53:07","Twitter for Android",0,2,"in","","retweet","",0,0,"alextham878",1211153840122155008,1668178987825381377,992655145132441600,"https://pbs.twimg.com/profile_images/1451843609511170048/A_Ua47vb_normal.jpg",4105,12818,12828,"2018-05-05 02:40:04","#programfollback #IslamNusantara #BhinnekaTunggalIka #JalinPersatuan #NKRIhargamati. Isane mung LIKE & RETWEET. Muslim.","Jawa Tengah, Indonesia","",
15,1668179572993695744,"https://twitter.com/irhamnapermana/statuses/1668179572993695744","https://twitter.com/irhamnapermana/statuses/1668179572993695744","irhamnapermana","@ajengcute16__ Kalo nurut saya, justru kalo Nasdem atas inisiatif sendiri mundur akan menguatkan tuduhan bahwa Anies itu antitesa Jokowi, tuduhan semacam ini saya kira kurang menguntungkan karena gimanapun pendukung Pk Jkw itu sangat banyak dan bisa mempengaruhi peluang","@ajengcute16__ Kalo nurut saya, justru kalo Nasdem atas inisiatif sendiri mundur akan menguatkan tuduhan bahwa Anies itu antitesa Jokowi, tuduhan semacam ini saya kira kurang menguntungkan karena gimanapun pendukung Pk Jkw itu sangat banyak dan bisa mempengaruhi peluang","2023-06-12 04:52:58","Twitter Web App",0,0,"in","","reply","ajengcute16__",1258626853541052421,1668132484842946561,"",0,0,180112404,"https://pbs.twimg.com/profile_images/974179356724490240/9KVNyeOf_normal.jpg",11674,230,83,"2010-08-18 17:34:34","","","",
16,1668179549782446080,"https://twitter.com/tony_upr/statuses/1668179549782446080","https://twitter.com/tony_upr/statuses/1668179549782446080","tony_upr","RT @MARQUEZ__93: Ketua DPD Nasdem Indramayu Husen Ibrahim diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dlm daftar c…","Ketua DPD Nasdem Indramayu Husen Ibrahim diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dlm daftar caleg dari daerah pemilihan Jabar VIII. Semula, Husen dijanjikan menempati nomor urut 1, tetapi bocoran yg diterima menyebutkan dirinya mendapat nomor urut 3. https://t.co/aW3IGxsUD4","2023-06-12 04:52:52","Twitter for Android",0,58,"in","","retweet","",0,0,"MARQUEZ__93",2385926900,1668159411452538881,1593117795797336072,"https://pbs.twimg.com/profile_images/1655163227955953665/bjQ2pMSZ_normal.jpg",998,425,433,"2022-11-17 00:45:00","⛔️PORN ⛔️HOAX  ⛔️KADROEN.","Indonesia","",
17,1668179493671047171,"https://twitter.com/Lindo_News/statuses/1668179493671047171","https://twitter.com/Lindo_News/statuses/1668179493671047171","Lindo_News","Tjatur Setiono Caleg Dapil 1 Surabaya, Ngopi Bareng Edukasi Politik dan Ajak Team Rea Reo Menangkan NasDem → https://t.co/3hnpJpDlhJ","Tjatur Setiono Caleg Dapil 1 Surabaya, Ngopi Bareng Edukasi Politik dan Ajak Team Rea Reo Menangkan NasDem → https://t.co/3hnpJpDlhJ","2023-06-12 04:52:39","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,2808354697,"https://pbs.twimg.com/profile_images/936837103597453315/P8hzGWqw_normal.jpg",6891,359,210,"2014-09-13 19:22:46","kami ada untuk anda  https://t.co/vchD36Rhal","www.liputanindonesia.co.id","",
18,1668179491519344640,"https://twitter.com/rumiris_relli/statuses/1668179491519344640","https://twitter.com/rumiris_relli/statuses/1668179491519344640","rumiris_relli","RT @FirzaHusainID: Ribuan kader Nasdem Indramayu mengundurkan diri secara massal, mereka kecewa Nasdem melanggar komitmen politik tanpa mah…","Ribuan kader Nasdem Indramayu mengundurkan diri secara massal, mereka kecewa Nasdem melanggar komitmen politik tanpa mahar, bahkan ada yg dimintai Rp 3.5 miliar untuk bisa mendapatkan nomor urut 2 di daftar caleg Nasdem, mereka juga kecewa pengurus pusat terlibat korupsi ☹️☹️☹️ https://t.co/jjG3VoeyCG","2023-06-12 04:52:38","Twitter for Android",0,2,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1668178255948681216,1539980819619385344,"https://pbs.twimg.com/profile_images/1542131735835512832/PfRyeTLC_normal.jpg",485,695,483,"2022-06-23 10:37:24","","","",
19,1668179484842016768,"https://twitter.com/yonifree/statuses/1668179484842016768","https://twitter.com/yonifree/statuses/1668179484842016768","yonifree","RT @logikapolitikid: Perubahan yg membagongkan.  Pengurus DPD Nasdem Indramayu dan Ratusan Kader Mengundurkan Diri secara Massal  https://t…","Perubahan yg membagongkan.  Pengurus DPD Nasdem Indramayu dan Ratusan Kader Mengundurkan Diri secara Massal  https://t.co/cxCajgNWW4","2023-06-12 04:52:37","Twitter for Android",0,42,"in","","retweet","",0,0,"logikapolitikid",1442661179491446792,1668174510426853377,361120835,"https://pbs.twimg.com/profile_images/1286832759499964418/IOOU5CNs_normal.jpg",29107,954,728,"2011-08-24 04:38:56","","Surabaya","",
20,1668179424532127745,"https://twitter.com/fredyRichardo/statuses/1668179424532127745","https://twitter.com/fredyRichardo/statuses/1668179424532127745","fredyRichardo","@JhonniSinaga20 @tr1ey @NasDem Wudauhhhhhh Nasdrun lagiiiii Nasdrun lagiiiiiiii, emang enakkkkk wok...","@JhonniSinaga20 @tr1ey @NasDem Wudauhhhhhh Nasdrun lagiiiii Nasdrun lagiiiiiiii, emang enakkkkk wok...","2023-06-12 04:52:22","Twitter for Android",0,0,"in","","reply","JhonniSinaga20",859359474,1667933727840927747,"",0,0,3447995359,"https://pbs.twimg.com/profile_images/1555397518522863616/_DEPwfs7_normal.jpg",18659,407,478,"2015-09-04 08:22:24","","Jagakarsa, Indonesia","",
21,1668179404433035265,"https://twitter.com/hendry_martien/statuses/1668179404433035265","https://twitter.com/hendry_martien/statuses/1668179404433035265","hendry_martien","RT @Aryprasetyo85: Eksodus ramai-ramai Ke Perindo yg Mendukung @ganjarpranowo...  Akhirnya Partai Nasdem Hanya dihuni Pendukung nya Wan Bac…","Eksodus ramai-ramai Ke Perindo yg Mendukung @ganjarpranowo...  Akhirnya Partai Nasdem Hanya dihuni Pendukung nya Wan Bacot doang 😀😀  Ribuan Kader NasDem dari Indramayu dan Cirebon Pindah ke Perindo, Siap Menangkan Pemilu 2024  ""Saya mengklaim atas nama ketua DPD Partai NasDem… https://t.co/K38OkPE9n2 https://t.co/2k2EVfxRfi","2023-06-12 04:52:17","Twitter for iPhone",0,22,"in","","retweet","",0,0,"Aryprasetyo85",435004096,1668164017909809152,722871725520605188,"https://pbs.twimg.com/profile_images/1477454079664160771/vBNbe8MD_normal.jpg",41512,1165,1449,"2016-04-20 15:37:04","","","",
22,1668179403875176448,"https://twitter.com/Lon3Warrior/statuses/1668179403875176448","https://twitter.com/Lon3Warrior/statuses/1668179403875176448","Lon3Warrior","RT @Paltiwest: Ini sudah pernah saya terangkan..  Tapi Anies sama Nasdem memang kelasnya cuma begituan sih..  https://t.co/haMT5BrNok https…","Ini sudah pernah saya terangkan..  Tapi Anies sama Nasdem memang kelasnya cuma begituan sih..  https://t.co/haMT5BrNok https://t.co/oECuaupslN https://t.co/cznNUXVAbq","2023-06-12 04:52:17","Twitter Web App",0,47,"in","","quote","",0,0,"Paltiwest",214159664,1667842416475504640,1307663190772203520,"https://pbs.twimg.com/profile_images/1400908331749834752/42PDSTr3_normal.jpg",13338,1484,1476,"2020-09-20 08:49:44","Just RT","","",
23,1668179400012230656,"https://twitter.com/OktaviaSitu1982/statuses/1668179400012230656","https://twitter.com/OktaviaSitu1982/statuses/1668179400012230656","OktaviaSitu1982","@Anak__Ogi @NasDem @aniesbaswedan Inilah konsekuensi dari berpolitik yg tidak konsisten pengalaman terus menerus semakin meningkat tapi jgn lupa sipat dasar adalah massa pendukung terima lah karena itu adalah bagian dari strategi yg masih belum siap atau kesannya dipaksakan","@Anak__Ogi @NasDem @aniesbaswedan Inilah konsekuensi dari berpolitik yg tidak konsisten pengalaman terus menerus semakin meningkat tapi jgn lupa sipat dasar adalah massa pendukung terima lah karena itu adalah bagian dari strategi yg masih belum siap atau kesannya dipaksakan","2023-06-12 04:52:16","Twitter for Android",0,0,"in","","reply","Anak__Ogi",1356517931887120384,1668083655368142848,"",0,0,1637120942064427010,"https://pbs.twimg.com/profile_images/1637121193135460352/YjbuJrmc_normal.png",273,145,14,"2023-03-18 11:58:03","","","",
24,1668179382719123456,"https://twitter.com/McDwee/statuses/1668179382719123456","https://twitter.com/McDwee/statuses/1668179382719123456","McDwee","RT @Dennysiregar7: Buset, gede amatttt @NasDem ??  Lha gimana korupsinya ga triliunan kalo setornya segini gedenya ?? 😨😨  https://t.co/4mNa…","Buset, gede amatttt @NasDem ??  Lha gimana korupsinya ga triliunan kalo setornya segini gedenya ?? 😨😨  https://t.co/4mNaCugNxk","2023-06-12 04:52:12","Twitter for Android",0,304,"in","","retweet","",0,0,"Dennysiregar7",4780649298,1668096188724199433,1406160087383642113,"https://pbs.twimg.com/profile_images/1647858773447561216/cFggxn9x_normal.jpg",19614,1104,801,"2021-06-19 04:01:22","Action kills fear","Indonesia Raya ","",
25,1668179379913121792,"https://twitter.com/K_Ompu/statuses/1668179379913121792","https://twitter.com/K_Ompu/statuses/1668179379913121792","K_Ompu","@logikapolitikid Mohon para kader @NasDem menjadi maklum. ""Mesin ATM"" partai sedang error, bahkan ""disita"" kejaksaan untuk diperiksa dimana errornya 🤭","@logikapolitikid Mohon para kader @NasDem menjadi maklum. ""Mesin ATM"" partai sedang error, bahkan ""disita"" kejaksaan untuk diperiksa dimana errornya 🤭","2023-06-12 04:52:12","Twitter for Android",0,0,"in","","reply","logikapolitikid",1442661179491446792,1668174510426853377,"",0,0,2415745814,"https://pbs.twimg.com/profile_images/1191311132083908609/KCggN2ky_normal.jpg",27341,39,284,"2014-03-28 07:02:01","Mild Ansos; Light OCD; Zero Pansos; Only to read and give comments; Dont bother to follow, wont folbek","Jakarta","",
26,1668179368848535552,"https://twitter.com/EdiArif96983478/statuses/1668179368848535552","https://twitter.com/EdiArif96983478/statuses/1668179368848535552","EdiArif96983478","RT @alextham878: Ketua DPD Partai Nasdem Indramayu Husen Ibrahim mengaku diminta mahar Rp. 3,5 Miliar &amp; ada kurang lebih 120 Ribu anggota N…","Ketua DPD Partai Nasdem Indramayu Husen Ibrahim mengaku diminta mahar Rp. 3,5 Miliar &amp; ada kurang lebih 120 Ribu anggota Nasdem yang kecewa mengundurkan diri   Harap maklum deh...Nasdem butuh biaya besar untuk pencapresan Anies🤔😇 https://t.co/QwhIik9XX9","2023-06-12 04:52:09","Twitter for Android",0,2,"in","","retweet","",0,0,"alextham878",1211153840122155008,1668178987825381377,1567566372359794695,"https://pbs.twimg.com/profile_images/1650437972079284225/9IfIci7U_normal.jpg",21730,2183,2184,"2022-09-07 13:32:47","✝️ kasih karunia Allah begitu besar✝️","Yogyakarta, Indonesia","",
27,1668179356005597184,"https://twitter.com/BektiAlbadri/statuses/1668179356005597184","https://twitter.com/BektiAlbadri/statuses/1668179356005597184","BektiAlbadri","RT @logikapolitikid: Perubahan yg membagongkan.  Pengurus DPD Nasdem Indramayu dan Ratusan Kader Mengundurkan Diri secara Massal  https://t…","Perubahan yg membagongkan.  Pengurus DPD Nasdem Indramayu dan Ratusan Kader Mengundurkan Diri secara Massal  https://t.co/cxCajgNWW4","2023-06-12 04:52:06","Twitter for Android",0,42,"in","","retweet","",0,0,"logikapolitikid",1442661179491446792,1668174510426853377,235372612,"https://pbs.twimg.com/profile_images/1459359321544744967/19amIXsT_normal.jpg",15861,2183,244,"2011-01-07 20:12:24","We cant build our own future without help others to build theirs","jakarta","",
28,1668179354394951681,"https://twitter.com/GunartiTjahja/statuses/1668179354394951681","https://twitter.com/GunartiTjahja/statuses/1668179354394951681","GunartiTjahja","RT @WagimanDeep212_: Pengunduran diri massal kader Nasdem Indramayu krena kecewa... Pengunduran diri ketua DPD Nasdem Indramayu beserta pul…","Pengunduran diri massal kader Nasdem Indramayu krena kecewa... Pengunduran diri ketua DPD Nasdem Indramayu beserta puluhan ketua DPC inih bakal berdampak pada suara Pemilu 2024 mendatang.  https://t.co/MiQ7WzDEHr https://t.co/pCXIKToR01","2023-06-12 04:52:06","Twitter for Android",0,267,"in","","retweet","",0,0,"WagimanDeep212_",55200751,1668100573974138880,2950255213,"https://pbs.twimg.com/profile_images/1393403204184940548/4DbRqeZn_normal.jpg",29238,4753,4513,"2014-12-29 08:21:17","Sungguh, Tuhanmu benar benar mengawasimu","","",
29,1668179354118135808,"https://twitter.com/BiLLRaY2019/statuses/1668179354118135808","https://twitter.com/BiLLRaY2019/statuses/1668179354118135808","BiLLRaY2019","PERUBAHAN NASDEM..!              JANJI                                                      FAKTA             #TanpaMahar                                    #PakaiMahar https://t.co/VwAa9ZbhcS","PERUBAHAN NASDEM..!              JANJI                                                      FAKTA             #TanpaMahar                                    #PakaiMahar https://t.co/VwAa9ZbhcS","2023-06-12 04:52:05","Twitter Web App",0,1,"in","","original","",0,0,"",0,0,1159475566069731331,"https://pbs.twimg.com/profile_images/1655079361140375554/CKvS4Efp_normal.jpg",55175,1310,27591,"2019-08-08 10:44:51","ミ★ 𝘠𝘰𝘶𝘳 𝘮𝘪𝘯𝘥𝘴𝘦𝘵 𝘤𝘢𝘯 𝘤𝘩𝘢𝘯𝘨𝘦 𝘺𝘰𝘶𝘳 𝘭𝘪𝘧𝘦 ★彡  𝙉𝙐𝙎𝘼𝙉𝙏𝘼𝙍𝘼 - 𝙄𝙉𝘿𝙊𝙉𝙀𝙎𝙄𝘼  #WindowsInsider","","",
