id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
329,1655354863705010176,"https://twitter.com/zarasyazakia/statuses/1655354863705010176","https://twitter.com/zarasyazakia/statuses/1655354863705010176","zarasyazakia","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 19:32:09","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1587425571822505986,"https://pbs.twimg.com/profile_images/1587428083002658816/YfMordlW_normal.jpg",172,81,73,"2022-11-01 08:45:30","ak butuh healing","","",
330,1655354835255033856,"https://twitter.com/AndariJihan/statuses/1655354835255033856","https://twitter.com/AndariJihan/statuses/1655354835255033856","AndariJihan","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 19:32:02","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1511585136265285636,"https://pbs.twimg.com/profile_images/1511585459205722116/EF4X52mw_normal.jpg",184,57,51,"2022-04-06 02:02:37","dari","","",
331,1655354813692133377,"https://twitter.com/JeriMutaqin/statuses/1655354813692133377","https://twitter.com/JeriMutaqin/statuses/1655354813692133377","JeriMutaqin","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 19:31:57","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1512199331729747981,"https://pbs.twimg.com/profile_images/1512199461446987807/6yKxDzRW_normal.jpg",167,133,46,"2022-04-07 18:43:25","aku ya aku","Jakarta","",
332,1655354783581245442,"https://twitter.com/AkbarRido5/statuses/1655354783581245442","https://twitter.com/AkbarRido5/statuses/1655354783581245442","AkbarRido5","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 19:31:50","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1511600082835341312,"https://pbs.twimg.com/profile_images/1511600257939173379/G-u7zNDK_normal.jpg",166,127,49,"2022-04-06 03:02:18","undrunk","Bandung","",
333,1655354760055373825,"https://twitter.com/RakaFirman15/statuses/1655354760055373825","https://twitter.com/RakaFirman15/statuses/1655354760055373825","RakaFirman15","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 19:31:44","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1511596361195483137,"https://pbs.twimg.com/profile_images/1511596505865490438/8OxUsGCO_normal.jpg",166,206,52,"2022-04-06 02:47:30","relaxx santaii","Jakarta","",
334,1655354734231031808,"https://twitter.com/sekarriniken/statuses/1655354734231031808","https://twitter.com/sekarriniken/statuses/1655354734231031808","sekarriniken","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 19:31:38","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1642777568133931010,"https://pbs.twimg.com/profile_images/1642777816755499008/3VxY9Y2M_normal.jpg",319,130,43,"2023-04-03 02:34:35","be happy","jakarta","",
335,1655354706951311360,"https://twitter.com/PAnindayana/statuses/1655354706951311360","https://twitter.com/PAnindayana/statuses/1655354706951311360","PAnindayana","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 19:31:31","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1642815919050342404,"https://pbs.twimg.com/profile_images/1642816545880707072/ixVY_Xh0_normal.jpg",324,136,50,"2023-04-03 05:06:56","Lebih baik sendiri","Jakarta Selatan","",
336,1655354679310827520,"https://twitter.com/anisahdy8/statuses/1655354679310827520","https://twitter.com/anisahdy8/statuses/1655354679310827520","anisahdy8","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 19:31:25","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1642728514142212097,"https://pbs.twimg.com/profile_images/1642728788697153537/183B2cpj_normal.jpg",324,1,37,"2023-04-02 23:19:39","I C A","bekasi","",
337,1655354601275793408,"https://twitter.com/gevaynasri/statuses/1655354601275793408","https://twitter.com/gevaynasri/statuses/1655354601275793408","gevaynasri","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 19:31:06","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1638064820498104320,"https://pbs.twimg.com/profile_images/1638065182604935174/kEBHJPzM_normal.jpg",373,52,41,"2023-03-21 02:27:48","stuck with her.","Lampung, Indonesia","",
338,1655354574692319234,"https://twitter.com/nchamerin/statuses/1655354574692319234","https://twitter.com/nchamerin/statuses/1655354574692319234","nchamerin","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 19:31:00","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1630476412728803329,"https://pbs.twimg.com/profile_images/1630476837523709953/vRY3z9RL_normal.jpg",498,117,66,"2023-02-28 02:54:13","pasti bisa!","Semarang, Indonesia","",
339,1655354552005308417,"https://twitter.com/SahilaRahmawat1/statuses/1655354552005308417","https://twitter.com/SahilaRahmawat1/statuses/1655354552005308417","SahilaRahmawat1","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 19:30:54","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1630828623157678082,"https://pbs.twimg.com/profile_images/1630831817891934209/V1-KhTvv_normal.jpg",507,116,65,"2023-03-01 02:13:44","be happy","bogor","",
340,1655354550126247936,"https://twitter.com/sayogberay/statuses/1655354550126247936","https://twitter.com/sayogberay/statuses/1655354550126247936","sayogberay","RT @Relawananies: Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti…","Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti Yudhoyono (AHY), Presiden PKS Ahmad Syaikhu, hingga Waketum NasDem Ahmad Ali. https://t.co/ziuIVHN5WZ","2023-05-07 19:30:54","Twitter for Android",0,311,"in","","retweet","",0,0,"Relawananies",1185767973111263233,1655130244628754435,82326311,"https://pbs.twimg.com/profile_images/1059686642972119040/Fckocjck_normal.jpg",57136,499,510,"2009-10-14 06:16:27","Persija Football Club","","",
341,1655354533260967936,"https://twitter.com/anandasherla/statuses/1655354533260967936","https://twitter.com/anandasherla/statuses/1655354533260967936","anandasherla","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 19:30:50","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1640917504875982849,"https://pbs.twimg.com/profile_images/1640917661487071235/Y9yR9HgD_normal.jpg",681,42,28,"2023-03-28 23:23:23","who\'s there?","","",
342,1655354504064413696,"https://twitter.com/denanggara8/statuses/1655354504064413696","https://twitter.com/denanggara8/statuses/1655354504064413696","denanggara8","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 19:30:43","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1640212398756986880,"https://pbs.twimg.com/profile_images/1640212663207870466/7VLn8Pda_normal.jpg",692,78,22,"2023-03-27 00:41:32","sibuk","depok","",
343,1655354467326513152,"https://twitter.com/lula_zuhaila/statuses/1655354467326513152","https://twitter.com/lula_zuhaila/statuses/1655354467326513152","lula_zuhaila","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. #AllInPrabowo #dekade08 #mendingprabowo #terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. #AllInPrabowo #dekade08 #mendingprabowo #terusmajubersamaprabowo","2023-05-07 19:30:34","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1631145265171423232,"https://pbs.twimg.com/profile_images/1631145384126054400/TtcLW42N_normal.jpg",701,99,62,"2023-03-01 23:11:58","ada lula disini","jakarta","",
344,1655354447005093891,"https://twitter.com/FikarZubeir/statuses/1655354447005093891","https://twitter.com/FikarZubeir/statuses/1655354447005093891","FikarZubeir","RT @Relawananies: Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti…","Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti Yudhoyono (AHY), Presiden PKS Ahmad Syaikhu, hingga Waketum NasDem Ahmad Ali. https://t.co/ziuIVHN5WZ","2023-05-07 19:30:29","Twitter for Android",0,311,"in","","retweet","",0,0,"Relawananies",1185767973111263233,1655130244628754435,1196624143489200128,"https://pbs.twimg.com/profile_images/1196638112178290688/WbU1OZjQ_normal.jpg",6492,25,28,"2019-11-18 22:00:29","Trust Is Our Top Priority","DKI Jakarta, Indonesia","",
345,1655354443540615169,"https://twitter.com/hanifahrgntara/statuses/1655354443540615169","https://twitter.com/hanifahrgntara/statuses/1655354443540615169","hanifahrgntara","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. #AllInPrabowo #dekade08 #mendingprabowo #terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. #AllInPrabowo #dekade08 #mendingprabowo #terusmajubersamaprabowo","2023-05-07 19:30:28","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1630803464635949056,"https://pbs.twimg.com/profile_images/1630803527160467456/9pet3JxQ_normal.jpg",501,115,72,"2023-03-01 00:33:46","out of mind.","Balikpapan, Ind","",
346,1655354417682722816,"https://twitter.com/mhmmdfazal/statuses/1655354417682722816","https://twitter.com/mhmmdfazal/statuses/1655354417682722816","mhmmdfazal","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. #AllInPrabowo #dekade08 #mendingprabowo #terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. #AllInPrabowo #dekade08 #mendingprabowo #terusmajubersamaprabowo","2023-05-07 19:30:22","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1630789133328343040,"https://pbs.twimg.com/profile_images/1630789284008714240/fV6-NjJm_normal.jpg",527,131,64,"2023-02-28 23:36:49","jangan lupa bahagia","jakarta","",
347,1655354397185179649,"https://twitter.com/giblamsyah/statuses/1655354397185179649","https://twitter.com/giblamsyah/statuses/1655354397185179649","giblamsyah","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. #AllInPrabowo #dekade08 #mendingprabowo #terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. #AllInPrabowo #dekade08 #mendingprabowo #terusmajubersamaprabowo","2023-05-07 19:30:17","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1639163550303391744,"https://pbs.twimg.com/profile_images/1639164218443468801/vKaNLdXh_normal.jpg",493,30,15,"2023-03-24 03:13:46","nothing.","Bali, Indonesia","",
348,1655354373567037440,"https://twitter.com/HanumZaskiia/statuses/1655354373567037440","https://twitter.com/HanumZaskiia/statuses/1655354373567037440","HanumZaskiia","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. #AllInPrabowo #dekade08 #mendingprabowo #terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono. #AllInPrabowo #dekade08 #mendingprabowo #terusmajubersamaprabowo","2023-05-07 19:30:12","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1639117807890862080,"https://pbs.twimg.com/profile_images/1639118627541753856/ANj8g9cq_normal.jpg",498,201,115,"2023-03-24 00:11:59","hii","","",
349,1655350223550705664,"https://twitter.com/Bobyandre3/statuses/1655350223550705664","https://twitter.com/Bobyandre3/statuses/1655350223550705664","Bobyandre3","RT @Relawananies: Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti…","Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti Yudhoyono (AHY), Presiden PKS Ahmad Syaikhu, hingga Waketum NasDem Ahmad Ali. https://t.co/ziuIVHN5WZ","2023-05-07 19:13:42","Twitter for Android",0,311,"in","","retweet","",0,0,"Relawananies",1185767973111263233,1655130244628754435,1177577111583723521,"https://pbs.twimg.com/profile_images/1389254154510422016/eynwizF1_normal.jpg",25497,219,85,"2019-09-27 09:34:20","Jika Islam hanya sebatas ibadah dan muamalah. Niscaya Rasulullah SAW tidak akan pernah ada dimedan tempur.","DKI Jakarta, Indonesia","",
350,1655345471261675521,"https://twitter.com/ahmad_eliengue/statuses/1655345471261675521","https://twitter.com/ahmad_eliengue/statuses/1655345471261675521","ahmad_eliengue","RT @Relawananies: Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti…","Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti Yudhoyono (AHY), Presiden PKS Ahmad Syaikhu, hingga Waketum NasDem Ahmad Ali. https://t.co/ziuIVHN5WZ","2023-05-07 18:54:49","Twitter Web App",0,311,"in","","retweet","",0,0,"Relawananies",1185767973111263233,1655130244628754435,544930146,"https://pbs.twimg.com/profile_images/2276986463/jt38tk871xdzjgu5ynbs_normal.jpeg",1432,60,84,"2012-04-04 00:51:06","","Gemolong, Sragen, INdonesia","",
351,1655345160723783680,"https://twitter.com/MochyFAUMVI/statuses/1655345160723783680","https://twitter.com/MochyFAUMVI/statuses/1655345160723783680","MochyFAUMVI","RT @Relawananies: Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti…","Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti Yudhoyono (AHY), Presiden PKS Ahmad Syaikhu, hingga Waketum NasDem Ahmad Ali. https://t.co/ziuIVHN5WZ","2023-05-07 18:53:35","Twitter for Android",0,311,"in","","retweet","",0,0,"Relawananies",1185767973111263233,1655130244628754435,1271224549,"https://pbs.twimg.com/profile_images/3571516618/7293419332260006362a3cdb89b7ebef_normal.jpeg",66342,87,280,"2013-03-15 22:21:27","","Banggo","",
352,1655344869982998528,"https://twitter.com/claraardilaaa/statuses/1655344869982998528","https://twitter.com/claraardilaaa/statuses/1655344869982998528","claraardilaaa","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:52:26","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1641302247312347137,"https://pbs.twimg.com/profile_images/1651071234422235136/8OUhzD4i_normal.jpg",1159,62,40,"2023-03-30 00:52:10","Bahagia itu pilihan.","","",
353,1655344726479077377,"https://twitter.com/ardeliadanica71/statuses/1655344726479077377","https://twitter.com/ardeliadanica71/statuses/1655344726479077377","ardeliadanica71","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:51:52","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1641310687732596736,"https://pbs.twimg.com/profile_images/1641310776706363392/gMWV6W1y_normal.jpg",974,83,57,"2023-03-30 01:25:43","hidup lebih baik ketika kita tertawa","tangerang ","",
354,1655344679016357888,"https://twitter.com/jesseauliaaa1/statuses/1655344679016357888","https://twitter.com/jesseauliaaa1/statuses/1655344679016357888","jesseauliaaa1","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:51:40","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1638474583014768642,"https://pbs.twimg.com/profile_images/1648536177337835521/BBQW6dEG_normal.jpg",1848,12,11,"2023-03-22 05:36:02","not with anyone else","","",
355,1655344652822925312,"https://twitter.com/zjefryan/statuses/1655344652822925312","https://twitter.com/zjefryan/statuses/1655344652822925312","zjefryan","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:51:34","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1638089763491299329,"https://pbs.twimg.com/profile_images/1638092712833581056/4N9PPdOH_normal.jpg",2003,22,13,"2023-03-21 04:06:56","rungkad..","Jakarta, Indonesia","",
356,1655344624159055872,"https://twitter.com/maulidyadanisa/statuses/1655344624159055872","https://twitter.com/maulidyadanisa/statuses/1655344624159055872","maulidyadanisa","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:51:27","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1638079227533877249,"https://pbs.twimg.com/profile_images/1638079602236198914/UJpElxr__normal.jpg",2214,92,78,"2023-03-21 03:25:04","berikan aku jika kamu bisa","tangerang","",
357,1655344598225436675,"https://twitter.com/BerlinaPuspaa/statuses/1655344598225436675","https://twitter.com/BerlinaPuspaa/statuses/1655344598225436675","BerlinaPuspaa","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:51:21","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1638025508209459201,"https://pbs.twimg.com/profile_images/1638026589765267456/B3y--_H1_normal.jpg",2056,158,77,"2023-03-20 23:51:33","bebe","","",
358,1655344567695343616,"https://twitter.com/aldilaffhr/statuses/1655344567695343616","https://twitter.com/aldilaffhr/statuses/1655344567695343616","aldilaffhr","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:51:14","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1633320976468557824,"https://pbs.twimg.com/profile_images/1633321577969508352/RQlTRfot_normal.jpg",2119,15,14,"2023-03-07 23:17:24","nothing.","","",
359,1655344536640696320,"https://twitter.com/mhmmdhusein4/statuses/1655344536640696320","https://twitter.com/mhmmdhusein4/statuses/1655344536640696320","mhmmdhusein4","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:51:07","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1632961697228161024,"https://pbs.twimg.com/profile_images/1632962549422624770/deM68Ks8_normal.jpg",2276,70,58,"2023-03-06 23:30:08","follback dong","jakarta","",
360,1655344517183332352,"https://twitter.com/RizkaNaaa2/statuses/1655344517183332352","https://twitter.com/RizkaNaaa2/statuses/1655344517183332352","RizkaNaaa2","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:51:02","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1632597661428912128,"https://pbs.twimg.com/profile_images/1632597751396728832/PmvJyYiD_normal.jpg",2511,125,69,"2023-03-05 23:23:16","","","",
361,1655344494848663552,"https://twitter.com/shyllanzama/statuses/1655344494848663552","https://twitter.com/shyllanzama/statuses/1655344494848663552","shyllanzama","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:50:57","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1631558761918906369,"https://pbs.twimg.com/profile_images/1631559304263376896/spcHUWku_normal.jpg",2459,77,58,"2023-03-03 02:35:02","akun baca au","Manado, Indonesia","",
362,1655344489958080512,"https://twitter.com/Tyo75168736/statuses/1655344489958080512","https://twitter.com/Tyo75168736/statuses/1655344489958080512","Tyo75168736","RT @Relawananies: Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti…","Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti Yudhoyono (AHY), Presiden PKS Ahmad Syaikhu, hingga Waketum NasDem Ahmad Ali. https://t.co/ziuIVHN5WZ","2023-05-07 18:50:55","Twitter for Android",0,311,"in","","retweet","",0,0,"Relawananies",1185767973111263233,1655130244628754435,1526852378808356864,"https://pbs.twimg.com/profile_images/1526852577014345728/PYUNFOCX_normal.jpg",741,40,9,"2022-05-18 05:09:22","","","",
