id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1663068536003252225,"https://twitter.com/PrambananSek/statuses/1663068536003252225","https://twitter.com/PrambananSek/statuses/1663068536003252225","PrambananSek","Agar kegiatan berjalan aman dan lancar, anggota Polsek Prambanan dipimpin Kapolsek KOMPOL TRI HARTANTO, S.Sos., M.M. Minggu, 28 Mei 2023 pkl 20.00 Wib laksanakan pengamanan pentas Wsyang Kulit dalm rangka Merti Desa Kalurahan Sambirejo di halaman Kalurahan Sambirejo Prambanan. https://t.co/OGzi9j8Woe","Agar kegiatan berjalan aman dan lancar, anggota Polsek Prambanan dipimpin Kapolsek KOMPOL TRI HARTANTO, S.Sos., M.M. Minggu, 28 Mei 2023 pkl 20.00 Wib laksanakan pengamanan pentas Wsyang Kulit dalm rangka Merti Desa Kalurahan Sambirejo di halaman Kalurahan Sambirejo Prambanan. https://t.co/OGzi9j8Woe","2023-05-29 02:23:31","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1247014712102907910,"https://pbs.twimg.com/profile_images/1247015407363305473/JCEUGqXc_normal.jpg",3867,75,162,"2020-04-06 00:14:34","bekerja","Prambanan, Indonesia","",
12,1663066312967598085,"https://twitter.com/starryglow6104/statuses/1663066312967598085","https://twitter.com/starryglow6104/statuses/1663066312967598085","starryglow6104","Lewat di fyp tt pertunjukan Prambanan. Nyesek banget jadi Rahwana, jadi pengen tau ceritanya dari sudut pandang Rahwana. Ada bukunya ngga yah ? Pengen banget baca.","Lewat di fyp tt pertunjukan Prambanan. Nyesek banget jadi Rahwana, jadi pengen tau ceritanya dari sudut pandang Rahwana. Ada bukunya ngga yah ? Pengen banget baca.","2023-05-29 02:14:41","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,911485458068078595,"https://pbs.twimg.com/profile_images/1610867010212352001/LA-qDJfK_normal.jpg",7127,1273,101,"2017-09-23 03:00:42","🐯🐶🐣 GA HUNTER / Jual Premium Apps","","",
13,1663062703680937985,"https://twitter.com/urworstmf/statuses/1663062703680937985","https://twitter.com/urworstmf/statuses/1663062703680937985","urworstmf","gais yang mau nonton prambanan jazz week 1 yg hari sabtu yuk, cari temen hehehe","gais yang mau nonton prambanan jazz week 1 yg hari sabtu yuk, cari temen hehehe","2023-05-29 02:00:21","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1098191515011039233,"https://pbs.twimg.com/profile_images/1641275568384786432/xGv_4kMi_normal.jpg",7116,217,170,"2019-02-20 07:03:55","","disappeared","",
14,1663062617932599296,"https://twitter.com/IndiHomeJBN/statuses/1663062617932599296","https://twitter.com/IndiHomeJBN/statuses/1663062617932599296","IndiHomeJBN","Sobat IndiHome, gk sempet nonton serunya penampilan Maliq &amp; D\'Essentials di Prambanan Jazz Cafe Yogyakarta?  Tenang, iKonser Channel di IndiHome TV bakal tayangin keseruannya! Kamu bs streaming di tgl ini ya !  📅 Rabu, 31 Mei 2023 ⏰️ 19.30 WIB  #IndiHomeTV #IndiHomeJBN https://t.co/PSBIdDinY6","Sobat IndiHome, gk sempet nonton serunya penampilan Maliq &amp; D\'Essentials di Prambanan Jazz Cafe Yogyakarta?  Tenang, iKonser Channel di IndiHome TV bakal tayangin keseruannya! Kamu bs streaming di tgl ini ya !  📅 Rabu, 31 Mei 2023 ⏰️ 19.30 WIB  #IndiHomeTV #IndiHomeJBN https://t.co/PSBIdDinY6","2023-05-29 02:00:00","Twitter Web App",1,1,"in","","original","",0,0,"",0,0,1386525471957917701,"https://pbs.twimg.com/profile_images/1386525670830866435/XAFgG3p2_normal.jpg",3393,15,1969,"2021-04-25 23:40:15","Official Account of IndiHome Telkom Regional V (Jawa Timur, Bali, Nusa Tenggara) | Lapor kendala gangguan DM @IndiHomeCare | Suka bikin tweet random","Surabaya, Jawa Timur","",
15,1663058855860006912,"https://twitter.com/nsyrahsa/statuses/1663058855860006912","https://twitter.com/nsyrahsa/statuses/1663058855860006912","nsyrahsa","@meowpd @BTS_twt jogja di prambanan ya min🙏🏻","@meowpd @BTS_twt jogja di prambanan ya min🙏🏻","2023-05-29 01:45:04","Twitter for iPhone",0,0,"in","","reply","meowpd",1120127998529654785,1662845028589502468,"",0,0,88149307,"https://pbs.twimg.com/profile_images/1621172014231977984/BLPDuxfv_normal.jpg",45130,521,875,"2009-11-07 03:55:37","fyi, ini main account ya, bukan second account buat akun fangirlingan. “AMYGDALA” click link!","","",
16,1663052465250639872,"https://twitter.com/NiMadeWija/statuses/1663052465250639872","https://twitter.com/NiMadeWija/statuses/1663052465250639872","NiMadeWija","RT @AnandAshram: #AmbaSanhitaSambhaSad | #MaArchana @MayaMuchtar  👉 https://t.co/ggzWWBxdQc  #Shiva #Durga #Parvati #Prambanan #Sambisari #…","#AmbaSanhitaSambhaSad | #MaArchana @MayaMuchtar  👉 https://t.co/ggzWWBxdQc  #Shiva #Durga #Parvati #Prambanan #Sambisari #Sukuh #Lingga #Yoni #OceanofDevotion #MahaAnubhava #Devotion #Bhakti #Bhajan #Kirtan #SpiritualMusic #DivineSong #Healing #HealingMusic  #AnandKrishna https://t.co/4zSgRu947Z","2023-05-29 01:19:40","Twitter for Android",0,3,"und","","retweet","",0,0,"AnandAshram",128622561,1663017258300628992,745136251,"https://pbs.twimg.com/profile_images/2481993473/4gmuzrdjsz7135y77yl3_normal.jpeg",2558,69,107,"2012-08-08 08:49:21","","","",
17,1663052316763901954,"https://twitter.com/dit_sma/statuses/1663052316763901954","https://twitter.com/dit_sma/statuses/1663052316763901954","dit_sma","Perjalanan transformasi pendidikan Indonesia melalui Merdeka Belajar akan disajikan dalam sebuah pergelaran seni pertunjukan. Disiarkan langsung dari panggung Ramayana Ballet, Prambanan, Yogyakarta.  Yuk ikuti dan saksikan melalui kanal YouTube KEMENDIKBUD RI dan @Indonesianatv https://t.co/2POMemhIuP","Perjalanan transformasi pendidikan Indonesia melalui Merdeka Belajar akan disajikan dalam sebuah pergelaran seni pertunjukan. Disiarkan langsung dari panggung Ramayana Ballet, Prambanan, Yogyakarta.  Yuk ikuti dan saksikan melalui kanal YouTube KEMENDIKBUD RI dan @Indonesianatv https://t.co/2POMemhIuP","2023-05-29 01:19:04","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,907396004449738752,"https://pbs.twimg.com/profile_images/1537714430863380480/1MfZHazk_normal.jpg",2395,99,10499,"2017-09-11 20:10:40","Akun Resmi Direktorat Sekolah Menengah Atas, Direktorat Jenderal PAUD, Dikdas dan Dikmen, Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi.","DKI Jakarta, Indonesia","",
18,1663044400623288320,"https://twitter.com/blxxdysiren/statuses/1663044400623288320","https://twitter.com/blxxdysiren/statuses/1663044400623288320","blxxdysiren","@nicealieen gada prambanan","@nicealieen gada prambanan","2023-05-29 00:47:37","Twitter for Android",0,0,"in","","reply","nicealieen",1318483536903458816,1663042871791063041,"",0,0,1568547108499918849,"https://pbs.twimg.com/profile_images/1657605288751697920/BUP8zFZK_normal.jpg",15392,974,13930,"2022-09-10 06:29:34","i drank my own blood and ate my own skin, you wouldn\'t be able to hurt me the same","🔞 | 20 | jkt | mdni | id/en","",
19,1663039064919113731,"https://twitter.com/Fajriekid/statuses/1663039064919113731","https://twitter.com/Fajriekid/statuses/1663039064919113731","Fajriekid","@naofalrachman @delrialdy Rare event itumah. Setara Prambanan jazz","@naofalrachman @delrialdy Rare event itumah. Setara Prambanan jazz","2023-05-29 00:26:25","Twitter for Android",0,0,"in","","reply","naofalrachman",210466962,1663037196914552834,"",0,0,96076813,"https://pbs.twimg.com/profile_images/1643222981559357440/5hvViS2a_normal.jpg",11473,414,184,"2009-12-11 02:01:01","Hidup di real life.","DKI Jakarta, Indonesia","",
20,1663037064282271744,"https://twitter.com/itsnaantsalatsa/statuses/1663037064282271744","https://twitter.com/itsnaantsalatsa/statuses/1663037064282271744","itsnaantsalatsa","Balaputradewa lari ke sumatera. Dapat perlindungan daei Dapunta Hyang, lalu jadi mewarisi kerajaan Sriwijaya. Lalu jadi raja dan jadi raja terbesar di Sriwijaya.  Candi -Hindu : Dieng,Ratu Boko, Prambanan -Buddha : Mendhut,Kalasan,Pawon,Sewu, Borobudur.","Balaputradewa lari ke sumatera. Dapat perlindungan daei Dapunta Hyang, lalu jadi mewarisi kerajaan Sriwijaya. Lalu jadi raja dan jadi raja terbesar di Sriwijaya.  Candi -Hindu : Dieng,Ratu Boko, Prambanan -Buddha : Mendhut,Kalasan,Pawon,Sewu, Borobudur.","2023-05-29 00:18:28","Twitter for Android",0,0,"in","","reply","itsnaantsalatsa",1221283019836641280,1663036402429476864,"",0,0,1221283019836641280,"https://pbs.twimg.com/profile_images/1654792553680752640/XOrt21Ws_normal.jpg",5391,840,1671,"2020-01-25 23:06:20","Menggapyear soshum | 22|off| Twitter ini tidak jelas mohon untuk tidak follow.","jerman","",
21,1663035827969204224,"https://twitter.com/54_76_432_9076/statuses/1663035827969204224","https://twitter.com/54_76_432_9076/statuses/1663035827969204224","54_76_432_9076","Worth it ga ya beli Prambanan jazz 3 days pass ?","Worth it ga ya beli Prambanan jazz 3 days pass ?","2023-05-29 00:13:33","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1630230554196197377,"https://pbs.twimg.com/profile_images/1656163151958917121/sp2IJxNm_normal.jpg",5569,88,125,"2023-02-27 10:37:15","peron 9 3¾","jog","",
22,1663029322272358406,"https://twitter.com/latekamikaze/statuses/1663029322272358406","https://twitter.com/latekamikaze/statuses/1663029322272358406","latekamikaze","semoga engga ada di perkampungan prambanan dan sekitarnya menjelang bulan juli 🙏🏽 https://t.co/gOjOX8Blyp","semoga engga ada di perkampungan prambanan dan sekitarnya menjelang bulan juli 🙏🏽 https://t.co/gOjOX8Blyp","2023-05-28 23:47:42","Twitter for iPhone",2,0,"in","Lagi lagi welcome gemini szn https://t.co/lnIvZSa7T4","quote","aldapstsr",921651689819578369,1663009061800120320,"",0,0,141862702,"https://pbs.twimg.com/profile_images/1653215386622648320/QODccavG_normal.jpg",101998,737,500,"2010-05-09 03:24:01","she/her 🇮🇩 • exotic animal vet specialist (soon to be) • oil pastel painting enthusiast 🌹🍄 • eng/ind/javanese/gibberish","niki\'s secret loo","",
23,1663029097851949056,"https://twitter.com/elvira_ng/statuses/1663029097851949056","https://twitter.com/elvira_ng/statuses/1663029097851949056","elvira_ng","Pengen banget ke Prambanan Jazz tahun ini plissssss","Pengen banget ke Prambanan Jazz tahun ini plissssss","2023-05-28 23:46:49","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,410523643,"https://pbs.twimg.com/profile_images/1541039382580174848/DdloHi_G_normal.jpg",13257,387,370,"2011-11-12 01:28:56","Don\'t follow me, follow your heart.","","",
24,1663028934039195648,"https://twitter.com/harny_rahayu/statuses/1663028934039195648","https://twitter.com/harny_rahayu/statuses/1663028934039195648","harny_rahayu","RT @AnandAshram: #AmbaSanhitaSambhaSad | #MaArchana @MayaMuchtar  👉 https://t.co/ggzWWBxdQc  #Shiva #Durga #Parvati #Prambanan #Sambisari #…","#AmbaSanhitaSambhaSad | #MaArchana @MayaMuchtar  👉 https://t.co/ggzWWBxdQc  #Shiva #Durga #Parvati #Prambanan #Sambisari #Sukuh #Lingga #Yoni #OceanofDevotion #MahaAnubhava #Devotion #Bhakti #Bhajan #Kirtan #SpiritualMusic #DivineSong #Healing #HealingMusic  #AnandKrishna https://t.co/4zSgRu947Z","2023-05-28 23:46:10","Twitter Web App",0,3,"und","","retweet","",0,0,"AnandAshram",128622561,1663017258300628992,287574100,"https://pbs.twimg.com/profile_images/3643182778/9fca0f89ca298ae1fb8bd62337a824af_normal.jpeg",14488,544,446,"2011-04-25 04:01:30","One Earth One Sky One Humankind","South Jakarta - Indonesia","",
25,1663028005235744772,"https://twitter.com/yowibisono/statuses/1663028005235744772","https://twitter.com/yowibisono/statuses/1663028005235744772","yowibisono","@BisKota_ Era 2013 sebelum ada cipali &amp; transjawa  La samba start prambanan 13:00 (via kartosuro) Rosin SE 407 start giwangan 15:00 (via bumiayu)  Finish lebak bulus duluan rosin  Faktor lain : Hr kebanyakan ngecer &amp; transit operan di TBK nunggu montor jatim","@BisKota_ Era 2013 sebelum ada cipali &amp; transjawa  La samba start prambanan 13:00 (via kartosuro) Rosin SE 407 start giwangan 15:00 (via bumiayu)  Finish lebak bulus duluan rosin  Faktor lain : Hr kebanyakan ngecer &amp; transit operan di TBK nunggu montor jatim","2023-05-28 23:42:28","Twitter for iPhone",0,0,"in","","reply","BisKota_",1619443765,1662840341391872000,"",0,0,558320783,"https://pbs.twimg.com/profile_images/1274006735561256961/Moo0BXVU_normal.jpg",33903,455,681,"2012-04-20 00:37:18","bio ini diisi dengan ayat kitab suci aowkwowkwowkwok","Godean, Indonesia","",
26,1663027960272814080,"https://twitter.com/widyswulandari/statuses/1663027960272814080","https://twitter.com/widyswulandari/statuses/1663027960272814080","widyswulandari","Biaya yang aku keluarkan untuk masuk Candi Prambanan + Candi Ratu Boko yaitu Rp85.000,00 (harga paket sudah termasuk shuttle bus). Kalau hanya ingin mengunjungi Candi Prambanan saja, sepertinya dikenakan biaya Rp50.000,00.","Biaya yang aku keluarkan untuk masuk Candi Prambanan + Candi Ratu Boko yaitu Rp85.000,00 (harga paket sudah termasuk shuttle bus). Kalau hanya ingin mengunjungi Candi Prambanan saja, sepertinya dikenakan biaya Rp50.000,00.","2023-05-28 23:42:17","Twitter for Android",0,0,"in","","reply","widyswulandari",548198186,1663027310512181255,"",0,0,548198186,"https://pbs.twimg.com/profile_images/1570029471012651010/0AITqVG2_normal.jpg",25776,376,519,"2012-04-08 02:29:48","🌼🌻💫","","",
27,1663027310512181255,"https://twitter.com/widyswulandari/statuses/1663027310512181255","https://twitter.com/widyswulandari/statuses/1663027310512181255","widyswulandari","dari Stasiun Wates naik KA Bandara YIA [Rp10.000,00] ke arah Stasiun Yogyakarta. Dari Stasiun Yogyakarta naik KRL jurusan Solo/Palur, turun di Stasiun Brambanan [Rp14.000,00]. Setelah sampai di Brambanan, disambung ojek online [±Rp12.000,00] ke pintu masuk Candi Prambanan.","dari Stasiun Wates naik KA Bandara YIA [Rp10.000,00] ke arah Stasiun Yogyakarta. Dari Stasiun Yogyakarta naik KRL jurusan Solo/Palur, turun di Stasiun Brambanan [Rp14.000,00]. Setelah sampai di Brambanan, disambung ojek online [±Rp12.000,00] ke pintu masuk Candi Prambanan.","2023-05-28 23:39:43","Twitter for Android",0,0,"in","","reply","widyswulandari",548198186,1663025118459883523,"",0,0,548198186,"https://pbs.twimg.com/profile_images/1570029471012651010/0AITqVG2_normal.jpg",25776,376,519,"2012-04-08 02:29:48","🌼🌻💫","","",
28,1663025118459883523,"https://twitter.com/widyswulandari/statuses/1663025118459883523","https://twitter.com/widyswulandari/statuses/1663025118459883523","widyswulandari","Jalan-jalan sendiri dari KulonProgo ke Candi Prambanan + Candi Ratu Boko. https://t.co/vRhnIMnGVC","Jalan-jalan sendiri dari KulonProgo ke Candi Prambanan + Candi Ratu Boko. https://t.co/vRhnIMnGVC","2023-05-28 23:31:00","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,548198186,"https://pbs.twimg.com/profile_images/1570029471012651010/0AITqVG2_normal.jpg",25776,376,519,"2012-04-08 02:29:48","🌼🌻💫","","",
29,1663020890026827777,"https://twitter.com/arjunasolo/statuses/1663020890026827777","https://twitter.com/arjunasolo/statuses/1663020890026827777","arjunasolo","RT @AnandAshram: #AmbaSanhitaSambhaSad | #MaArchana @MayaMuchtar  👉 https://t.co/ggzWWBxdQc  #Shiva #Durga #Parvati #Prambanan #Sambisari #…","#AmbaSanhitaSambhaSad | #MaArchana @MayaMuchtar  👉 https://t.co/ggzWWBxdQc  #Shiva #Durga #Parvati #Prambanan #Sambisari #Sukuh #Lingga #Yoni #OceanofDevotion #MahaAnubhava #Devotion #Bhakti #Bhajan #Kirtan #SpiritualMusic #DivineSong #Healing #HealingMusic  #AnandKrishna https://t.co/4zSgRu947Z","2023-05-28 23:14:12","Twitter for Android",0,3,"und","","retweet","",0,0,"AnandAshram",128622561,1663017258300628992,87469385,"https://pbs.twimg.com/profile_images/1252084938435727361/uR5niYUP_normal.jpg",5203,737,359,"2009-11-04 11:01:42","spesialis peredam mobil","Semarang, Indonesia","",
30,1663017312017080321,"https://twitter.com/txtmolang/statuses/1663017312017080321","https://twitter.com/txtmolang/statuses/1663017312017080321","txtmolang","halo moots ada yang tanggal 7 prambanan  jazz nggak apalagi buat lihat gemini, aku rencana dateng tapi ga punya temen😞 https://t.co/SfBe0ffuTG","halo moots ada yang tanggal 7 prambanan  jazz nggak apalagi buat lihat gemini, aku rencana dateng tapi ga punya temen😞 https://t.co/SfBe0ffuTG","2023-05-28 22:59:59","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,900702275655540737,"https://pbs.twimg.com/profile_images/1657316519528005633/HVK66G8w_normal.jpg",59924,1904,1389,"2017-08-24 08:52:11","(she/them) 04z moa 1기 💙 insomnia 3기🖤 carat 6기💎 mostly about #TXT ningdungie, dollys, couprangdan","","",
31,1663017258300628992,"https://twitter.com/AnandAshram/statuses/1663017258300628992","https://twitter.com/AnandAshram/statuses/1663017258300628992","AnandAshram","#AmbaSanhitaSambhaSad | #MaArchana @MayaMuchtar  👉 https://t.co/ggzWWBxdQc  #Shiva #Durga #Parvati #Prambanan #Sambisari #Sukuh #Lingga #Yoni #OceanofDevotion #MahaAnubhava #Devotion #Bhakti #Bhajan #Kirtan #SpiritualMusic #DivineSong #Healing #HealingMusic  #AnandKrishna https://t.co/4zSgRu947Z","#AmbaSanhitaSambhaSad | #MaArchana @MayaMuchtar  👉 https://t.co/ggzWWBxdQc  #Shiva #Durga #Parvati #Prambanan #Sambisari #Sukuh #Lingga #Yoni #OceanofDevotion #MahaAnubhava #Devotion #Bhakti #Bhajan #Kirtan #SpiritualMusic #DivineSong #Healing #HealingMusic  #AnandKrishna https://t.co/4zSgRu947Z","2023-05-28 22:59:46","Twitter Web App",4,3,"und","","original","",0,0,"",0,0,128622561,"https://pbs.twimg.com/profile_images/1410082643933241347/eLG1LHf__normal.jpg",3559,127,1319,"2010-04-01 13:46:46","Pelatihan Yoga & Meditasi | Berpengalaman +30 Tahun & Diikuti +2 Juta Partisipan sejak 1990  | ☎️ 0878 8511 1979","Jakarta Utara, DKI Jakarta","",
32,1663016373499609088,"https://twitter.com/borahae_3to3/statuses/1663016373499609088","https://twitter.com/borahae_3to3/statuses/1663016373499609088","borahae_3to3","@meowpd @BTS_twt bismillah 2025 bts ke jogja🙏 konser di candi prambanan🙏","@meowpd @BTS_twt bismillah 2025 bts ke jogja🙏 konser di candi prambanan🙏","2023-05-28 22:56:15","Twitter for Android",0,0,"in","","reply","meowpd",1120127998529654785,1662845028589502468,"",0,0,1438916498903351297,"https://pbs.twimg.com/profile_images/1639629633095352324/y4JEry0B_normal.jpg",7513,55,14,"2021-09-17 13:23:30","nanya pw, mention aku di komen ya, di dm kadang ga masuk notifnya😭","","",
33,1663016064689778689,"https://twitter.com/Juli_ackrman/statuses/1663016064689778689","https://twitter.com/Juli_ackrman/statuses/1663016064689778689","Juli_ackrman","Prambanan &amp; me https://t.co/qnrocNzuHv","Prambanan &amp; me https://t.co/qnrocNzuHv","2023-05-28 22:55:01","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1419497483583975429,"https://pbs.twimg.com/profile_images/1646434707624849408/H9DXXo31_normal.jpg",116,21,9,"2021-07-25 23:19:36","only a genius could love a women like me","","",
