Date,Price,Open,High,Low,Vol.,Change %
2012-06-16,82.124,82.192,82.456,81.86200000000001,,0.22000000000000003
2012-06-17,82.124,82.192,82.456,81.86200000000001,,0.22000000000000003
2012-06-18,81.95,81.34,82.07,81.27,,0.39
2012-06-19,81.38,81.89,81.99,81.19,,0.7
2012-06-20,81.58,81.42,81.74,81.22,,0.25
2012-06-21,82.29,81.48,82.4,81.22,,0.87
2012-06-22,82.26,82.28,82.47,82.16,,0.04
2012-06-23,81.89200000000001,81.682,82.13399999999999,81.41199999999999,,0.45
2012-06-24,81.89200000000001,81.682,82.13399999999999,81.41199999999999,,0.45
2012-06-25,82.5,82.34,82.63,82.32,,0.29
2012-06-26,82.37,82.43,82.68,82.25,,0.16
2012-06-27,82.62,82.41,82.7,82.3,,0.3
2012-06-28,82.81,82.53,82.88,82.24,,0.23
2012-06-29,81.63,82.75,82.74,81.43,,1.42
2012-06-30,82.386,82.492,82.726,82.108,,0.48
2012-07-01,82.386,82.492,82.726,82.108,,0.48
2012-07-02,81.87,81.56,81.96,81.53,,0.29
2012-07-03,81.78,81.9,82.03,81.7,,0.11
2012-07-04,81.78,81.81,82.25,81.8,,0.0
2012-07-05,82.81,82.19,82.95,82.08,,1.26
2012-07-06,83.38,82.83,83.43,82.75,,0.69
2012-07-07,82.324,82.058,82.524,81.97200000000001,,0.4699999999999999
2012-07-08,82.324,82.058,82.524,81.97200000000001,,0.4699999999999999
2012-07-09,83.16,83.38,83.43,83.09,,0.26
2012-07-10,83.4,83.1,83.49,82.98,,0.29
2012-07-11,83.57,83.4,83.61,83.11,,0.2
2012-07-12,83.66,83.45,83.83,83.42,,0.11
2012-07-13,83.35,83.62,83.78,83.27,,0.37
2012-07-14,83.428,83.39000000000001,83.62800000000001,83.174,,0.246
2012-07-15,83.428,83.39000000000001,83.62800000000001,83.174,,0.246
2012-07-16,83.1,83.23,83.64,83.02,,0.3
2012-07-17,83.03,83.14,83.56,82.91,,0.08
2012-07-18,83.07,83.04,83.34,82.92,,0.05
2012-07-19,82.88,83.0,83.15,82.73,,0.23
2012-07-20,83.48,82.94,83.55,82.87,,0.72
2012-07-21,83.112,83.07,83.44800000000001,82.89000000000001,,0.27599999999999997
2012-07-22,83.112,83.07,83.44800000000001,82.89000000000001,,0.27599999999999997
2012-07-23,83.71,83.68,84.0,83.61,,0.28
2012-07-24,84.0,83.77,84.1,83.63,,0.35
2012-07-25,83.52,83.99,84.05,83.5,,0.57
2012-07-26,82.81,83.61,83.73,82.59,,0.85
2012-07-27,82.71,82.84,83.01,82.34,,0.12
2012-07-28,83.35,83.578,83.77799999999999,83.13399999999999,,0.434
2012-07-29,83.35,83.578,83.77799999999999,83.13399999999999,,0.434
2012-07-30,82.79,82.73,82.99,82.71,,0.1
2012-07-31,82.64,82.8,82.89,82.5,,0.18
2012-08-01,83.06,82.7,83.16,82.48,,0.51
2012-08-02,83.36,83.05,83.51,82.2,,0.36
2012-08-03,82.38,83.33,83.37,82.29,,1.18
2012-08-04,82.846,82.922,83.184,82.43599999999999,,0.466
2012-08-05,82.846,82.922,83.184,82.43599999999999,,0.466
2012-08-06,82.27,82.33,82.57,82.09,,0.13
2012-08-07,82.21,82.31,82.4,82.04,,0.07
2012-08-08,82.39,82.33,82.53,82.26,,0.22
2012-08-09,82.64,82.32,82.79,82.23,,0.3
2012-08-10,82.55,82.64,82.87,82.44,,0.11
2012-08-11,82.412,82.386,82.63199999999999,82.212,,0.16599999999999998
2012-08-12,82.412,82.386,82.63199999999999,82.212,,0.16599999999999998
2012-08-13,82.44,82.57,82.71,82.22,,0.13
2012-08-14,82.48,82.43,82.56,82.2,,0.05
2012-08-15,82.64,82.52,82.78,82.46,,0.19
2012-08-16,82.36,82.68,82.88,82.32,,0.34
2012-08-17,82.6,82.39,82.76,82.32,,0.29
2012-08-18,82.50399999999999,82.518,82.73799999999999,82.304,,0.2
2012-08-19,82.50399999999999,82.518,82.73799999999999,82.304,,0.2
2012-08-20,82.46,82.59,82.72,82.38,,0.17
2012-08-21,81.91,82.43,82.47,81.79,,0.67
2012-08-22,81.49,81.93,82.12,81.45,,0.51
2012-08-23,81.36,81.45,81.51,81.22,,0.16
2012-08-24,81.59,81.4,81.72,81.36,,0.28
2012-08-25,81.762,81.96000000000001,82.108,81.64,,0.35800000000000004
2012-08-26,81.762,81.96000000000001,82.108,81.64,,0.35800000000000004
2012-08-27,81.66,81.62,81.72,81.49,,0.09
2012-08-28,81.37,81.66,81.82,81.26,,0.36
2012-08-29,81.55,81.37,81.59,81.34,,0.22
2012-08-30,81.69,81.56,81.75,81.4,,0.17
2012-08-31,81.21,81.68,81.72,80.96,,0.59
2012-09-01,81.49600000000001,81.578,81.72,81.28999999999999,,0.286
2012-09-02,81.49600000000001,81.578,81.72,81.28999999999999,,0.286
2012-09-03,81.21,81.29,81.33,81.11,,0.0
2012-09-04,81.31,81.23,81.38,81.05,,0.12
2012-09-05,81.23,81.38,81.67,81.11,,0.1
2012-09-06,81.04,81.25,81.45,81.02,,0.23
2012-09-07,80.25,81.13,81.14,80.15,,0.97
2012-09-08,81.008,81.256,81.39399999999999,80.888,,0.284
2012-09-09,81.008,81.256,81.39399999999999,80.888,,0.284
2012-09-10,80.25,80.38,80.43,80.2,,0.0
2012-09-11,79.86,80.38,80.39,79.79,,0.49
2012-09-12,79.74,79.89,80.02,79.52,,0.15
2012-09-13,79.26,79.7,79.83,79.18,,0.6
2012-09-14,78.85,79.24,79.29,78.6,,0.52
2012-09-15,79.59200000000001,79.91799999999999,79.992,79.458,,0.35200000000000004
2012-09-16,79.59200000000001,79.91799999999999,79.992,79.458,,0.35200000000000004
2012-09-17,79.01,78.85,79.06,78.72,,0.2
2012-09-18,79.25,78.95,79.28,78.92,,0.3
2012-09-19,79.06,79.19,79.4,79.0,,0.24
2012-09-20,79.41,79.11,79.66,79.06,,0.44
2012-09-21,79.33,79.39,79.45,79.05,,0.1
2012-09-22,79.21200000000002,79.098,79.37,78.95,,0.256
2012-09-23,79.21200000000002,79.098,79.37,78.95,,0.256
2012-09-24,79.52,79.16,79.77,79.16,,0.24
2012-09-25,79.55,79.53,79.72,79.33,,0.04
2012-09-26,79.89,79.68,80.01,79.61,,0.43
2012-09-27,79.55,79.82,79.96,79.49,,0.43
2012-09-28,79.94,79.56,80.0,79.36,,0.49
2012-09-29,79.68999999999998,79.55,79.89200000000001,79.39,,0.326
2012-09-30,79.68999999999998,79.55,79.89200000000001,79.39,,0.326
2012-10-01,79.82,79.95,80.15,79.58,,0.15
2012-10-02,79.74,79.81,79.85,79.48,,0.1
2012-10-03,79.97,79.79,80.0,79.72,,0.29
2012-10-04,79.35,79.86,79.91,79.27,,0.78
2012-10-05,79.34,79.37,79.45,79.1,,0.01
2012-10-06,79.644,79.756,79.872,79.42999999999999,,0.266
2012-10-07,79.644,79.756,79.872,79.42999999999999,,0.266
2012-10-08,79.54,79.36,79.71,79.36,,0.25
2012-10-09,79.95,79.6,80.07,79.5,,0.52
2012-10-10,79.92,80.04,80.19,79.83,,0.04
2012-10-11,79.78,80.06,80.2,79.7,,0.18
2012-10-12,79.67,79.79,79.83,79.51,,0.14
2012-10-13,79.772,79.77,79.99999999999999,79.58000000000001,,0.22600000000000003
2012-10-14,79.772,79.77,79.99999999999999,79.58000000000001,,0.22600000000000003
2012-10-15,79.74,79.69,79.97,79.6,,0.09
2012-10-16,79.41,79.72,79.75,79.17,,0.41
2012-10-17,79.02,79.2,79.21,78.94,,0.49
2012-10-18,79.37,79.09,79.41,79.0,,0.44
2012-10-19,79.62,79.33,79.66,79.32,,0.31
2012-10-20,79.43199999999999,79.406,79.6,79.20599999999999,,0.348
2012-10-21,79.43199999999999,79.406,79.6,79.20599999999999,,0.348
2012-10-22,79.65,79.63,79.67,79.47,,0.04
2012-10-23,79.98,79.55,80.06,79.53,,0.41
2012-10-24,79.91,79.95,80.15,79.82,,0.09
2012-10-25,80.04,79.96,80.14,79.7,,0.16
2012-10-26,80.07,80.11,80.27,79.92,,0.04
2012-10-27,79.93,79.84,80.058,79.688,,0.14800000000000002
2012-10-28,79.93,79.84,80.058,79.688,,0.14800000000000002
2012-10-29,80.23,80.02,80.33,80.06,,0.2
2012-10-30,79.93,80.23,80.28,79.83,,0.37
2012-10-31,79.92,79.92,80.0,79.67,,0.01
2012-11-01,80.05,79.95,80.11,79.86,,0.16
2012-11-02,80.59,80.04,80.61,80.02,,0.67
2012-11-03,80.144,80.032,80.26599999999999,79.888,,0.28200000000000003
2012-11-04,80.144,80.032,80.26599999999999,79.888,,0.28200000000000003
2012-11-05,80.75,80.62,80.84,80.5,,0.2
2012-11-06,80.61,80.7,80.82,80.56,,0.17
2012-11-07,80.76,80.64,80.92,80.28,,0.19
2012-11-08,80.79,80.84,81.0,80.72,,0.04
2012-11-09,81.03,80.85,81.09,80.61,,0.3
2012-11-10,80.788,80.73,80.934,80.534,,0.18000000000000002
2012-11-11,80.788,80.73,80.934,80.534,,0.18000000000000002
2012-11-12,81.03,81.03,81.1,80.91,,0.0
2012-11-13,81.08,81.1,81.24,80.97,,0.06
2012-11-14,81.06,81.05,81.15,80.9,,0.02
2012-11-15,81.08,81.15,81.21,80.93,,0.02
2012-11-16,81.26,81.02,81.45,81.0,,0.22
2012-11-17,81.102,81.07000000000001,81.22999999999999,80.942,,0.06400000000000003
2012-11-18,81.102,81.07000000000001,81.22999999999999,80.942,,0.06400000000000003
2012-11-19,80.87,81.2,81.2,80.79,,0.48
2012-11-20,80.96,81.0,81.06,80.8,,0.11
2012-11-21,80.93,80.92,81.27,80.74,,0.04
2012-11-22,80.93,80.8,80.93,80.61,,0.0
2012-11-23,80.19,80.73,80.75,80.13,,0.91
2012-11-24,80.776,80.92999999999999,81.042,80.614,,0.308
2012-11-25,80.776,80.92999999999999,81.042,80.614,,0.308
2012-11-26,80.25,80.25,80.31,80.03,,0.07
2012-11-27,80.4,80.11,80.47,80.02,,0.19
2012-11-28,80.34,80.38,80.59,80.24,,0.07
2012-11-29,80.2,80.33,80.35,80.02,,0.17
2012-11-30,80.15,80.21,80.33,80.03,,0.06
2012-12-01,80.268,80.256,80.41,80.06800000000001,,0.11200000000000003
2012-12-02,80.268,80.256,80.41,80.06800000000001,,0.11200000000000003
2012-12-03,79.88,80.24,80.24,79.8,,0.34
2012-12-04,79.64,79.89,79.92,79.61,,0.3
2012-12-05,79.77,79.59,79.86,79.57,,0.16
2012-12-06,80.26,79.81,80.32,79.73,,0.61
2012-12-07,80.41,80.25,80.66,80.23,,0.19
2012-12-08,79.99199999999999,79.956,80.2,79.78800000000001,,0.32
2012-12-09,79.99199999999999,79.956,80.2,79.78800000000001,,0.32
2012-12-10,80.33,80.56,80.57,80.28,,0.1
2012-12-11,80.06,80.31,80.37,80.0,,0.34
2012-12-12,79.81,80.05,80.13,79.71,,0.31
2012-12-13,79.93,79.86,80.04,79.79,,0.15
2012-12-14,79.58,79.95,79.98,79.5,,0.44
2012-12-15,79.94200000000001,80.146,80.218,79.856,,0.26800000000000007
2012-12-16,79.94200000000001,80.146,80.218,79.856,,0.26800000000000007
2012-12-17,79.57,79.65,79.7,79.47,,0.01
2012-12-18,79.36,79.57,79.61,79.26,,0.26
2012-12-19,79.27,79.31,79.46,79.01,,0.11
2012-12-20,79.26,79.36,79.42,79.03,,0.01
2012-12-21,79.62,79.32,79.65,79.27,,0.45
2012-12-22,79.416,79.442,79.568,79.208,,0.168
2012-12-23,79.416,79.442,79.568,79.208,,0.168
2012-12-24,79.64,79.62,79.71,79.37,,0.03
2012-12-25,79.64,79.66,79.78,79.55,,0.0
2012-12-26,79.62,79.68,79.77,79.42,,0.03
2012-12-27,79.62,79.54,79.79,79.36,,0.0
2012-12-28,79.68,79.66,79.93,79.59,,0.08
2012-12-29,79.64000000000001,79.63199999999999,79.796,79.458,,0.028000000000000025
2012-12-30,79.64000000000001,79.63199999999999,79.796,79.458,,0.028000000000000025
2012-12-31,79.77,79.67,79.85,79.58,,0.11
2013-01-01,79.77,79.69,79.82,79.65,,0.0
2013-01-02,79.84,79.75,79.93,79.28,,0.09
2013-01-03,80.38,79.81,80.59,79.8,,0.68
2013-01-04,80.5,80.57,80.87,80.41,,0.15
2013-01-05,80.05199999999999,79.898,80.212,79.744,,0.20600000000000004
2013-01-06,80.05199999999999,79.898,80.212,79.744,,0.20600000000000004
2013-01-07,80.26,80.46,80.68,80.11,,0.3
2013-01-08,80.34,80.15,80.45,80.11,,0.1
2013-01-09,80.56,80.3,80.64,80.29,,0.27
2013-01-10,79.74,80.6,80.67,79.67,,1.02
2013-01-11,79.56,79.79,79.86,79.44,,0.23
2013-01-12,80.092,80.26,80.46000000000001,79.924,,0.384
2013-01-13,80.092,80.26,80.46000000000001,79.924,,0.384
2013-01-14,79.49,79.48,79.65,79.34,,0.09
2013-01-15,79.78,79.5,79.87,79.39,,0.36
2013-01-16,79.8,79.69,79.9,79.61,,0.03
2013-01-17,79.65,79.86,79.9,79.57,,0.19
2013-01-18,80.04,79.68,80.19,79.65,,0.49
2013-01-19,79.752,79.64200000000001,79.902,79.512,,0.23200000000000004
2013-01-20,79.752,79.64200000000001,79.902,79.512,,0.23200000000000004
2013-01-21,80.04,80.11,80.09,79.91,,0.0
2013-01-22,79.87,80.06,80.09,79.69,,0.21
2013-01-23,79.92,79.87,80.13,79.7,,0.06
2013-01-24,79.95,79.99,80.15,79.86,,0.04
2013-01-25,79.75,80.01,80.09,79.68,,0.25
2013-01-26,79.906,80.008,80.11,79.768,,0.11200000000000006
2013-01-27,79.906,80.008,80.11,79.768,,0.11200000000000006
2013-01-28,79.75,79.79,79.93,79.72,,0.0
2013-01-29,79.56,79.78,79.86,79.52,,0.24
2013-01-30,79.28,79.58,79.62,79.18,,0.35
2013-01-31,79.21,79.24,79.37,79.13,,0.09
2013-02-01,79.21,79.13,79.3,78.92,,0.0
2013-02-02,79.402,79.50399999999999,79.61600000000001,79.294,,0.13600000000000004
2013-02-03,79.402,79.50399999999999,79.61600000000001,79.294,,0.13600000000000004
2013-02-04,79.55,79.23,79.61,79.18,,0.43
2013-02-05,79.49,79.58,79.78,79.45,,0.08
2013-02-06,79.72,79.54,79.86,79.49,,0.29
2013-02-07,80.19,79.74,80.28,79.54,,0.59
2013-02-08,80.21,80.25,80.28,79.94,,0.02
2013-02-09,79.832,79.668,79.962,79.52000000000001,,0.28200000000000003
2013-02-10,79.832,79.668,79.962,79.52000000000001,,0.28200000000000003
2013-02-11,80.31,80.25,80.4,80.11,,0.12
2013-02-12,80.11,80.35,80.51,79.92,,0.25
2013-02-13,80.09,80.04,80.18,79.84,,0.02
2013-02-14,80.46,80.07,80.62,80.05,,0.46
2013-02-15,80.58,80.42,80.6,80.22,,0.15
2013-02-16,80.31,80.226,80.462,80.02799999999999,,0.20000000000000004
2013-02-17,80.31,80.226,80.462,80.02799999999999,,0.20000000000000004
2013-02-18,80.58,80.55,80.73,80.52,,0.0
2013-02-19,80.47,80.64,80.68,80.42,,0.14
2013-02-20,81.07,80.43,81.12,80.27,,0.75
2013-02-21,81.46,81.06,81.51,81.03,,0.48
2013-02-22,81.46,81.37,81.59,81.17,,0.0
2013-02-23,81.008,80.81,81.126,80.68199999999999,,0.274
2013-02-24,81.008,80.81,81.126,80.68199999999999,,0.274
2013-02-25,81.67,81.53,81.92,81.07,,0.26
2013-02-26,81.87,81.81,81.95,81.58,,0.24
2013-02-27,81.6,81.85,81.92,81.5,,0.33
2013-02-28,81.95,81.51,82.0,81.47,,0.43
2013-03-01,82.28,81.92,82.51,81.78,,0.4
2013-03-02,81.874,81.724,82.05999999999999,81.48,,0.332
2013-03-03,81.874,81.724,82.05999999999999,81.48,,0.332
2013-03-04,82.19,82.32,82.47,82.16,,0.11
2013-03-05,82.09,82.13,82.24,81.9,,0.12
2013-03-06,82.46,82.06,82.6,81.92,,0.45
2013-03-07,82.08,82.56,82.59,81.96,,0.46
2013-03-08,82.72,82.1,82.92,82.07,,0.78
2013-03-09,82.308,82.234,82.564,82.002,,0.384
2013-03-10,82.308,82.234,82.564,82.002,,0.384
2013-03-11,82.57,82.78,82.83,82.52,,0.18
2013-03-12,82.58,82.66,82.79,82.41,,0.01
2013-03-13,82.89,82.6,83.06,82.33,,0.38
2013-03-14,82.61,82.9,83.17,82.43,,0.34
2013-03-15,82.13,82.54,82.61,82.05,,0.58
2013-03-16,82.556,82.696,82.89200000000001,82.348,,0.29800000000000004
2013-03-17,82.556,82.696,82.89200000000001,82.348,,0.29800000000000004
2013-03-18,82.69,82.6,82.88,82.44,,0.68
2013-03-19,82.99,82.71,83.1,82.62,,0.36
2013-03-20,82.78,83.03,83.03,82.57,,0.25
2013-03-21,82.74,82.88,83.02,82.68,,0.05
2013-03-22,82.53,82.81,82.83,82.29,,0.25
2013-03-23,82.74600000000001,82.806,82.97200000000001,82.52000000000001,,0.31800000000000006
2013-03-24,82.74600000000001,82.806,82.97200000000001,82.52000000000001,,0.31800000000000006
2013-03-25,82.83,82.52,82.95,82.15,,0.36
2013-03-26,82.88,82.88,82.98,82.72,,0.06
2013-03-27,83.22,82.87,83.3,82.84,,0.41
2013-03-28,82.99,83.2,83.26,82.83,,0.28
2013-03-29,83.22,83.01,83.07,82.86,,0.28
2013-03-30,83.02799999999999,82.896,83.112,82.68,,0.278
2013-03-31,83.02799999999999,82.896,83.112,82.68,,0.278
2013-04-01,82.73,83.05,83.18,82.65,,0.59
2013-04-02,82.92,82.72,82.95,82.49,,0.23
2013-04-03,82.72,82.89,83.06,82.62,,0.24
2013-04-04,82.68,82.73,83.49,82.63,,0.05
2013-04-05,82.5,82.76,82.89,82.27,,0.22
2013-04-06,82.71,82.83000000000001,83.114,82.532,,0.26600000000000007
2013-04-07,82.71,82.83000000000001,83.114,82.532,,0.26600000000000007
